gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2013021014,WSH,Jason,Chimera,1,06:57,06:57,0,EVG,"Joel Ward, Karl Alzner",505,15,#002654,807,8466251,Washington Capitals,5266636,WSH,25,
2013021014,WSH,Jason,Chimera,1,00:00,00:51,1,,,517,15,#002654,0,8466251,Washington Capitals,3502593,WSH,,00:51
2013021014,WSH,Jason,Chimera,1,04:33,05:09,2,,,517,15,#002654,0,8466251,Washington Capitals,3502594,WSH,,00:36
2013021014,WSH,Jason,Chimera,1,06:26,06:57,3,,,517,15,#002654,0,8466251,Washington Capitals,3502595,WSH,,00:31
2013021014,WSH,Jason,Chimera,1,08:44,09:37,4,,,517,15,#002654,0,8466251,Washington Capitals,3502596,WSH,,00:53
2013021014,WSH,Jason,Chimera,1,12:42,13:01,5,,,517,15,#002654,0,8466251,Washington Capitals,3502597,WSH,,00:19
2013021014,WSH,Jason,Chimera,1,14:05,14:48,6,,,517,15,#002654,0,8466251,Washington Capitals,3502598,WSH,,00:43
2013021014,WSH,Jason,Chimera,1,18:17,18:44,7,,,517,15,#002654,0,8466251,Washington Capitals,3502599,WSH,,00:27
2013021014,WSH,Jason,Chimera,2,00:00,00:24,8,,,517,15,#002654,0,8466251,Washington Capitals,3502600,WSH,,00:24
2013021014,WSH,Jason,Chimera,2,03:11,03:17,9,,,517,15,#002654,0,8466251,Washington Capitals,3502601,WSH,,00:06
2013021014,WSH,Jason,Chimera,2,03:50,03:55,10,,,517,15,#002654,0,8466251,Washington Capitals,3502602,WSH,,00:05
2013021014,WSH,Jason,Chimera,2,06:09,06:23,11,,,517,15,#002654,0,8466251,Washington Capitals,3502603,WSH,,00:14
2013021014,WSH,Jason,Chimera,2,08:54,09:49,12,,,517,15,#002654,0,8466251,Washington Capitals,3502604,WSH,,00:55
2013021014,WSH,Jason,Chimera,2,12:20,12:56,13,,,517,15,#002654,0,8466251,Washington Capitals,3502605,WSH,,00:36
2013021014,WSH,Jason,Chimera,2,17:15,17:48,14,,,517,15,#002654,0,8466251,Washington Capitals,3502606,WSH,,00:33
2013021014,WSH,Jason,Chimera,2,19:13,19:46,15,,,517,15,#002654,0,8466251,Washington Capitals,3502607,WSH,,00:33
2013021014,WSH,Jason,Chimera,3,00:00,00:52,16,,,517,15,#002654,0,8466251,Washington Capitals,3502608,WSH,,00:52
2013021014,WSH,Jason,Chimera,3,05:10,05:49,17,,,517,15,#002654,0,8466251,Washington Capitals,3502609,WSH,,00:39
2013021014,WSH,Jason,Chimera,3,07:52,08:38,18,,,517,15,#002654,0,8466251,Washington Capitals,3502610,WSH,,00:46
2013021014,WSH,Jason,Chimera,3,09:57,10:40,19,,,517,15,#002654,0,8466251,Washington Capitals,3502611,WSH,,00:43
2013021014,WSH,Jason,Chimera,3,12:20,12:26,20,,,517,15,#002654,0,8466251,Washington Capitals,3502612,WSH,,00:06
2013021014,WSH,Jason,Chimera,3,14:18,15:02,21,,,517,15,#002654,0,8466251,Washington Capitals,3502613,WSH,,00:44
2013021014,WSH,Jason,Chimera,3,16:37,16:58,22,,,517,15,#002654,0,8466251,Washington Capitals,3502614,WSH,,00:21
2013021014,WSH,Jason,Chimera,3,19:00,19:44,23,,,517,15,#002654,0,8466251,Washington Capitals,3502615,WSH,,00:44
2013021014,WSH,Joel,Ward,1,08:44,08:44,0,PPG,"Dustin Penner, Evgeny Kuznetsov",505,15,#002654,803,8468208,Washington Capitals,5266637,WSH,28,
2013021014,WSH,Joel,Ward,1,00:00,00:51,1,,,517,15,#002654,0,8468208,Washington Capitals,3502616,WSH,,00:51
2013021014,WSH,Joel,Ward,1,04:18,05:09,2,,,517,15,#002654,0,8468208,Washington Capitals,3502617,WSH,,00:51
2013021014,WSH,Joel,Ward,1,06:26,06:57,3,,,517,15,#002654,0,8468208,Washington Capitals,3502618,WSH,,00:31
2013021014,WSH,Joel,Ward,1,07:52,08:44,4,,,517,15,#002654,0,8468208,Washington Capitals,3502619,WSH,,00:52
2013021014,WSH,Joel,Ward,1,10:16,10:48,5,,,517,15,#002654,0,8468208,Washington Capitals,3502620,WSH,,00:32
2013021014,WSH,Joel,Ward,1,12:42,13:01,6,,,517,15,#002654,0,8468208,Washington Capitals,3502621,WSH,,00:19
2013021014,WSH,Joel,Ward,1,14:05,14:40,7,,,517,15,#002654,0,8468208,Washington Capitals,3502622,WSH,,00:35
2013021014,WSH,Joel,Ward,1,15:56,17:02,8,,,517,15,#002654,0,8468208,Washington Capitals,3502623,WSH,,01:06
2013021014,WSH,Joel,Ward,1,18:17,18:44,9,,,517,15,#002654,0,8468208,Washington Capitals,3502624,WSH,,00:27
2013021014,WSH,Joel,Ward,2,00:00,00:24,10,,,517,15,#002654,0,8468208,Washington Capitals,3502625,WSH,,00:24
2013021014,WSH,Joel,Ward,2,03:11,03:17,11,,,517,15,#002654,0,8468208,Washington Capitals,3502626,WSH,,00:06
2013021014,WSH,Joel,Ward,2,03:52,03:55,12,,,517,15,#002654,0,8468208,Washington Capitals,3502627,WSH,,00:03
2013021014,WSH,Joel,Ward,2,06:09,06:23,13,,,517,15,#002654,0,8468208,Washington Capitals,3502628,WSH,,00:14
2013021014,WSH,Joel,Ward,2,08:54,09:49,14,,,517,15,#002654,0,8468208,Washington Capitals,3502629,WSH,,00:55
2013021014,WSH,Joel,Ward,2,12:20,12:56,15,,,517,15,#002654,0,8468208,Washington Capitals,3502630,WSH,,00:36
2013021014,WSH,Joel,Ward,2,15:47,15:53,16,,,517,15,#002654,0,8468208,Washington Capitals,3502631,WSH,,00:06
2013021014,WSH,Joel,Ward,2,17:15,17:48,17,,,517,15,#002654,0,8468208,Washington Capitals,3502632,WSH,,00:33
2013021014,WSH,Joel,Ward,2,19:00,19:46,18,,,517,15,#002654,0,8468208,Washington Capitals,3502633,WSH,,00:46
2013021014,WSH,Joel,Ward,3,00:00,00:40,19,,,517,15,#002654,0,8468208,Washington Capitals,3502634,WSH,,00:40
2013021014,WSH,Joel,Ward,3,03:45,04:59,20,,,517,15,#002654,0,8468208,Washington Capitals,3502635,WSH,,01:14
2013021014,WSH,Joel,Ward,3,07:52,08:38,21,,,517,15,#002654,0,8468208,Washington Capitals,3502636,WSH,,00:46
2013021014,WSH,Joel,Ward,3,09:57,10:40,22,,,517,15,#002654,0,8468208,Washington Capitals,3502637,WSH,,00:43
2013021014,WSH,Joel,Ward,3,11:48,12:26,23,,,517,15,#002654,0,8468208,Washington Capitals,3502638,WSH,,00:38
2013021014,WSH,Joel,Ward,3,14:27,15:02,24,,,517,15,#002654,0,8468208,Washington Capitals,3502639,WSH,,00:35
