gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2013020394,MTL,Daniel,Briere,1,00:58,01:52,1,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3012733,MTL,151,00:54
2013020394,MTL,Daniel,Briere,1,04:02,04:20,2,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3012734,MTL,161,00:18
2013020394,MTL,Daniel,Briere,1,05:19,05:40,3,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3012735,MTL,165,00:21
2013020394,MTL,Daniel,Briere,1,07:20,08:00,4,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3012736,MTL,170,00:40
2013020394,MTL,Daniel,Briere,1,09:17,10:15,5,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3012737,MTL,176,00:58
2013020394,MTL,Daniel,Briere,1,11:48,12:06,6,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3012738,MTL,182,00:18
2013020394,MTL,Daniel,Briere,1,15:12,15:24,7,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3012739,MTL,190,00:12
2013020394,MTL,Daniel,Briere,1,15:36,16:10,8,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3012740,MTL,192,00:34
2013020394,MTL,Daniel,Briere,1,18:02,18:06,9,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3012741,MTL,199,00:04
2013020394,MTL,Daniel,Briere,2,02:59,04:10,10,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3012742,MTL,361,01:11
2013020394,MTL,Daniel,Briere,2,04:39,05:16,11,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3012743,MTL,367,00:37
2013020394,MTL,Daniel,Briere,2,08:54,10:12,12,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3012744,MTL,380,01:18
2013020394,MTL,Daniel,Briere,2,14:27,15:05,13,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3012745,MTL,396,00:38
2013020394,MTL,Daniel,Briere,2,19:08,20:00,14,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3012746,MTL,559,00:52
2013020394,MTL,Daniel,Briere,3,00:34,01:28,15,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3012747,MTL,561,00:54
2013020394,MTL,Daniel,Briere,3,02:34,03:32,16,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3012748,MTL,567,00:58
2013020394,MTL,Daniel,Briere,3,06:31,07:20,17,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3012749,MTL,578,00:49
2013020394,MTL,Daniel,Briere,3,14:05,14:53,18,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3012750,MTL,595,00:48
2013020394,MTL,Brian,Gionta,1,00:58,01:52,1,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012751,MTL,151,00:54
2013020394,MTL,Brian,Gionta,1,03:47,04:20,2,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012752,MTL,159,00:33
2013020394,MTL,Brian,Gionta,1,05:19,05:40,3,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012753,MTL,165,00:21
2013020394,MTL,Brian,Gionta,1,07:07,07:59,4,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012754,MTL,169,00:52
2013020394,MTL,Brian,Gionta,1,09:17,10:15,5,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012755,MTL,176,00:58
2013020394,MTL,Brian,Gionta,1,11:48,12:06,6,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012756,MTL,182,00:18
2013020394,MTL,Brian,Gionta,1,14:47,15:24,7,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012757,MTL,189,00:37
2013020394,MTL,Brian,Gionta,1,15:36,16:10,8,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012758,MTL,192,00:34
2013020394,MTL,Brian,Gionta,1,17:55,18:06,9,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012759,MTL,198,00:11
2013020394,MTL,Brian,Gionta,1,19:15,20:00,10,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012760,MTL,354,00:45
2013020394,MTL,Brian,Gionta,2,00:00,01:10,11,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012761,MTL,355,01:10
2013020394,MTL,Brian,Gionta,2,02:59,04:10,12,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012762,MTL,361,01:11
2013020394,MTL,Brian,Gionta,2,04:39,05:16,13,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012763,MTL,367,00:37
2013020394,MTL,Brian,Gionta,2,07:14,08:17,14,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012764,MTL,375,01:03
2013020394,MTL,Brian,Gionta,2,08:54,10:12,15,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012765,MTL,380,01:18
2013020394,MTL,Brian,Gionta,2,10:44,11:17,16,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012766,MTL,386,00:33
2013020394,MTL,Brian,Gionta,2,14:27,15:05,17,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012767,MTL,396,00:38
2013020394,MTL,Brian,Gionta,2,16:52,17:04,18,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012768,MTL,552,00:12
2013020394,MTL,Brian,Gionta,2,17:22,18:10,19,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012769,MTL,555,00:48
2013020394,MTL,Brian,Gionta,2,19:08,20:00,20,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012770,MTL,559,00:52
2013020394,MTL,Brian,Gionta,3,00:34,01:28,21,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012771,MTL,561,00:54
2013020394,MTL,Brian,Gionta,3,02:34,03:24,22,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012772,MTL,567,00:50
2013020394,MTL,Brian,Gionta,3,04:54,05:38,23,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012773,MTL,574,00:44
2013020394,MTL,Brian,Gionta,3,06:31,07:20,24,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012774,MTL,578,00:49
2013020394,MTL,Brian,Gionta,3,08:25,09:18,25,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012775,MTL,584,00:53
2013020394,MTL,Brian,Gionta,3,10:21,11:47,26,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012776,MTL,587,01:26
2013020394,MTL,Brian,Gionta,3,12:23,13:00,27,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012777,MTL,591,00:37
2013020394,MTL,Brian,Gionta,3,14:05,14:53,28,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012778,MTL,595,00:48
2013020394,MTL,Brian,Gionta,3,15:21,15:50,29,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012779,MTL,599,00:29
2013020394,MTL,Brian,Gionta,3,17:38,19:10,30,,,517,8,#AF1E2D,0,8467407,Montréal Canadiens,3012780,MTL,853,01:32
2013020394,MTL,Andrei,Markov,1,00:00,00:58,1,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012781,MTL,3,00:58
2013020394,MTL,Andrei,Markov,1,02:53,03:34,2,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012782,MTL,155,00:41
2013020394,MTL,Andrei,Markov,1,05:00,06:34,3,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012783,MTL,163,01:34
2013020394,MTL,Andrei,Markov,1,07:31,08:00,4,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012784,MTL,171,00:29
2013020394,MTL,Andrei,Markov,1,09:17,10:15,5,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012785,MTL,176,00:58
2013020394,MTL,Andrei,Markov,1,11:45,12:06,6,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012786,MTL,181,00:21
2013020394,MTL,Andrei,Markov,1,13:58,15:12,7,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012787,MTL,186,01:14
2013020394,MTL,Andrei,Markov,1,16:10,16:16,8,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012788,MTL,194,00:06
2013020394,MTL,Andrei,Markov,1,17:05,17:55,9,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012789,MTL,197,00:50
2013020394,MTL,Andrei,Markov,1,18:36,20:00,10,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012790,MTL,351,01:24
2013020394,MTL,Andrei,Markov,2,00:00,00:50,11,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012791,MTL,355,00:50
2013020394,MTL,Andrei,Markov,2,02:59,04:10,12,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012792,MTL,361,01:11
2013020394,MTL,Andrei,Markov,2,04:33,05:14,13,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012793,MTL,366,00:41
2013020394,MTL,Andrei,Markov,2,06:15,07:07,14,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012794,MTL,372,00:52
2013020394,MTL,Andrei,Markov,2,07:48,09:23,15,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012795,MTL,377,01:35
2013020394,MTL,Andrei,Markov,2,10:12,10:44,16,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012796,MTL,384,00:32
2013020394,MTL,Andrei,Markov,2,11:17,11:51,17,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012797,MTL,387,00:34
2013020394,MTL,Andrei,Markov,2,12:30,13:09,18,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012798,MTL,389,00:39
2013020394,MTL,Andrei,Markov,2,14:27,15:05,19,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012799,MTL,396,00:38
2013020394,MTL,Andrei,Markov,2,16:43,17:20,20,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012800,MTL,551,00:37
2013020394,MTL,Andrei,Markov,2,18:10,18:32,21,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012801,MTL,557,00:22
2013020394,MTL,Andrei,Markov,2,19:08,20:00,22,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012802,MTL,559,00:52
2013020394,MTL,Andrei,Markov,3,00:00,00:34,23,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012803,MTL,560,00:34
2013020394,MTL,Andrei,Markov,3,01:54,02:27,24,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012804,MTL,564,00:33
2013020394,MTL,Andrei,Markov,3,02:34,03:24,25,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012805,MTL,567,00:50
2013020394,MTL,Andrei,Markov,3,05:45,06:12,26,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012806,MTL,576,00:27
2013020394,MTL,Andrei,Markov,3,06:31,07:32,27,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012807,MTL,578,01:01
2013020394,MTL,Andrei,Markov,3,08:25,09:18,28,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012808,MTL,584,00:53
2013020394,MTL,Andrei,Markov,3,10:21,11:52,29,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012809,MTL,587,01:31
2013020394,MTL,Andrei,Markov,3,12:23,12:54,30,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012810,MTL,591,00:31
2013020394,MTL,Andrei,Markov,3,14:05,15:12,31,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012811,MTL,595,01:07
2013020394,MTL,Andrei,Markov,3,15:16,15:50,32,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012812,MTL,598,00:34
2013020394,MTL,Andrei,Markov,3,16:33,17:38,33,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012813,MTL,851,01:05
2013020394,MTL,Andrei,Markov,3,19:12,20:00,34,,,517,8,#AF1E2D,0,8467496,Montréal Canadiens,3012814,MTL,858,00:48
2013020394,MTL,George,Parros,1,03:17,03:47,1,,,517,8,#AF1E2D,0,8468095,Montréal Canadiens,3012815,MTL,157,00:30
2013020394,MTL,George,Parros,1,06:34,07:07,2,,,517,8,#AF1E2D,0,8468095,Montréal Canadiens,3012816,MTL,168,00:33
2013020394,MTL,George,Parros,1,12:06,12:48,3,,,517,8,#AF1E2D,0,8468095,Montréal Canadiens,3012817,MTL,183,00:42
2013020394,MTL,George,Parros,2,02:12,02:59,4,,,517,8,#AF1E2D,0,8468095,Montréal Canadiens,3012818,MTL,360,00:47
2013020394,MTL,George,Parros,2,04:32,04:33,5,,,517,8,#AF1E2D,0,8468095,Montréal Canadiens,3012819,MTL,365,00:01
2013020394,MTL,George,Parros,2,13:35,14:27,6,,,517,8,#AF1E2D,0,8468095,Montréal Canadiens,3012820,MTL,395,00:52
2013020394,MTL,Douglas,Murray,1,01:52,02:53,1,,,517,8,#AF1E2D,0,8468114,Montréal Canadiens,3012821,MTL,153,01:01
2013020394,MTL,Douglas,Murray,1,04:20,05:00,2,,,517,8,#AF1E2D,0,8468114,Montréal Canadiens,3012822,MTL,162,00:40
2013020394,MTL,Douglas,Murray,1,08:00,08:58,3,,,517,8,#AF1E2D,0,8468114,Montréal Canadiens,3012823,MTL,173,00:58
2013020394,MTL,Douglas,Murray,1,10:15,11:07,4,,,517,8,#AF1E2D,0,8468114,Montréal Canadiens,3012824,MTL,177,00:52
2013020394,MTL,Douglas,Murray,1,12:06,12:48,5,,,517,8,#AF1E2D,0,8468114,Montréal Canadiens,3012825,MTL,183,00:42
2013020394,MTL,Douglas,Murray,1,15:12,15:24,6,,,517,8,#AF1E2D,0,8468114,Montréal Canadiens,3012826,MTL,190,00:12
2013020394,MTL,Douglas,Murray,1,16:16,17:05,7,,,517,8,#AF1E2D,0,8468114,Montréal Canadiens,3012827,MTL,195,00:49
2013020394,MTL,Douglas,Murray,1,18:45,20:00,8,,,517,8,#AF1E2D,0,8468114,Montréal Canadiens,3012828,MTL,352,01:15
2013020394,MTL,Douglas,Murray,2,02:12,02:59,9,,,517,8,#AF1E2D,0,8468114,Montréal Canadiens,3012829,MTL,360,00:47
2013020394,MTL,Douglas,Murray,2,04:32,04:33,10,,,517,8,#AF1E2D,0,8468114,Montréal Canadiens,3012830,MTL,365,00:01
2013020394,MTL,Douglas,Murray,2,06:15,07:07,11,,,517,8,#AF1E2D,0,8468114,Montréal Canadiens,3012831,MTL,372,00:52
