gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2013020150,CBJ,Derek,MacKenzie,1,00:00,00:31,1,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820234,CBJ,3,00:31
2013020150,CBJ,Derek,MacKenzie,1,06:39,06:53,2,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820235,CBJ,163,00:14
2013020150,CBJ,Derek,MacKenzie,1,10:10,11:39,3,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820236,CBJ,174,01:29
2013020150,CBJ,Derek,MacKenzie,1,13:41,13:58,4,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820237,CBJ,183,00:17
2013020150,CBJ,Derek,MacKenzie,1,15:40,16:46,5,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820238,CBJ,187,01:06
2013020150,CBJ,Derek,MacKenzie,2,00:00,00:12,6,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820239,CBJ,304,00:12
2013020150,CBJ,Derek,MacKenzie,2,02:33,03:25,7,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820240,CBJ,310,00:52
2013020150,CBJ,Derek,MacKenzie,2,07:54,08:33,8,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820241,CBJ,320,00:39
2013020150,CBJ,Derek,MacKenzie,2,09:30,09:44,9,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820242,CBJ,323,00:14
2013020150,CBJ,Derek,MacKenzie,2,12:08,12:51,10,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820243,CBJ,329,00:43
2013020150,CBJ,Derek,MacKenzie,2,15:50,16:23,11,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820244,CBJ,337,00:33
2013020150,CBJ,Derek,MacKenzie,2,18:55,19:39,12,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820245,CBJ,345,00:44
2013020150,CBJ,Derek,MacKenzie,3,01:48,02:57,13,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820246,CBJ,350,01:09
2013020150,CBJ,Derek,MacKenzie,3,04:54,05:14,14,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820247,CBJ,558,00:20
2013020150,CBJ,Derek,MacKenzie,3,06:46,07:12,15,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820248,CBJ,566,00:26
2013020150,CBJ,Derek,MacKenzie,3,08:46,09:21,16,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820249,CBJ,571,00:35
2013020150,CBJ,Derek,MacKenzie,3,12:27,12:56,17,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820250,CBJ,582,00:29
2013020150,CBJ,Derek,MacKenzie,3,13:19,13:30,18,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820251,CBJ,586,00:11
2013020150,CBJ,Derek,MacKenzie,3,16:17,17:09,19,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820252,CBJ,595,00:52
2013020150,CBJ,Derek,MacKenzie,3,19:33,20:00,20,,,517,29,#002654,0,8468001,Columbus Blue Jackets,2820253,CBJ,751,00:27
2013020150,CBJ,Marian,Gaborik,1,02:29,03:11,1,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820254,CBJ,161,00:42
2013020150,CBJ,Marian,Gaborik,1,03:55,04:16,2,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820255,CBJ,752,00:21
2013020150,CBJ,Marian,Gaborik,1,07:43,08:07,3,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820256,CBJ,165,00:24
2013020150,CBJ,Marian,Gaborik,1,09:03,09:53,4,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820257,CBJ,168,00:50
2013020150,CBJ,Marian,Gaborik,1,11:54,12:33,5,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820258,CBJ,180,00:39
2013020150,CBJ,Marian,Gaborik,1,13:58,14:38,6,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820259,CBJ,184,00:40
2013020150,CBJ,Marian,Gaborik,1,17:24,17:29,7,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820260,CBJ,193,00:05
2013020150,CBJ,Marian,Gaborik,1,18:58,19:41,8,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820261,CBJ,200,00:43
2013020150,CBJ,Marian,Gaborik,2,00:12,00:40,9,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820262,CBJ,305,00:28
2013020150,CBJ,Marian,Gaborik,2,04:12,04:53,10,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820263,CBJ,314,00:41
2013020150,CBJ,Marian,Gaborik,2,06:09,07:54,11,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820264,CBJ,317,01:45
2013020150,CBJ,Marian,Gaborik,2,09:44,10:39,12,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820265,CBJ,324,00:55
2013020150,CBJ,Marian,Gaborik,2,14:08,15:09,13,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820266,CBJ,334,01:01
2013020150,CBJ,Marian,Gaborik,2,17:53,18:51,14,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820267,CBJ,342,00:58
2013020150,CBJ,Marian,Gaborik,2,19:51,20:00,15,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820268,CBJ,347,00:09
2013020150,CBJ,Marian,Gaborik,3,03:12,03:12,0,EVG,"Nick Foligno, Artem Anisimov",505,29,#002654,802,8468483,Columbus Blue Jackets,5261701,CBJ,514,
2013020150,CBJ,Marian,Gaborik,3,00:00,00:49,16,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820269,CBJ,348,00:49
2013020150,CBJ,Marian,Gaborik,3,02:57,03:12,17,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820270,CBJ,553,00:15
2013020150,CBJ,Marian,Gaborik,3,05:35,05:53,18,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820271,CBJ,560,00:18
2013020150,CBJ,Marian,Gaborik,3,07:53,08:46,19,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820272,CBJ,568,00:53
2013020150,CBJ,Marian,Gaborik,3,11:10,11:23,20,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820273,CBJ,579,00:13
2013020150,CBJ,Marian,Gaborik,3,13:59,14:36,21,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820274,CBJ,590,00:37
2013020150,CBJ,Marian,Gaborik,3,16:07,17:09,22,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820275,CBJ,594,01:02
2013020150,CBJ,Marian,Gaborik,3,17:52,18:56,23,,,517,29,#002654,0,8468483,Columbus Blue Jackets,2820276,CBJ,598,01:04
2013020150,TOR,Colton,Orr,1,03:55,04:10,1,,,517,10,#8F8F8F,0,8468778,Toronto Maple Leafs,2820277,TOR,110,00:15
2013020150,TOR,Colton,Orr,1,10:10,10:48,2,,,517,10,#8F8F8F,0,8468778,Toronto Maple Leafs,2820278,TOR,131,00:38
2013020150,TOR,Colton,Orr,1,15:44,17:05,3,,,517,10,#8F8F8F,0,8468778,Toronto Maple Leafs,2820279,TOR,203,01:21
2013020150,TOR,Colton,Orr,2,00:09,00:18,4,,,517,10,#8F8F8F,0,8468778,Toronto Maple Leafs,2820280,TOR,215,00:09
2013020150,TOR,Colton,Orr,2,02:38,03:22,5,,,517,10,#8F8F8F,0,8468778,Toronto Maple Leafs,2820281,TOR,225,00:44
2013020150,TOR,Colton,Orr,2,09:44,09:58,6,,,517,10,#8F8F8F,0,8468778,Toronto Maple Leafs,2820282,TOR,246,00:14
2013020150,TOR,Colton,Orr,3,03:12,03:46,7,,,517,10,#8F8F8F,0,8468778,Toronto Maple Leafs,2820283,TOR,482,00:34
2013020150,TOR,Colton,Orr,3,09:21,10:25,8,,,517,10,#8F8F8F,0,8468778,Toronto Maple Leafs,2820284,TOR,497,01:04
2013020150,TOR,Colton,Orr,3,14:17,14:36,9,,,517,10,#8F8F8F,0,8468778,Toronto Maple Leafs,2820285,TOR,660,00:19
2013020150,TOR,Colton,Orr,3,15:16,15:30,10,,,517,10,#8F8F8F,0,8468778,Toronto Maple Leafs,2820286,TOR,663,00:14
2013020150,CBJ,R.J.,Umberger,1,00:31,01:22,1,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820287,CBJ,151,00:51
2013020150,CBJ,R.J.,Umberger,1,03:11,03:37,2,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820288,CBJ,158,00:26
2013020150,CBJ,R.J.,Umberger,1,04:16,05:52,3,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820289,CBJ,160,01:36
2013020150,CBJ,R.J.,Umberger,1,06:53,07:43,4,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820290,CBJ,164,00:50
2013020150,CBJ,R.J.,Umberger,1,09:53,10:10,5,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820291,CBJ,171,00:17
2013020150,CBJ,R.J.,Umberger,1,12:33,13:41,6,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820292,CBJ,182,01:08
2013020150,CBJ,R.J.,Umberger,1,14:38,15:40,7,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820293,CBJ,185,01:02
2013020150,CBJ,R.J.,Umberger,1,17:29,18:01,8,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820294,CBJ,194,00:32
2013020150,CBJ,R.J.,Umberger,1,19:41,20:00,9,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820295,CBJ,303,00:19
2013020150,CBJ,R.J.,Umberger,2,01:35,02:23,10,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820296,CBJ,308,00:48
2013020150,CBJ,R.J.,Umberger,2,04:53,06:09,11,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820297,CBJ,316,01:16
2013020150,CBJ,R.J.,Umberger,2,10:39,11:32,12,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820298,CBJ,325,00:53
2013020150,CBJ,R.J.,Umberger,2,13:40,14:08,13,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820299,CBJ,332,00:28
2013020150,CBJ,R.J.,Umberger,2,14:57,15:50,14,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820300,CBJ,335,00:53
2013020150,CBJ,R.J.,Umberger,2,16:23,16:48,15,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820301,CBJ,338,00:25
2013020150,CBJ,R.J.,Umberger,2,18:51,19:39,16,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820302,CBJ,344,00:48
2013020150,CBJ,R.J.,Umberger,3,00:49,01:48,17,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820303,CBJ,349,00:59
2013020150,CBJ,R.J.,Umberger,3,04:11,04:54,18,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820304,CBJ,557,00:43
2013020150,CBJ,R.J.,Umberger,3,08:17,08:58,19,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820305,CBJ,570,00:41
2013020150,CBJ,R.J.,Umberger,3,10:40,10:51,20,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820306,CBJ,577,00:11
2013020150,CBJ,R.J.,Umberger,3,11:23,11:52,21,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820307,CBJ,580,00:29
2013020150,CBJ,R.J.,Umberger,3,15:30,16:07,22,,,517,29,#002654,0,8469469,Columbus Blue Jackets,2820308,CBJ,593,00:37
