gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2013030412,LAK,Willie,Mitchell,1,01:16,01:52,1,,,517,26,#111111,0,8465185,Los Angeles Kings,3752168,LAK,,00:36
2013030412,LAK,Willie,Mitchell,1,02:24,02:42,2,,,517,26,#111111,0,8465185,Los Angeles Kings,3752169,LAK,,00:18
2013030412,LAK,Willie,Mitchell,1,03:57,04:50,3,,,517,26,#111111,0,8465185,Los Angeles Kings,3752170,LAK,,00:53
2013030412,LAK,Willie,Mitchell,1,06:10,06:51,4,,,517,26,#111111,0,8465185,Los Angeles Kings,3752171,LAK,,00:41
2013030412,LAK,Willie,Mitchell,1,08:53,09:48,5,,,517,26,#111111,0,8465185,Los Angeles Kings,3752172,LAK,,00:55
2013030412,LAK,Willie,Mitchell,1,10:48,11:34,6,,,517,26,#111111,0,8465185,Los Angeles Kings,3752173,LAK,,00:46
2013030412,LAK,Willie,Mitchell,1,13:11,14:01,7,,,517,26,#111111,0,8465185,Los Angeles Kings,3752174,LAK,,00:50
2013030412,LAK,Willie,Mitchell,1,16:47,17:34,8,,,517,26,#111111,0,8465185,Los Angeles Kings,3752175,LAK,,00:47
2013030412,LAK,Willie,Mitchell,1,18:46,19:44,9,,,517,26,#111111,0,8465185,Los Angeles Kings,3752176,LAK,,00:58
2013030412,LAK,Willie,Mitchell,2,14:39,14:39,0,PPG,"Slava Voynov, Justin Williams",505,26,#111111,801,8465185,Los Angeles Kings,5279312,LAK,605,
2013030412,LAK,Willie,Mitchell,2,01:12,01:46,10,,,517,26,#111111,0,8465185,Los Angeles Kings,3752177,LAK,,00:34
2013030412,LAK,Willie,Mitchell,2,03:11,04:26,11,,,517,26,#111111,0,8465185,Los Angeles Kings,3752178,LAK,,01:15
2013030412,LAK,Willie,Mitchell,2,05:46,06:28,12,,,517,26,#111111,0,8465185,Los Angeles Kings,3752179,LAK,,00:42
2013030412,LAK,Willie,Mitchell,2,06:56,07:07,13,,,517,26,#111111,0,8465185,Los Angeles Kings,3752180,LAK,,00:11
2013030412,LAK,Willie,Mitchell,2,09:42,10:44,14,,,517,26,#111111,0,8465185,Los Angeles Kings,3752181,LAK,,01:02
2013030412,LAK,Willie,Mitchell,2,11:15,11:58,15,,,517,26,#111111,0,8465185,Los Angeles Kings,3752182,LAK,,00:43
2013030412,LAK,Willie,Mitchell,2,12:42,13:12,16,,,517,26,#111111,0,8465185,Los Angeles Kings,3752183,LAK,,00:30
2013030412,LAK,Willie,Mitchell,2,14:31,14:50,17,,,517,26,#111111,0,8465185,Los Angeles Kings,3752184,LAK,,00:19
2013030412,LAK,Willie,Mitchell,2,16:42,16:55,18,,,517,26,#111111,0,8465185,Los Angeles Kings,3752185,LAK,,00:13
2013030412,LAK,Willie,Mitchell,2,17:31,18:13,19,,,517,26,#111111,0,8465185,Los Angeles Kings,3752186,LAK,,00:42
2013030412,LAK,Willie,Mitchell,2,19:28,20:00,20,,,517,26,#111111,0,8465185,Los Angeles Kings,3752187,LAK,,00:32
2013030412,LAK,Willie,Mitchell,3,00:25,00:56,21,,,517,26,#111111,0,8465185,Los Angeles Kings,3752188,LAK,,00:31
2013030412,LAK,Willie,Mitchell,3,01:25,01:58,22,,,517,26,#111111,0,8465185,Los Angeles Kings,3752189,LAK,,00:33
2013030412,LAK,Willie,Mitchell,3,02:31,03:31,23,,,517,26,#111111,0,8465185,Los Angeles Kings,3752190,LAK,,01:00
2013030412,LAK,Willie,Mitchell,3,05:08,05:47,24,,,517,26,#111111,0,8465185,Los Angeles Kings,3752191,LAK,,00:39
2013030412,LAK,Willie,Mitchell,3,07:36,08:53,25,,,517,26,#111111,0,8465185,Los Angeles Kings,3752192,LAK,,01:17
2013030412,LAK,Willie,Mitchell,3,10:07,10:55,26,,,517,26,#111111,0,8465185,Los Angeles Kings,3752193,LAK,,00:48
2013030412,LAK,Willie,Mitchell,3,11:44,12:45,27,,,517,26,#111111,0,8465185,Los Angeles Kings,3752194,LAK,,01:01
2013030412,LAK,Willie,Mitchell,3,15:03,15:55,28,,,517,26,#111111,0,8465185,Los Angeles Kings,3752195,LAK,,00:52
2013030412,LAK,Willie,Mitchell,3,16:29,17:08,29,,,517,26,#111111,0,8465185,Los Angeles Kings,3752196,LAK,,00:39
2013030412,LAK,Willie,Mitchell,3,18:33,18:35,30,,,517,26,#111111,0,8465185,Los Angeles Kings,3752197,LAK,,00:02
2013030412,LAK,Willie,Mitchell,3,19:39,20:00,31,,,517,26,#111111,0,8465185,Los Angeles Kings,3752198,LAK,,00:21
2013030412,LAK,Willie,Mitchell,4,00:22,01:07,32,,,517,26,#111111,0,8465185,Los Angeles Kings,3752199,LAK,,00:45
2013030412,LAK,Willie,Mitchell,4,03:35,05:20,33,,,517,26,#111111,0,8465185,Los Angeles Kings,3752200,LAK,,01:45
2013030412,LAK,Willie,Mitchell,4,06:15,07:24,34,,,517,26,#111111,0,8465185,Los Angeles Kings,3752201,LAK,,01:09
2013030412,LAK,Willie,Mitchell,4,08:49,09:43,35,,,517,26,#111111,0,8465185,Los Angeles Kings,3752202,LAK,,00:54
2013030412,LAK,Willie,Mitchell,4,11:24,12:00,36,,,517,26,#111111,0,8465185,Los Angeles Kings,3752203,LAK,,00:36
2013030412,LAK,Willie,Mitchell,4,12:33,13:11,37,,,517,26,#111111,0,8465185,Los Angeles Kings,3752204,LAK,,00:38
2013030412,LAK,Willie,Mitchell,4,13:11,13:49,38,,,517,26,#111111,0,8465185,Los Angeles Kings,3752205,LAK,,00:38
2013030412,LAK,Willie,Mitchell,4,14:17,14:27,39,,,517,26,#111111,0,8465185,Los Angeles Kings,3752206,LAK,,00:10
2013030412,LAK,Willie,Mitchell,4,15:24,16:09,40,,,517,26,#111111,0,8465185,Los Angeles Kings,3752207,LAK,,00:45
2013030412,LAK,Willie,Mitchell,4,16:34,17:41,41,,,517,26,#111111,0,8465185,Los Angeles Kings,3752208,LAK,,01:07
2013030412,LAK,Willie,Mitchell,4,18:48,19:16,42,,,517,26,#111111,0,8465185,Los Angeles Kings,3752209,LAK,,00:28
2013030412,LAK,Willie,Mitchell,4,19:36,20:00,43,,,517,26,#111111,0,8465185,Los Angeles Kings,3752210,LAK,,00:24
2013030412,LAK,Willie,Mitchell,5,00:29,00:42,44,,,517,26,#111111,0,8465185,Los Angeles Kings,3752211,LAK,,00:13
2013030412,LAK,Willie,Mitchell,5,01:14,02:04,45,,,517,26,#111111,0,8465185,Los Angeles Kings,3752212,LAK,,00:50
2013030412,LAK,Willie,Mitchell,5,03:16,03:59,46,,,517,26,#111111,0,8465185,Los Angeles Kings,3752213,LAK,,00:43
2013030412,LAK,Willie,Mitchell,5,05:17,05:48,47,,,517,26,#111111,0,8465185,Los Angeles Kings,3752214,LAK,,00:31
2013030412,LAK,Willie,Mitchell,5,07:46,08:02,48,,,517,26,#111111,0,8465185,Los Angeles Kings,3752215,LAK,,00:16
2013030412,LAK,Willie,Mitchell,5,08:55,09:41,49,,,517,26,#111111,0,8465185,Los Angeles Kings,3752216,LAK,,00:46
2013030412,LAK,Willie,Mitchell,5,10:00,10:26,50,,,517,26,#111111,0,8465185,Los Angeles Kings,3752217,LAK,,00:26
2013030412,NYR,Martin,St. Louis,1,01:16,01:33,1,,,517,3,#0038A8,0,8466378,New York Rangers,3752218,NYR,,00:17
2013030412,NYR,Martin,St. Louis,1,01:47,02:24,2,,,517,3,#0038A8,0,8466378,New York Rangers,3752219,NYR,,00:37
2013030412,NYR,Martin,St. Louis,1,03:20,03:44,3,,,517,3,#0038A8,0,8466378,New York Rangers,3752220,NYR,,00:24
2013030412,NYR,Martin,St. Louis,1,06:18,06:50,4,,,517,3,#0038A8,0,8466378,New York Rangers,3752221,NYR,,00:32
2013030412,NYR,Martin,St. Louis,1,07:58,09:04,5,,,517,3,#0038A8,0,8466378,New York Rangers,3752222,NYR,,01:06
2013030412,NYR,Martin,St. Louis,1,10:48,11:22,6,,,517,3,#0038A8,0,8466378,New York Rangers,3752223,NYR,,00:34
2013030412,NYR,Martin,St. Louis,1,12:51,13:42,7,,,517,3,#0038A8,0,8466378,New York Rangers,3752224,NYR,,00:51
2013030412,NYR,Martin,St. Louis,1,15:41,16:04,8,,,517,3,#0038A8,0,8466378,New York Rangers,3752225,NYR,,00:23
2013030412,NYR,Martin,St. Louis,1,17:34,17:40,9,,,517,3,#0038A8,0,8466378,New York Rangers,3752226,NYR,,00:06
2013030412,NYR,Martin,St. Louis,1,19:42,20:00,10,,,517,3,#0038A8,0,8466378,New York Rangers,3752227,NYR,,00:18
2013030412,NYR,Martin,St. Louis,2,11:24,11:24,0,PPG,"Derek Stepan, Chris Kreider",505,3,#0038A8,801,8466378,New York Rangers,5279311,NYR,294,
2013030412,NYR,Martin,St. Louis,2,01:12,01:46,11,,,517,3,#0038A8,0,8466378,New York Rangers,3752228,NYR,,00:34
2013030412,NYR,Martin,St. Louis,2,02:26,03:11,12,,,517,3,#0038A8,0,8466378,New York Rangers,3752229,NYR,,00:45
2013030412,NYR,Martin,St. Louis,2,05:11,05:54,13,,,517,3,#0038A8,0,8466378,New York Rangers,3752230,NYR,,00:43
2013030412,NYR,Martin,St. Louis,2,08:11,08:20,14,,,517,3,#0038A8,0,8466378,New York Rangers,3752231,NYR,,00:09
