gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2013020934,NYR,Martin,St. Louis,1,00:23,01:02,1,,,517,3,#0038A8,0,8466378,New York Rangers,3439269,NYR,,00:39
2013020934,NYR,Martin,St. Louis,1,02:46,03:29,2,,,517,3,#0038A8,0,8466378,New York Rangers,3439270,NYR,,00:43
2013020934,NYR,Martin,St. Louis,1,05:54,07:03,3,,,517,3,#0038A8,0,8466378,New York Rangers,3439271,NYR,,01:09
2013020934,NYR,Martin,St. Louis,1,09:27,09:44,4,,,517,3,#0038A8,0,8466378,New York Rangers,3439272,NYR,,00:17
2013020934,NYR,Martin,St. Louis,1,11:14,12:00,5,,,517,3,#0038A8,0,8466378,New York Rangers,3439273,NYR,,00:46
2013020934,NYR,Martin,St. Louis,1,12:42,13:30,6,,,517,3,#0038A8,0,8466378,New York Rangers,3439274,NYR,,00:48
2013020934,NYR,Martin,St. Louis,1,15:41,16:26,7,,,517,3,#0038A8,0,8466378,New York Rangers,3439275,NYR,,00:45
2013020934,NYR,Martin,St. Louis,1,17:43,18:25,8,,,517,3,#0038A8,0,8466378,New York Rangers,3439276,NYR,,00:42
2013020934,NYR,Martin,St. Louis,1,19:21,20:00,9,,,517,3,#0038A8,0,8466378,New York Rangers,3439277,NYR,,00:39
2013020934,NYR,Martin,St. Louis,2,00:00,01:01,10,,,517,3,#0038A8,0,8466378,New York Rangers,3439278,NYR,,01:01
2013020934,NYR,Martin,St. Louis,2,01:44,02:15,11,,,517,3,#0038A8,0,8466378,New York Rangers,3439279,NYR,,00:31
2013020934,NYR,Martin,St. Louis,2,04:36,05:45,12,,,517,3,#0038A8,0,8466378,New York Rangers,3439280,NYR,,01:09
2013020934,NYR,Martin,St. Louis,2,08:11,08:29,13,,,517,3,#0038A8,0,8466378,New York Rangers,3439281,NYR,,00:18
2013020934,NYR,Martin,St. Louis,2,10:18,11:14,14,,,517,3,#0038A8,0,8466378,New York Rangers,3439282,NYR,,00:56
2013020934,NYR,Martin,St. Louis,2,13:35,14:09,15,,,517,3,#0038A8,0,8466378,New York Rangers,3439283,NYR,,00:34
2013020934,NYR,Martin,St. Louis,2,15:24,16:10,16,,,517,3,#0038A8,0,8466378,New York Rangers,3439284,NYR,,00:46
2013020934,NYR,Martin,St. Louis,2,19:15,20:00,17,,,517,3,#0038A8,0,8466378,New York Rangers,3439285,NYR,,00:45
2013020934,NYR,Martin,St. Louis,3,00:51,02:00,18,,,517,3,#0038A8,0,8466378,New York Rangers,3439286,NYR,,01:09
2013020934,NYR,Martin,St. Louis,3,04:29,05:18,19,,,517,3,#0038A8,0,8466378,New York Rangers,3439287,NYR,,00:49
2013020934,NYR,Martin,St. Louis,3,07:14,08:02,20,,,517,3,#0038A8,0,8466378,New York Rangers,3439288,NYR,,00:48
2013020934,NYR,Martin,St. Louis,3,08:37,09:58,21,,,517,3,#0038A8,0,8466378,New York Rangers,3439289,NYR,,01:21
2013020934,NYR,Martin,St. Louis,3,11:17,11:55,22,,,517,3,#0038A8,0,8466378,New York Rangers,3439290,NYR,,00:38
2013020934,NYR,Martin,St. Louis,3,14:23,15:18,23,,,517,3,#0038A8,0,8466378,New York Rangers,3439291,NYR,,00:55
2013020934,NYR,Martin,St. Louis,3,16:46,17:55,24,,,517,3,#0038A8,0,8466378,New York Rangers,3439292,NYR,,01:09
2013020934,NYR,Martin,St. Louis,3,19:00,19:30,25,,,517,3,#0038A8,0,8466378,New York Rangers,3439293,NYR,,00:30
2013020934,NYR,Martin,St. Louis,4,00:54,01:18,26,,,517,3,#0038A8,0,8466378,New York Rangers,3439294,NYR,,00:24
2013020934,NYR,Brad,Richards,1,00:26,01:02,1,,,517,3,#0038A8,0,8467389,New York Rangers,3439295,NYR,,00:36
2013020934,NYR,Brad,Richards,1,02:46,03:29,2,,,517,3,#0038A8,0,8467389,New York Rangers,3439296,NYR,,00:43
2013020934,NYR,Brad,Richards,1,05:54,07:03,3,,,517,3,#0038A8,0,8467389,New York Rangers,3439297,NYR,,01:09
2013020934,NYR,Brad,Richards,1,09:18,09:44,4,,,517,3,#0038A8,0,8467389,New York Rangers,3439298,NYR,,00:26
2013020934,NYR,Brad,Richards,1,11:14,12:00,5,,,517,3,#0038A8,0,8467389,New York Rangers,3439299,NYR,,00:46
2013020934,NYR,Brad,Richards,1,12:52,13:30,6,,,517,3,#0038A8,0,8467389,New York Rangers,3439300,NYR,,00:38
2013020934,NYR,Brad,Richards,1,15:41,16:19,7,,,517,3,#0038A8,0,8467389,New York Rangers,3439301,NYR,,00:38
2013020934,NYR,Brad,Richards,1,17:43,18:25,8,,,517,3,#0038A8,0,8467389,New York Rangers,3439302,NYR,,00:42
2013020934,NYR,Brad,Richards,1,19:21,20:00,9,,,517,3,#0038A8,0,8467389,New York Rangers,3439303,NYR,,00:39
2013020934,NYR,Brad,Richards,2,00:00,01:01,10,,,517,3,#0038A8,0,8467389,New York Rangers,3439304,NYR,,01:01
2013020934,NYR,Brad,Richards,2,01:44,02:15,11,,,517,3,#0038A8,0,8467389,New York Rangers,3439305,NYR,,00:31
2013020934,NYR,Brad,Richards,2,04:36,05:35,12,,,517,3,#0038A8,0,8467389,New York Rangers,3439306,NYR,,00:59
2013020934,NYR,Brad,Richards,2,08:08,08:29,13,,,517,3,#0038A8,0,8467389,New York Rangers,3439307,NYR,,00:21
2013020934,NYR,Brad,Richards,2,10:24,11:14,14,,,517,3,#0038A8,0,8467389,New York Rangers,3439308,NYR,,00:50
2013020934,NYR,Brad,Richards,2,13:35,14:09,15,,,517,3,#0038A8,0,8467389,New York Rangers,3439309,NYR,,00:34
2013020934,NYR,Brad,Richards,2,15:24,16:18,16,,,517,3,#0038A8,0,8467389,New York Rangers,3439310,NYR,,00:54
