gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2013030313,MTL,Daniel,Briere,1,01:36,01:44,1,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741414,MTL,,00:08
2013030313,MTL,Daniel,Briere,1,02:26,02:55,2,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741415,MTL,,00:29
2013030313,MTL,Daniel,Briere,1,05:31,05:51,3,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741416,MTL,,00:20
2013030313,MTL,Daniel,Briere,1,07:26,08:15,4,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741417,MTL,,00:49
2013030313,MTL,Daniel,Briere,1,10:55,11:33,5,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741418,MTL,,00:38
2013030313,MTL,Daniel,Briere,1,12:29,13:15,6,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741419,MTL,,00:46
2013030313,MTL,Daniel,Briere,1,15:06,15:18,7,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741420,MTL,,00:12
2013030313,MTL,Daniel,Briere,1,18:29,19:13,8,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741421,MTL,,00:44
2013030313,MTL,Daniel,Briere,2,02:08,02:59,9,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741422,MTL,,00:51
2013030313,MTL,Daniel,Briere,2,05:43,06:17,10,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741423,MTL,,00:34
2013030313,MTL,Daniel,Briere,2,07:39,07:55,11,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741424,MTL,,00:16
2013030313,MTL,Daniel,Briere,2,09:35,10:28,12,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741425,MTL,,00:53
2013030313,MTL,Daniel,Briere,2,16:13,17:02,13,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741426,MTL,,00:49
2013030313,MTL,Daniel,Briere,2,19:58,20:00,14,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741427,MTL,,00:02
2013030313,MTL,Daniel,Briere,3,16:58,16:58,0,EVG,"Thomas Vanek, Rene Bourque",505,8,#AF1E2D,806,8464975,Montréal Canadiens,5279232,MTL,639,
2013030313,MTL,Daniel,Briere,3,02:45,03:41,15,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741428,MTL,,00:56
2013030313,MTL,Daniel,Briere,3,06:53,07:31,16,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741429,MTL,,00:38
2013030313,MTL,Daniel,Briere,3,10:18,10:30,17,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741430,MTL,,00:12
2013030313,MTL,Daniel,Briere,3,12:39,13:40,18,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741431,MTL,,01:01
2013030313,MTL,Daniel,Briere,3,16:41,16:58,19,,,517,8,#AF1E2D,0,8464975,Montréal Canadiens,3741432,MTL,,00:17
2013030313,NYR,Martin,St. Louis,1,00:20,00:55,1,,,517,3,#0038A8,0,8466378,New York Rangers,3741433,NYR,,00:35
