gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2013020317,BOS,Jarome,Iginla,1,00:47,01:15,1,,,517,6,#111111,0,8462042,Boston Bruins,2952139,BOS,102,00:28
2013020317,BOS,Jarome,Iginla,1,03:47,04:23,2,,,517,6,#111111,0,8462042,Boston Bruins,2952140,BOS,110,00:36
2013020317,BOS,Jarome,Iginla,1,06:07,06:16,3,,,517,6,#111111,0,8462042,Boston Bruins,2952141,BOS,117,00:09
2013020317,BOS,Jarome,Iginla,1,06:48,07:16,4,,,517,6,#111111,0,8462042,Boston Bruins,2952142,BOS,121,00:28
2013020317,BOS,Jarome,Iginla,1,10:47,11:57,5,,,517,6,#111111,0,8462042,Boston Bruins,2952143,BOS,130,01:10
2013020317,BOS,Jarome,Iginla,1,14:37,15:39,6,,,517,6,#111111,0,8462042,Boston Bruins,2952144,BOS,144,01:02
2013020317,BOS,Jarome,Iginla,1,17:29,18:09,7,,,517,6,#111111,0,8462042,Boston Bruins,2952145,BOS,353,00:40
2013020317,BOS,Jarome,Iginla,2,00:55,01:31,8,,,517,6,#111111,0,8462042,Boston Bruins,2952146,BOS,361,00:36
2013020317,BOS,Jarome,Iginla,2,03:01,04:45,9,,,517,6,#111111,0,8462042,Boston Bruins,2952147,BOS,365,01:44
2013020317,BOS,Jarome,Iginla,2,05:44,06:49,10,,,517,6,#111111,0,8462042,Boston Bruins,2952148,BOS,372,01:05
2013020317,BOS,Jarome,Iginla,2,09:51,10:33,11,,,517,6,#111111,0,8462042,Boston Bruins,2952149,BOS,385,00:42
2013020317,BOS,Jarome,Iginla,2,12:31,13:34,12,,,517,6,#111111,0,8462042,Boston Bruins,2952150,BOS,393,01:03
2013020317,BOS,Jarome,Iginla,2,15:42,16:57,13,,,517,6,#111111,0,8462042,Boston Bruins,2952151,BOS,602,01:15
2013020317,BOS,Jarome,Iginla,2,17:36,18:25,14,,,517,6,#111111,0,8462042,Boston Bruins,2952152,BOS,608,00:49
2013020317,BOS,Jarome,Iginla,3,01:37,02:12,15,,,517,6,#111111,0,8462042,Boston Bruins,2952153,BOS,617,00:35
2013020317,BOS,Jarome,Iginla,3,04:55,07:13,16,,,517,6,#111111,0,8462042,Boston Bruins,2952154,BOS,628,02:18
2013020317,BOS,Jarome,Iginla,3,09:41,10:28,17,,,517,6,#111111,0,8462042,Boston Bruins,2952155,BOS,640,00:47
2013020317,BOS,Jarome,Iginla,3,13:16,14:19,18,,,517,6,#111111,0,8462042,Boston Bruins,2952156,BOS,853,01:03
2013020317,BOS,Jarome,Iginla,3,16:39,18:03,19,,,517,6,#111111,0,8462042,Boston Bruins,2952157,BOS,860,01:24
2013020317,BOS,Jarome,Iginla,3,18:50,20:00,20,,,517,6,#111111,0,8462042,Boston Bruins,2952158,BOS,866,01:10
2013020317,BOS,Zdeno,Chara,1,00:00,00:17,1,,,517,6,#111111,0,8465009,Boston Bruins,2952159,BOS,4,00:17
2013020317,BOS,Zdeno,Chara,1,00:47,01:15,2,,,517,6,#111111,0,8465009,Boston Bruins,2952160,BOS,102,00:28
