gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2013020456,CAR,Radek,Dvorak,1,02:05,02:52,1,,,517,12,#CE1126,0,8462041,Carolina Hurricanes,3061868,CAR,106,00:47
2013020456,CAR,Radek,Dvorak,1,05:13,06:00,2,,,517,12,#CE1126,0,8462041,Carolina Hurricanes,3061869,CAR,116,00:47
2013020456,CAR,Radek,Dvorak,1,12:29,13:05,3,,,517,12,#CE1126,0,8462041,Carolina Hurricanes,3061870,CAR,140,00:36
2013020456,CAR,Radek,Dvorak,1,18:27,18:54,4,,,517,12,#CE1126,0,8462041,Carolina Hurricanes,3061871,CAR,310,00:27
2013020456,CAR,Radek,Dvorak,1,19:41,19:43,5,,,517,12,#CE1126,0,8462041,Carolina Hurricanes,3061872,CAR,315,00:02
2013020456,CAR,Radek,Dvorak,2,02:29,02:59,6,,,517,12,#CE1126,0,8462041,Carolina Hurricanes,3061873,CAR,323,00:30
2013020456,CAR,Radek,Dvorak,2,06:40,07:13,7,,,517,12,#CE1126,0,8462041,Carolina Hurricanes,3061874,CAR,333,00:33
2013020456,CAR,Radek,Dvorak,2,09:44,10:33,8,,,517,12,#CE1126,0,8462041,Carolina Hurricanes,3061875,CAR,345,00:49
2013020456,CAR,Radek,Dvorak,2,14:51,15:47,9,,,517,12,#CE1126,0,8462041,Carolina Hurricanes,3061876,CAR,459,00:56
2013020456,CAR,Radek,Dvorak,2,18:14,18:39,10,,,517,12,#CE1126,0,8462041,Carolina Hurricanes,3061877,CAR,470,00:25
2013020456,CAR,Radek,Dvorak,3,02:45,03:02,11,,,517,12,#CE1126,0,8462041,Carolina Hurricanes,3061878,CAR,485,00:17
2013020456,CAR,Radek,Dvorak,3,03:38,04:20,12,,,517,12,#CE1126,0,8462041,Carolina Hurricanes,3061879,CAR,487,00:42
2013020456,CAR,Radek,Dvorak,3,08:02,09:03,13,,,517,12,#CE1126,0,8462041,Carolina Hurricanes,3061880,CAR,499,01:01
2013020456,CAR,Radek,Dvorak,3,12:11,13:48,14,,,517,12,#CE1126,0,8462041,Carolina Hurricanes,3061881,CAR,664,01:37
2013020456,CAR,Radek,Dvorak,3,19:26,20:00,15,,,517,12,#CE1126,0,8462041,Carolina Hurricanes,3061882,CAR,691,00:34
2013020456,CAR,Manny,Malhotra,1,02:05,02:52,1,,,517,12,#CE1126,0,8467334,Carolina Hurricanes,3061883,CAR,106,00:47
2013020456,CAR,Manny,Malhotra,1,05:13,06:00,2,,,517,12,#CE1126,0,8467334,Carolina Hurricanes,3061884,CAR,116,00:47
2013020456,CAR,Manny,Malhotra,1,08:06,08:38,3,,,517,12,#CE1126,0,8467334,Carolina Hurricanes,3061885,CAR,128,00:32
2013020456,CAR,Manny,Malhotra,1,10:01,10:13,4,,,517,12,#CE1126,0,8467334,Carolina Hurricanes,3061886,CAR,135,00:12
2013020456,CAR,Manny,Malhotra,1,12:20,12:56,5,,,517,12,#CE1126,0,8467334,Carolina Hurricanes,3061887,CAR,139,00:36
2013020456,CAR,Manny,Malhotra,1,15:51,16:57,6,,,517,12,#CE1126,0,8467334,Carolina Hurricanes,3061888,CAR,149,01:06
2013020456,CAR,Manny,Malhotra,1,18:29,19:12,7,,,517,12,#CE1126,0,8467334,Carolina Hurricanes,3061889,CAR,311,00:43
2013020456,CAR,Manny,Malhotra,1,19:41,19:43,8,,,517,12,#CE1126,0,8467334,Carolina Hurricanes,3061890,CAR,315,00:02
2013020456,CAR,Manny,Malhotra,2,02:29,02:59,9,,,517,12,#CE1126,0,8467334,Carolina Hurricanes,3061891,CAR,323,00:30
2013020456,CAR,Manny,Malhotra,2,06:40,07:13,10,,,517,12,#CE1126,0,8467334,Carolina Hurricanes,3061892,CAR,333,00:33
2013020456,CAR,Manny,Malhotra,2,09:44,10:33,11,,,517,12,#CE1126,0,8467334,Carolina Hurricanes,3061893,CAR,345,00:49
2013020456,CAR,Manny,Malhotra,2,15:01,15:54,12,,,517,12,#CE1126,0,8467334,Carolina Hurricanes,3061894,CAR,460,00:53
2013020456,CAR,Manny,Malhotra,2,18:14,18:39,13,,,517,12,#CE1126,0,8467334,Carolina Hurricanes,3061895,CAR,470,00:25
2013020456,CAR,Manny,Malhotra,3,02:45,03:02,14,,,517,12,#CE1126,0,8467334,Carolina Hurricanes,3061896,CAR,485,00:17
2013020456,CAR,Manny,Malhotra,3,03:38,04:20,15,,,517,12,#CE1126,0,8467334,Carolina Hurricanes,3061897,CAR,487,00:42
