gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2013020443,NSH,Matt,Cullen,1,02:32,02:43,1,,,517,18,#FCB514,0,8464989,Nashville Predators,3051603,NSH,156,00:11
2013020443,NSH,Matt,Cullen,1,03:34,04:59,2,,,517,18,#FCB514,0,8464989,Nashville Predators,3051604,NSH,158,01:25
2013020443,NSH,Matt,Cullen,1,06:44,07:58,3,,,517,18,#FCB514,0,8464989,Nashville Predators,3051605,NSH,166,01:14
2013020443,NSH,Matt,Cullen,1,10:19,11:46,4,,,517,18,#FCB514,0,8464989,Nashville Predators,3051606,NSH,175,01:27
2013020443,NSH,Matt,Cullen,1,14:00,14:30,5,,,517,18,#FCB514,0,8464989,Nashville Predators,3051607,NSH,189,00:30
2013020443,NSH,Matt,Cullen,1,15:36,16:13,6,,,517,18,#FCB514,0,8464989,Nashville Predators,3051608,NSH,196,00:37
2013020443,NSH,Matt,Cullen,1,18:59,19:37,7,,,517,18,#FCB514,0,8464989,Nashville Predators,3051609,NSH,304,00:38
2013020443,NSH,Matt,Cullen,2,02:16,03:00,8,,,517,18,#FCB514,0,8464989,Nashville Predators,3051610,NSH,313,00:44
2013020443,NSH,Matt,Cullen,2,05:19,06:28,9,,,517,18,#FCB514,0,8464989,Nashville Predators,3051611,NSH,325,01:09
2013020443,NSH,Matt,Cullen,2,09:59,10:35,10,,,517,18,#FCB514,0,8464989,Nashville Predators,3051612,NSH,333,00:36
2013020443,NSH,Matt,Cullen,2,12:48,13:32,11,,,517,18,#FCB514,0,8464989,Nashville Predators,3051613,NSH,341,00:44
2013020443,NSH,Matt,Cullen,2,18:47,19:25,12,,,517,18,#FCB514,0,8464989,Nashville Predators,3051614,NSH,454,00:38
2013020443,NSH,Matt,Cullen,3,01:59,03:15,13,,,517,18,#FCB514,0,8464989,Nashville Predators,3051615,NSH,462,01:16
2013020443,NSH,Matt,Cullen,3,04:34,05:39,14,,,517,18,#FCB514,0,8464989,Nashville Predators,3051616,NSH,469,01:05
2013020443,NSH,Matt,Cullen,3,08:18,08:28,15,,,517,18,#FCB514,0,8464989,Nashville Predators,3051617,NSH,480,00:10
