gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2013020384,ANA,Teemu,Selanne,1,01:37,02:06,1,,,517,24,#111111,0,8457981,Anaheim Ducks,3004786,ANA,153,00:29
2013020384,ANA,Teemu,Selanne,1,04:26,05:06,2,,,517,24,#111111,0,8457981,Anaheim Ducks,3004787,ANA,160,00:40
2013020384,ANA,Teemu,Selanne,1,07:02,07:29,3,,,517,24,#111111,0,8457981,Anaheim Ducks,3004788,ANA,165,00:27
2013020384,ANA,Teemu,Selanne,1,10:55,12:05,4,,,517,24,#111111,0,8457981,Anaheim Ducks,3004789,ANA,173,01:10
2013020384,ANA,Teemu,Selanne,1,13:49,14:45,5,,,517,24,#111111,0,8457981,Anaheim Ducks,3004790,ANA,179,00:56
2013020384,ANA,Teemu,Selanne,1,17:41,19:07,6,,,517,24,#111111,0,8457981,Anaheim Ducks,3004791,ANA,186,01:26
2013020384,ANA,Teemu,Selanne,2,00:09,01:01,7,,,517,24,#111111,0,8457981,Anaheim Ducks,3004792,ANA,193,00:52
2013020384,ANA,Teemu,Selanne,2,02:41,02:51,8,,,517,24,#111111,0,8457981,Anaheim Ducks,3004793,ANA,199,00:10
2013020384,ANA,Teemu,Selanne,2,03:52,04:35,9,,,517,24,#111111,0,8457981,Anaheim Ducks,3004794,ANA,302,00:43
2013020384,ANA,Teemu,Selanne,2,06:44,07:26,10,,,517,24,#111111,0,8457981,Anaheim Ducks,3004795,ANA,309,00:42
2013020384,ANA,Teemu,Selanne,2,08:21,09:30,11,,,517,24,#111111,0,8457981,Anaheim Ducks,3004796,ANA,313,01:09
2013020384,ANA,Teemu,Selanne,2,13:37,14:31,12,,,517,24,#111111,0,8457981,Anaheim Ducks,3004797,ANA,321,00:54
2013020384,ANA,Teemu,Selanne,2,17:32,18:35,13,,,517,24,#111111,0,8457981,Anaheim Ducks,3004798,ANA,331,01:03
2013020384,ANA,Teemu,Selanne,3,00:43,01:42,14,,,517,24,#111111,0,8457981,Anaheim Ducks,3004799,ANA,337,00:59
2013020384,ANA,Teemu,Selanne,3,03:20,04:14,15,,,517,24,#111111,0,8457981,Anaheim Ducks,3004800,ANA,341,00:54
2013020384,ANA,Teemu,Selanne,3,06:39,07:10,16,,,517,24,#111111,0,8457981,Anaheim Ducks,3004801,ANA,350,00:31
2013020384,ANA,Teemu,Selanne,3,09:18,09:42,17,,,517,24,#111111,0,8457981,Anaheim Ducks,3004802,ANA,555,00:24
2013020384,ANA,Teemu,Selanne,3,12:12,13:27,18,,,517,24,#111111,0,8457981,Anaheim Ducks,3004803,ANA,564,01:15
2013020384,ANA,Teemu,Selanne,3,14:06,14:45,19,,,517,24,#111111,0,8457981,Anaheim Ducks,3004804,ANA,568,00:39
2013020384,ANA,Teemu,Selanne,3,17:22,18:35,20,,,517,24,#111111,0,8457981,Anaheim Ducks,3004805,ANA,574,01:13
2013020384,ANA,Teemu,Selanne,3,19:43,20:00,21,,,517,24,#111111,0,8457981,Anaheim Ducks,3004806,ANA,579,00:17
2013020384,ANA,Saku,Koivu,1,00:00,00:41,1,,,517,24,#111111,0,8459442,Anaheim Ducks,3004807,ANA,3,00:41
2013020384,ANA,Saku,Koivu,1,03:42,04:26,2,,,517,24,#111111,0,8459442,Anaheim Ducks,3004808,ANA,159,00:44
2013020384,ANA,Saku,Koivu,1,06:35,07:02,3,,,517,24,#111111,0,8459442,Anaheim Ducks,3004809,ANA,164,00:27
