gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2013020245,PHI,Kimmo,Timonen,1,00:00,00:58,1,,,517,4,#F74902,0,8459670,Philadelphia Flyers,2895141,PHI,3,00:58
2013020245,PHI,Kimmo,Timonen,1,01:43,02:04,2,,,517,4,#F74902,0,8459670,Philadelphia Flyers,2895142,PHI,152,00:21
2013020245,PHI,Kimmo,Timonen,1,04:33,05:29,3,,,517,4,#F74902,0,8459670,Philadelphia Flyers,2895143,PHI,162,00:56
2013020245,PHI,Kimmo,Timonen,1,07:20,08:25,4,,,517,4,#F74902,0,8459670,Philadelphia Flyers,2895144,PHI,168,01:05
2013020245,PHI,Kimmo,Timonen,1,09:46,10:27,5,,,517,4,#F74902,0,8459670,Philadelphia Flyers,2895145,PHI,173,00:41
2013020245,PHI,Kimmo,Timonen,1,12:19,13:26,6,,,517,4,#F74902,0,8459670,Philadelphia Flyers,2895146,PHI,179,01:07
2013020245,PHI,Kimmo,Timonen,1,15:22,16:06,7,,,517,4,#F74902,0,8459670,Philadelphia Flyers,2895147,PHI,187,00:44
2013020245,PHI,Kimmo,Timonen,1,17:16,17:58,8,,,517,4,#F74902,0,8459670,Philadelphia Flyers,2895148,PHI,192,00:42
2013020245,PHI,Kimmo,Timonen,1,18:23,18:42,9,,,517,4,#F74902,0,8459670,Philadelphia Flyers,2895149,PHI,194,00:19
2013020245,PHI,Kimmo,Timonen,1,19:29,20:00,10,,,517,4,#F74902,0,8459670,Philadelphia Flyers,2895150,PHI,197,00:31
2013020245,PHI,Kimmo,Timonen,2,00:00,00:44,11,,,517,4,#F74902,0,8459670,Philadelphia Flyers,2895151,PHI,199,00:44
2013020245,PHI,Kimmo,Timonen,2,01:51,02:14,12,,,517,4,#F74902,0,8459670,Philadelphia Flyers,2895152,PHI,354,00:23
2013020245,PHI,Kimmo,Timonen,2,02:28,03:41,13,,,517,4,#F74902,0,8459670,Philadelphia Flyers,2895153,PHI,356,01:13
2013020245,PHI,Kimmo,Timonen,2,05:08,06:03,14,,,517,4,#F74902,0,8459670,Philadelphia Flyers,2895154,PHI,365,00:55
2013020245,PHI,Kimmo,Timonen,2,08:26,08:51,15,,,517,4,#F74902,0,8459670,Philadelphia Flyers,2895155,PHI,373,00:25
