gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2012020281,CGY,Jarome,Iginla,1,00:00,00:46,1,,,517,20,#111111,0,8462042,Calgary Flames,2286106,CGY,,00:46
2012020281,CGY,Jarome,Iginla,1,03:04,03:57,2,,,517,20,#111111,0,8462042,Calgary Flames,2286107,CGY,,00:53
2012020281,CGY,Jarome,Iginla,1,08:28,09:40,3,,,517,20,#111111,0,8462042,Calgary Flames,2286108,CGY,,01:12
2012020281,CGY,Jarome,Iginla,1,10:11,10:50,4,,,517,20,#111111,0,8462042,Calgary Flames,2286109,CGY,,00:39
2012020281,CGY,Jarome,Iginla,1,11:37,12:31,5,,,517,20,#111111,0,8462042,Calgary Flames,2286110,CGY,,00:54
2012020281,CGY,Jarome,Iginla,1,13:23,14:05,6,,,517,20,#111111,0,8462042,Calgary Flames,2286111,CGY,,00:42
2012020281,CGY,Jarome,Iginla,1,15:32,15:46,7,,,517,20,#111111,0,8462042,Calgary Flames,2286112,CGY,,00:14
2012020281,CGY,Jarome,Iginla,1,16:48,17:23,8,,,517,20,#111111,0,8462042,Calgary Flames,2286113,CGY,,00:35
2012020281,CGY,Jarome,Iginla,1,18:51,19:18,9,,,517,20,#111111,0,8462042,Calgary Flames,2286114,CGY,,00:27
2012020281,CGY,Jarome,Iginla,1,19:41,20:00,10,,,517,20,#111111,0,8462042,Calgary Flames,2286115,CGY,,00:19
2012020281,CGY,Jarome,Iginla,2,00:00,00:12,11,,,517,20,#111111,0,8462042,Calgary Flames,2286116,CGY,,00:12
2012020281,CGY,Jarome,Iginla,2,05:15,06:28,12,,,517,20,#111111,0,8462042,Calgary Flames,2286117,CGY,,01:13
2012020281,CGY,Jarome,Iginla,2,10:38,12:20,13,,,517,20,#111111,0,8462042,Calgary Flames,2286118,CGY,,01:42
2012020281,CGY,Jarome,Iginla,2,14:52,15:47,14,,,517,20,#111111,0,8462042,Calgary Flames,2286119,CGY,,00:55
2012020281,CGY,Jarome,Iginla,2,16:56,17:46,15,,,517,20,#111111,0,8462042,Calgary Flames,2286120,CGY,,00:50
2012020281,CGY,Jarome,Iginla,2,18:19,19:19,16,,,517,20,#111111,0,8462042,Calgary Flames,2286121,CGY,,01:00
2012020281,CGY,Jarome,Iginla,3,00:00,00:27,17,,,517,20,#111111,0,8462042,Calgary Flames,2286122,CGY,,00:27
2012020281,CGY,Jarome,Iginla,3,02:18,03:08,18,,,517,20,#111111,0,8462042,Calgary Flames,2286123,CGY,,00:50
2012020281,CGY,Jarome,Iginla,3,06:48,06:52,19,,,517,20,#111111,0,8462042,Calgary Flames,2286124,CGY,,00:04
2012020281,CGY,Jarome,Iginla,3,07:52,08:45,20,,,517,20,#111111,0,8462042,Calgary Flames,2286125,CGY,,00:53
2012020281,CGY,Jarome,Iginla,3,10:26,11:21,21,,,517,20,#111111,0,8462042,Calgary Flames,2286126,CGY,,00:55
2012020281,CGY,Jarome,Iginla,3,12:10,12:54,22,,,517,20,#111111,0,8462042,Calgary Flames,2286127,CGY,,00:44
2012020281,CGY,Jarome,Iginla,3,13:38,14:24,23,,,517,20,#111111,0,8462042,Calgary Flames,2286128,CGY,,00:46
2012020281,CGY,Jarome,Iginla,3,15:32,15:41,24,,,517,20,#111111,0,8462042,Calgary Flames,2286129,CGY,,00:09
2012020281,CGY,Jarome,Iginla,3,16:58,17:53,25,,,517,20,#111111,0,8462042,Calgary Flames,2286130,CGY,,00:55
2012020281,CGY,Jarome,Iginla,3,18:51,19:17,26,,,517,20,#111111,0,8462042,Calgary Flames,2286131,CGY,,00:26
2012020281,MIN,Matt,Cullen,1,01:43,02:34,1,,,517,30,#AF1E2D,0,8464989,Minnesota Wild,2286132,MIN,,00:51
2012020281,MIN,Matt,Cullen,1,04:46,05:39,2,,,517,30,#AF1E2D,0,8464989,Minnesota Wild,2286133,MIN,,00:53
2012020281,MIN,Matt,Cullen,1,07:10,08:03,3,,,517,30,#AF1E2D,0,8464989,Minnesota Wild,2286134,MIN,,00:53
2012020281,MIN,Matt,Cullen,1,10:00,10:18,4,,,517,30,#AF1E2D,0,8464989,Minnesota Wild,2286135,MIN,,00:18
2012020281,MIN,Matt,Cullen,1,12:50,13:23,5,,,517,30,#AF1E2D,0,8464989,Minnesota Wild,2286136,MIN,,00:33
2012020281,MIN,Matt,Cullen,1,15:32,16:19,6,,,517,30,#AF1E2D,0,8464989,Minnesota Wild,2286137,MIN,,00:47
2012020281,MIN,Matt,Cullen,1,17:54,18:51,7,,,517,30,#AF1E2D,0,8464989,Minnesota Wild,2286138,MIN,,00:57
2012020281,MIN,Matt,Cullen,1,19:55,20:00,8,,,517,30,#AF1E2D,0,8464989,Minnesota Wild,2286139,MIN,,00:05
2012020281,MIN,Matt,Cullen,2,01:31,02:15,9,,,517,30,#AF1E2D,0,8464989,Minnesota Wild,2286140,MIN,,00:44
2012020281,MIN,Matt,Cullen,2,03:55,05:01,10,,,517,30,#AF1E2D,0,8464989,Minnesota Wild,2286141,MIN,,01:06
2012020281,MIN,Matt,Cullen,2,08:35,09:28,11,,,517,30,#AF1E2D,0,8464989,Minnesota Wild,2286142,MIN,,00:53
2012020281,MIN,Matt,Cullen,2,10:42,11:12,12,,,517,30,#AF1E2D,0,8464989,Minnesota Wild,2286143,MIN,,00:30
2012020281,MIN,Matt,Cullen,2,12:11,13:31,13,,,517,30,#AF1E2D,0,8464989,Minnesota Wild,2286144,MIN,,01:20
