gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2012030412,BOS,Jaromir,Jagr,1,00:00,01:01,1,,,517,6,#FCB514,0,8448208,Boston Bruins,2698625,BOS,,01:01
2012030412,BOS,Jaromir,Jagr,1,01:42,02:28,2,,,517,6,#FCB514,0,8448208,Boston Bruins,2698626,BOS,,00:46
2012030412,BOS,Jaromir,Jagr,1,04:22,05:10,3,,,517,6,#FCB514,0,8448208,Boston Bruins,2698627,BOS,,00:48
2012030412,BOS,Jaromir,Jagr,1,06:21,06:51,4,,,517,6,#FCB514,0,8448208,Boston Bruins,2698628,BOS,,00:30
2012030412,BOS,Jaromir,Jagr,1,08:55,09:13,5,,,517,6,#FCB514,0,8448208,Boston Bruins,2698629,BOS,,00:18
2012030412,BOS,Jaromir,Jagr,1,11:22,12:16,6,,,517,6,#FCB514,0,8448208,Boston Bruins,2698630,BOS,,00:54
2012030412,BOS,Jaromir,Jagr,1,14:20,15:57,7,,,517,6,#FCB514,0,8448208,Boston Bruins,2698631,BOS,,01:37
2012030412,BOS,Jaromir,Jagr,1,19:02,19:45,8,,,517,6,#FCB514,0,8448208,Boston Bruins,2698632,BOS,,00:43
2012030412,BOS,Jaromir,Jagr,2,00:48,01:56,9,,,517,6,#FCB514,0,8448208,Boston Bruins,2698633,BOS,,01:08
2012030412,BOS,Jaromir,Jagr,2,05:08,05:51,10,,,517,6,#FCB514,0,8448208,Boston Bruins,2698634,BOS,,00:43
2012030412,BOS,Jaromir,Jagr,2,07:44,08:15,11,,,517,6,#FCB514,0,8448208,Boston Bruins,2698635,BOS,,00:31
2012030412,BOS,Jaromir,Jagr,2,11:56,12:16,12,,,517,6,#FCB514,0,8448208,Boston Bruins,2698636,BOS,,00:20
2012030412,BOS,Jaromir,Jagr,2,13:51,14:43,13,,,517,6,#FCB514,0,8448208,Boston Bruins,2698637,BOS,,00:52
2012030412,BOS,Jaromir,Jagr,2,19:14,20:00,14,,,517,6,#FCB514,0,8448208,Boston Bruins,2698638,BOS,,00:46
2012030412,BOS,Jaromir,Jagr,3,00:00,01:12,15,,,517,6,#FCB514,0,8448208,Boston Bruins,2698639,BOS,,01:12
2012030412,BOS,Jaromir,Jagr,3,02:58,03:44,16,,,517,6,#FCB514,0,8448208,Boston Bruins,2698640,BOS,,00:46
2012030412,BOS,Jaromir,Jagr,3,06:22,07:08,17,,,517,6,#FCB514,0,8448208,Boston Bruins,2698641,BOS,,00:46
2012030412,BOS,Jaromir,Jagr,3,09:10,10:11,18,,,517,6,#FCB514,0,8448208,Boston Bruins,2698642,BOS,,01:01
2012030412,BOS,Jaromir,Jagr,3,12:55,13:31,19,,,517,6,#FCB514,0,8448208,Boston Bruins,2698643,BOS,,00:36
2012030412,BOS,Jaromir,Jagr,3,14:48,15:31,20,,,517,6,#FCB514,0,8448208,Boston Bruins,2698644,BOS,,00:43
2012030412,BOS,Jaromir,Jagr,3,17:13,17:49,21,,,517,6,#FCB514,0,8448208,Boston Bruins,2698645,BOS,,00:36
2012030412,BOS,Jaromir,Jagr,3,18:45,19:43,22,,,517,6,#FCB514,0,8448208,Boston Bruins,2698646,BOS,,00:58
2012030412,BOS,Jaromir,Jagr,4,01:14,01:46,23,,,517,6,#FCB514,0,8448208,Boston Bruins,2698647,BOS,,00:32
2012030412,BOS,Jaromir,Jagr,4,03:17,04:16,24,,,517,6,#FCB514,0,8448208,Boston Bruins,2698648,BOS,,00:59
2012030412,BOS,Jaromir,Jagr,4,05:50,06:28,25,,,517,6,#FCB514,0,8448208,Boston Bruins,2698649,BOS,,00:38
2012030412,BOS,Jaromir,Jagr,4,08:51,09:36,26,,,517,6,#FCB514,0,8448208,Boston Bruins,2698650,BOS,,00:45
2012030412,BOS,Jaromir,Jagr,4,12:13,12:22,27,,,517,6,#FCB514,0,8448208,Boston Bruins,2698651,BOS,,00:09
2012030412,BOS,Jaromir,Jagr,4,13:23,13:34,28,,,517,6,#FCB514,0,8448208,Boston Bruins,2698652,BOS,,00:11
2012030412,CHI,Michal,Handzus,1,01:13,01:33,1,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698653,CHI,,00:20
2012030412,CHI,Michal,Handzus,1,03:01,03:37,2,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698654,CHI,,00:36
2012030412,CHI,Michal,Handzus,1,06:09,06:32,3,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698655,CHI,,00:23
2012030412,CHI,Michal,Handzus,1,08:50,09:13,4,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698656,CHI,,00:23
2012030412,CHI,Michal,Handzus,1,10:37,11:22,5,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698657,CHI,,00:45
2012030412,CHI,Michal,Handzus,1,16:01,16:03,6,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698658,CHI,,00:02
2012030412,CHI,Michal,Handzus,1,16:44,17:53,7,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698659,CHI,,01:09
2012030412,CHI,Michal,Handzus,2,02:38,03:22,8,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698660,CHI,,00:44
2012030412,CHI,Michal,Handzus,2,03:30,04:09,9,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698661,CHI,,00:39
2012030412,CHI,Michal,Handzus,2,07:24,08:10,10,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698662,CHI,,00:46
2012030412,CHI,Michal,Handzus,2,12:32,13:05,11,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698663,CHI,,00:33
2012030412,CHI,Michal,Handzus,2,14:43,14:58,12,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698664,CHI,,00:15
2012030412,CHI,Michal,Handzus,2,17:11,18:12,13,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698665,CHI,,01:01
2012030412,CHI,Michal,Handzus,3,02:04,02:58,14,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698666,CHI,,00:54
2012030412,CHI,Michal,Handzus,3,04:28,05:24,15,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698667,CHI,,00:56
2012030412,CHI,Michal,Handzus,3,05:36,06:23,16,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698668,CHI,,00:47
2012030412,CHI,Michal,Handzus,3,12:37,13:34,17,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698669,CHI,,00:57
2012030412,CHI,Michal,Handzus,3,15:31,16:27,18,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698670,CHI,,00:56
2012030412,CHI,Michal,Handzus,3,18:08,18:14,19,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698671,CHI,,00:06
2012030412,CHI,Michal,Handzus,4,01:10,01:14,20,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698672,CHI,,00:04
2012030412,CHI,Michal,Handzus,4,02:40,03:18,21,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698673,CHI,,00:38
2012030412,CHI,Michal,Handzus,4,05:50,06:14,22,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698674,CHI,,00:24
2012030412,CHI,Michal,Handzus,4,06:16,06:37,23,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698675,CHI,,00:21
2012030412,CHI,Michal,Handzus,4,07:42,08:00,24,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698676,CHI,,00:18
2012030412,CHI,Michal,Handzus,4,08:06,08:55,25,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698677,CHI,,00:49
2012030412,CHI,Michal,Handzus,4,10:59,11:37,26,,,517,16,#111111,0,8462129,Chicago Blackhawks,2698678,CHI,,00:38
2012030412,BOS,Zdeno,Chara,1,00:11,01:09,1,,,517,6,#FCB514,0,8465009,Boston Bruins,2698679,BOS,,00:58
2012030412,BOS,Zdeno,Chara,1,01:33,01:42,2,,,517,6,#FCB514,0,8465009,Boston Bruins,2698680,BOS,,00:09
2012030412,BOS,Zdeno,Chara,1,02:10,03:07,3,,,517,6,#FCB514,0,8465009,Boston Bruins,2698681,BOS,,00:57
2012030412,BOS,Zdeno,Chara,1,05:10,06:00,4,,,517,6,#FCB514,0,8465009,Boston Bruins,2698682,BOS,,00:50
2012030412,BOS,Zdeno,Chara,1,06:09,06:21,5,,,517,6,#FCB514,0,8465009,Boston Bruins,2698683,BOS,,00:12
