gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2012020443,BUF,Jochen,Hecht,1,02:03,02:09,1,,,517,7,#002654,0,8462077,Buffalo Sabres,2413369,BUF,,00:06
2012020443,BUF,Jochen,Hecht,1,05:49,06:55,2,,,517,7,#002654,0,8462077,Buffalo Sabres,2413370,BUF,,01:06
2012020443,BUF,Jochen,Hecht,1,08:59,09:39,3,,,517,7,#002654,0,8462077,Buffalo Sabres,2413371,BUF,,00:40
2012020443,BUF,Jochen,Hecht,1,16:22,16:54,4,,,517,7,#002654,0,8462077,Buffalo Sabres,2413372,BUF,,00:32
2012020443,BUF,Jochen,Hecht,2,03:06,04:19,5,,,517,7,#002654,0,8462077,Buffalo Sabres,2413373,BUF,,01:13
2012020443,BUF,Jochen,Hecht,2,06:42,07:26,6,,,517,7,#002654,0,8462077,Buffalo Sabres,2413374,BUF,,00:44
2012020443,BUF,Jochen,Hecht,2,11:39,11:48,7,,,517,7,#002654,0,8462077,Buffalo Sabres,2413375,BUF,,00:09
2012020443,BUF,Jochen,Hecht,2,14:01,14:41,8,,,517,7,#002654,0,8462077,Buffalo Sabres,2413376,BUF,,00:40
2012020443,BUF,Jochen,Hecht,3,10:52,11:56,9,,,517,7,#002654,0,8462077,Buffalo Sabres,2413377,BUF,,01:04
2012020443,BUF,Jochen,Hecht,3,17:05,17:59,10,,,517,7,#002654,0,8462077,Buffalo Sabres,2413378,BUF,,00:54
2012020443,BUF,Robyn,Regehr,1,00:00,00:25,1,,,517,7,#002654,0,8467344,Buffalo Sabres,2413379,BUF,,00:25
2012020443,BUF,Robyn,Regehr,1,01:46,02:09,2,,,517,7,#002654,0,8467344,Buffalo Sabres,2413380,BUF,,00:23
2012020443,BUF,Robyn,Regehr,1,06:12,06:55,3,,,517,7,#002654,0,8467344,Buffalo Sabres,2413381,BUF,,00:43
2012020443,BUF,Robyn,Regehr,1,08:32,08:48,4,,,517,7,#002654,0,8467344,Buffalo Sabres,2413382,BUF,,00:16
2012020443,BUF,Robyn,Regehr,1,08:59,09:25,5,,,517,7,#002654,0,8467344,Buffalo Sabres,2413383,BUF,,00:26
2012020443,BUF,Robyn,Regehr,1,10:54,11:56,6,,,517,7,#002654,0,8467344,Buffalo Sabres,2413384,BUF,,01:02
2012020443,BUF,Robyn,Regehr,1,14:00,14:18,7,,,517,7,#002654,0,8467344,Buffalo Sabres,2413385,BUF,,00:18
2012020443,BUF,Robyn,Regehr,1,14:29,15:23,8,,,517,7,#002654,0,8467344,Buffalo Sabres,2413386,BUF,,00:54
2012020443,BUF,Robyn,Regehr,1,16:50,16:54,9,,,517,7,#002654,0,8467344,Buffalo Sabres,2413387,BUF,,00:04
2012020443,BUF,Robyn,Regehr,1,18:54,20:00,10,,,517,7,#002654,0,8467344,Buffalo Sabres,2413388,BUF,,01:06
2012020443,BUF,Robyn,Regehr,2,00:00,00:46,11,,,517,7,#002654,0,8467344,Buffalo Sabres,2413389,BUF,,00:46
2012020443,BUF,Robyn,Regehr,2,03:06,04:19,12,,,517,7,#002654,0,8467344,Buffalo Sabres,2413390,BUF,,01:13
2012020443,BUF,Robyn,Regehr,2,05:44,06:14,13,,,517,7,#002654,0,8467344,Buffalo Sabres,2413391,BUF,,00:30
2012020443,BUF,Robyn,Regehr,2,06:42,07:26,14,,,517,7,#002654,0,8467344,Buffalo Sabres,2413392,BUF,,00:44
2012020443,BUF,Robyn,Regehr,2,08:24,08:52,15,,,517,7,#002654,0,8467344,Buffalo Sabres,2413393,BUF,,00:28
2012020443,BUF,Robyn,Regehr,2,10:09,10:49,16,,,517,7,#002654,0,8467344,Buffalo Sabres,2413394,BUF,,00:40
2012020443,BUF,Robyn,Regehr,2,13:30,14:41,17,,,517,7,#002654,0,8467344,Buffalo Sabres,2413395,BUF,,01:11
2012020443,BUF,Robyn,Regehr,2,15:18,16:02,18,,,517,7,#002654,0,8467344,Buffalo Sabres,2413396,BUF,,00:44
2012020443,BUF,Robyn,Regehr,2,16:39,17:23,19,,,517,7,#002654,0,8467344,Buffalo Sabres,2413397,BUF,,00:44
2012020443,BUF,Robyn,Regehr,3,00:22,01:05,20,,,517,7,#002654,0,8467344,Buffalo Sabres,2413398,BUF,,00:43
2012020443,BUF,Robyn,Regehr,3,03:22,04:03,21,,,517,7,#002654,0,8467344,Buffalo Sabres,2413399,BUF,,00:41
2012020443,BUF,Robyn,Regehr,3,04:57,05:37,22,,,517,7,#002654,0,8467344,Buffalo Sabres,2413400,BUF,,00:40
2012020443,BUF,Robyn,Regehr,3,08:24,09:10,23,,,517,7,#002654,0,8467344,Buffalo Sabres,2413401,BUF,,00:46
2012020443,BUF,Robyn,Regehr,3,10:11,10:52,24,,,517,7,#002654,0,8467344,Buffalo Sabres,2413402,BUF,,00:41
2012020443,BUF,Robyn,Regehr,3,12:55,13:52,25,,,517,7,#002654,0,8467344,Buffalo Sabres,2413403,BUF,,00:57
2012020443,BUF,Robyn,Regehr,3,16:47,17:25,26,,,517,7,#002654,0,8467344,Buffalo Sabres,2413404,BUF,,00:38
2012020443,BUF,Robyn,Regehr,4,00:57,01:29,27,,,517,7,#002654,0,8467344,Buffalo Sabres,2413405,BUF,,00:32
2012020443,BUF,Jordan,Leopold,1,01:10,01:46,1,,,517,7,#002654,0,8467917,Buffalo Sabres,2413406,BUF,,00:36
2012020443,BUF,Jordan,Leopold,1,03:04,04:33,2,,,517,7,#002654,0,8467917,Buffalo Sabres,2413407,BUF,,01:29
2012020443,BUF,Jordan,Leopold,1,05:49,06:12,3,,,517,7,#002654,0,8467917,Buffalo Sabres,2413408,BUF,,00:23
2012020443,BUF,Jordan,Leopold,1,06:55,07:09,4,,,517,7,#002654,0,8467917,Buffalo Sabres,2413409,BUF,,00:14
2012020443,BUF,Jordan,Leopold,1,07:21,07:49,5,,,517,7,#002654,0,8467917,Buffalo Sabres,2413410,BUF,,00:28
2012020443,BUF,Jordan,Leopold,1,08:48,08:59,6,,,517,7,#002654,0,8467917,Buffalo Sabres,2413411,BUF,,00:11
2012020443,BUF,Jordan,Leopold,1,09:25,10:08,7,,,517,7,#002654,0,8467917,Buffalo Sabres,2413412,BUF,,00:43
2012020443,BUF,Jordan,Leopold,1,11:56,13:23,8,,,517,7,#002654,0,8467917,Buffalo Sabres,2413413,BUF,,01:27
2012020443,BUF,Jordan,Leopold,1,14:18,14:29,9,,,517,7,#002654,0,8467917,Buffalo Sabres,2413414,BUF,,00:11
2012020443,BUF,Jordan,Leopold,1,16:12,16:50,10,,,517,7,#002654,0,8467917,Buffalo Sabres,2413415,BUF,,00:38
2012020443,BUF,Jordan,Leopold,2,01:43,03:06,11,,,517,7,#002654,0,8467917,Buffalo Sabres,2413416,BUF,,01:23
2012020443,BUF,Jordan,Leopold,2,05:02,05:44,12,,,517,7,#002654,0,8467917,Buffalo Sabres,2413417,BUF,,00:42
2012020443,BUF,Jordan,Leopold,2,07:26,08:24,13,,,517,7,#002654,0,8467917,Buffalo Sabres,2413418,BUF,,00:58
2012020443,BUF,Jordan,Leopold,2,11:39,11:48,14,,,517,7,#002654,0,8467917,Buffalo Sabres,2413419,BUF,,00:09
2012020443,BUF,Jordan,Leopold,2,12:24,13:05,15,,,517,7,#002654,0,8467917,Buffalo Sabres,2413420,BUF,,00:41
2012020443,BUF,Jordan,Leopold,2,14:41,15:29,16,,,517,7,#002654,0,8467917,Buffalo Sabres,2413421,BUF,,00:48
2012020443,BUF,Jordan,Leopold,2,17:23,18:32,17,,,517,7,#002654,0,8467917,Buffalo Sabres,2413422,BUF,,01:09
2012020443,BUF,Jordan,Leopold,3,01:05,01:55,18,,,517,7,#002654,0,8467917,Buffalo Sabres,2413423,BUF,,00:50
