gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2012020270,PHI,Mike,Knuble,1,02:30,03:23,1,,,517,4,#F74902,0,8458590,Philadelphia Flyers,2277661,PHI,,00:53
2012020270,PHI,Mike,Knuble,1,12:09,12:51,2,,,517,4,#F74902,0,8458590,Philadelphia Flyers,2277662,PHI,,00:42
2012020270,PHI,Mike,Knuble,1,15:57,15:59,3,,,517,4,#F74902,0,8458590,Philadelphia Flyers,2277663,PHI,,00:02
2012020270,PHI,Mike,Knuble,1,18:53,19:34,4,,,517,4,#F74902,0,8458590,Philadelphia Flyers,2277664,PHI,,00:41
2012020270,PHI,Mike,Knuble,2,02:33,02:54,5,,,517,4,#F74902,0,8458590,Philadelphia Flyers,2277665,PHI,,00:21
2012020270,PHI,Mike,Knuble,2,06:16,07:02,6,,,517,4,#F74902,0,8458590,Philadelphia Flyers,2277666,PHI,,00:46
2012020270,PHI,Mike,Knuble,2,13:19,14:54,7,,,517,4,#F74902,0,8458590,Philadelphia Flyers,2277667,PHI,,01:35
2012020270,PHI,Mike,Knuble,2,17:56,18:37,8,,,517,4,#F74902,0,8458590,Philadelphia Flyers,2277668,PHI,,00:41
2012020270,PHI,Mike,Knuble,3,02:58,03:25,9,,,517,4,#F74902,0,8458590,Philadelphia Flyers,2277669,PHI,,00:27
2012020270,PHI,Mike,Knuble,3,03:55,04:48,10,,,517,4,#F74902,0,8458590,Philadelphia Flyers,2277670,PHI,,00:53
2012020270,PHI,Mike,Knuble,3,06:14,07:18,11,,,517,4,#F74902,0,8458590,Philadelphia Flyers,2277671,PHI,,01:04
2012020270,PHI,Mike,Knuble,3,09:38,10:17,12,,,517,4,#F74902,0,8458590,Philadelphia Flyers,2277672,PHI,,00:39
2012020270,PHI,Mike,Knuble,3,11:42,12:26,13,,,517,4,#F74902,0,8458590,Philadelphia Flyers,2277673,PHI,,00:44
2012020270,PHI,Mike,Knuble,3,18:31,19:24,14,,,517,4,#F74902,0,8458590,Philadelphia Flyers,2277674,PHI,,00:53
