gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2012030122,OTT,Sergei,Gonchar,1,00:00,00:35,1,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635185,OTT,,00:35
2012030122,OTT,Sergei,Gonchar,1,01:11,01:26,2,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635186,OTT,,00:15
2012030122,OTT,Sergei,Gonchar,1,02:16,02:53,3,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635187,OTT,,00:37
2012030122,OTT,Sergei,Gonchar,1,04:53,05:00,4,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635188,OTT,,00:07
2012030122,OTT,Sergei,Gonchar,1,05:34,06:26,5,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635189,OTT,,00:52
2012030122,OTT,Sergei,Gonchar,1,06:52,08:17,6,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635190,OTT,,01:25
2012030122,OTT,Sergei,Gonchar,1,09:09,09:43,7,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635191,OTT,,00:34
2012030122,OTT,Sergei,Gonchar,1,11:02,12:35,8,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635192,OTT,,01:33
2012030122,OTT,Sergei,Gonchar,1,14:02,15:29,9,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635193,OTT,,01:27
2012030122,OTT,Sergei,Gonchar,1,16:21,17:32,10,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635194,OTT,,01:11
2012030122,OTT,Sergei,Gonchar,2,01:28,01:57,11,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635195,OTT,,00:29
2012030122,OTT,Sergei,Gonchar,2,03:20,04:13,12,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635196,OTT,,00:53
2012030122,OTT,Sergei,Gonchar,2,06:04,07:36,13,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635197,OTT,,01:32
2012030122,OTT,Sergei,Gonchar,2,09:29,10:16,14,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635198,OTT,,00:47
2012030122,OTT,Sergei,Gonchar,2,11:43,13:11,15,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635199,OTT,,01:28
2012030122,OTT,Sergei,Gonchar,2,15:34,15:53,16,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635200,OTT,,00:19
2012030122,OTT,Sergei,Gonchar,2,16:12,17:45,17,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635201,OTT,,01:33
2012030122,OTT,Sergei,Gonchar,3,00:00,00:25,18,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635202,OTT,,00:25
2012030122,OTT,Sergei,Gonchar,3,02:16,02:41,19,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635203,OTT,,00:25
2012030122,OTT,Sergei,Gonchar,3,04:46,05:01,20,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635204,OTT,,00:15
2012030122,OTT,Sergei,Gonchar,3,06:14,07:15,21,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635205,OTT,,01:01
2012030122,OTT,Sergei,Gonchar,3,09:03,09:50,22,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635206,OTT,,00:47
2012030122,OTT,Sergei,Gonchar,3,10:28,11:26,23,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635207,OTT,,00:58
2012030122,OTT,Sergei,Gonchar,3,13:16,14:32,24,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635208,OTT,,01:16
2012030122,OTT,Sergei,Gonchar,3,16:41,17:27,25,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635209,OTT,,00:46
2012030122,OTT,Sergei,Gonchar,3,18:33,19:15,26,,,517,9,#BF910C,0,8458951,Ottawa Senators,2635210,OTT,,00:42
2012030122,OTT,Daniel,Alfredsson,1,00:35,01:11,1,,,517,9,#BF910C,0,8460621,Ottawa Senators,2635211,OTT,,00:36
2012030122,OTT,Daniel,Alfredsson,1,02:53,04:04,2,,,517,9,#BF910C,0,8460621,Ottawa Senators,2635212,OTT,,01:11
2012030122,OTT,Daniel,Alfredsson,1,06:09,06:33,3,,,517,9,#BF910C,0,8460621,Ottawa Senators,2635213,OTT,,00:24
2012030122,OTT,Daniel,Alfredsson,1,06:52,07:49,4,,,517,9,#BF910C,0,8460621,Ottawa Senators,2635214,OTT,,00:57
2012030122,OTT,Daniel,Alfredsson,1,09:43,10:51,5,,,517,9,#BF910C,0,8460621,Ottawa Senators,2635215,OTT,,01:08
2012030122,OTT,Daniel,Alfredsson,1,11:36,12:42,6,,,517,9,#BF910C,0,8460621,Ottawa Senators,2635216,OTT,,01:06
