gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2014020551,FLA,Willie,Mitchell,1,00:26,01:36,1,,,517,13,#002654,0,8465185,Florida Panthers,4196238,FLA,101,01:10
2014020551,FLA,Willie,Mitchell,1,03:25,04:18,2,,,517,13,#002654,0,8465185,Florida Panthers,4196239,FLA,109,00:53
2014020551,FLA,Willie,Mitchell,1,06:24,06:53,3,,,517,13,#002654,0,8465185,Florida Panthers,4196240,FLA,115,00:29
2014020551,FLA,Willie,Mitchell,1,08:41,09:27,4,,,517,13,#002654,0,8465185,Florida Panthers,4196241,FLA,120,00:46
2014020551,FLA,Willie,Mitchell,1,10:37,11:29,5,,,517,13,#002654,0,8465185,Florida Panthers,4196242,FLA,125,00:52
2014020551,FLA,Willie,Mitchell,1,13:46,14:45,6,,,517,13,#002654,0,8465185,Florida Panthers,4196243,FLA,128,00:59
2014020551,FLA,Willie,Mitchell,1,17:36,18:12,7,,,517,13,#002654,0,8465185,Florida Panthers,4196244,FLA,138,00:36
2014020551,FLA,Willie,Mitchell,1,19:35,20:00,8,,,517,13,#002654,0,8465185,Florida Panthers,4196245,FLA,145,00:25
2014020551,FLA,Willie,Mitchell,2,00:26,01:10,9,,,517,13,#002654,0,8465185,Florida Panthers,4196246,FLA,148,00:44
2014020551,FLA,Willie,Mitchell,2,02:36,03:32,10,,,517,13,#002654,0,8465185,Florida Panthers,4196247,FLA,354,00:56
2014020551,FLA,Willie,Mitchell,2,04:52,05:31,11,,,517,13,#002654,0,8465185,Florida Panthers,4196248,FLA,360,00:39
2014020551,FLA,Willie,Mitchell,2,06:44,07:08,12,,,517,13,#002654,0,8465185,Florida Panthers,4196249,FLA,363,00:24
2014020551,FLA,Willie,Mitchell,2,10:27,11:27,13,,,517,13,#002654,0,8465185,Florida Panthers,4196250,FLA,370,01:00
2014020551,FLA,Willie,Mitchell,2,12:49,14:01,14,,,517,13,#002654,0,8465185,Florida Panthers,4196251,FLA,374,01:12
2014020551,FLA,Willie,Mitchell,2,15:16,16:38,15,,,517,13,#002654,0,8465185,Florida Panthers,4196252,FLA,382,01:22
2014020551,FLA,Willie,Mitchell,2,19:00,20:00,16,,,517,13,#002654,0,8465185,Florida Panthers,4196253,FLA,389,01:00
2014020551,FLA,Willie,Mitchell,3,00:26,00:35,17,,,517,13,#002654,0,8465185,Florida Panthers,4196254,FLA,391,00:09
2014020551,FLA,Willie,Mitchell,3,01:12,01:58,18,,,517,13,#002654,0,8465185,Florida Panthers,4196255,FLA,395,00:46
2014020551,FLA,Willie,Mitchell,3,02:48,03:24,19,,,517,13,#002654,0,8465185,Florida Panthers,4196256,FLA,398,00:36
2014020551,FLA,Willie,Mitchell,3,05:01,06:13,20,,,517,13,#002654,0,8465185,Florida Panthers,4196257,FLA,560,01:12
2014020551,FLA,Willie,Mitchell,3,07:39,08:20,21,,,517,13,#002654,0,8465185,Florida Panthers,4196258,FLA,566,00:41
2014020551,FLA,Willie,Mitchell,3,09:51,10:33,22,,,517,13,#002654,0,8465185,Florida Panthers,4196259,FLA,572,00:42
2014020551,FLA,Willie,Mitchell,3,12:14,12:46,23,,,517,13,#002654,0,8465185,Florida Panthers,4196260,FLA,578,00:32
2014020551,FLA,Willie,Mitchell,3,14:47,15:24,24,,,517,13,#002654,0,8465185,Florida Panthers,4196261,FLA,585,00:37
2014020551,FLA,Willie,Mitchell,3,16:16,16:50,25,,,517,13,#002654,0,8465185,Florida Panthers,4196262,FLA,591,00:34
2014020551,FLA,Willie,Mitchell,3,19:10,19:31,26,,,517,13,#002654,0,8465185,Florida Panthers,4196263,FLA,804,00:21
2014020551,FLA,Brian,Campbell,1,00:00,00:26,1,,,517,13,#002654,0,8466285,Florida Panthers,4196264,FLA,3,00:26
2014020551,FLA,Brian,Campbell,1,02:19,03:25,2,,,517,13,#002654,0,8466285,Florida Panthers,4196265,FLA,106,01:06
2014020551,FLA,Brian,Campbell,1,05:21,06:24,3,,,517,13,#002654,0,8466285,Florida Panthers,4196266,FLA,112,01:03
2014020551,FLA,Brian,Campbell,1,07:37,08:41,4,,,517,13,#002654,0,8466285,Florida Panthers,4196267,FLA,118,01:04
2014020551,FLA,Brian,Campbell,1,10:23,10:37,5,,,517,13,#002654,0,8466285,Florida Panthers,4196268,FLA,124,00:14
2014020551,FLA,Brian,Campbell,1,12:37,13:46,6,,,517,13,#002654,0,8466285,Florida Panthers,4196269,FLA,127,01:09
2014020551,FLA,Brian,Campbell,1,15:38,17:36,7,,,517,13,#002654,0,8466285,Florida Panthers,4196270,FLA,133,01:58
2014020551,FLA,Brian,Campbell,1,18:40,19:40,8,,,517,13,#002654,0,8466285,Florida Panthers,4196271,FLA,141,01:00
2014020551,FLA,Brian,Campbell,2,00:00,00:26,9,,,517,13,#002654,0,8466285,Florida Panthers,4196272,FLA,147,00:26
2014020551,FLA,Brian,Campbell,2,01:45,02:36,10,,,517,13,#002654,0,8466285,Florida Panthers,4196273,FLA,352,00:51
2014020551,FLA,Brian,Campbell,2,04:13,04:52,11,,,517,13,#002654,0,8466285,Florida Panthers,4196274,FLA,358,00:39
2014020551,FLA,Brian,Campbell,2,06:28,06:44,12,,,517,13,#002654,0,8466285,Florida Panthers,4196275,FLA,362,00:16
2014020551,FLA,Brian,Campbell,2,07:08,07:46,13,,,517,13,#002654,0,8466285,Florida Panthers,4196276,FLA,365,00:38
2014020551,FLA,Brian,Campbell,2,08:19,10:27,14,,,517,13,#002654,0,8466285,Florida Panthers,4196277,FLA,367,02:08
2014020551,FLA,Brian,Campbell,2,12:11,12:49,15,,,517,13,#002654,0,8466285,Florida Panthers,4196278,FLA,373,00:38
2014020551,FLA,Brian,Campbell,2,13:22,14:01,16,,,517,13,#002654,0,8466285,Florida Panthers,4196279,FLA,377,00:39
2014020551,FLA,Brian,Campbell,2,14:28,15:16,17,,,517,13,#002654,0,8466285,Florida Panthers,4196280,FLA,381,00:48
2014020551,FLA,Brian,Campbell,2,17:52,19:00,18,,,517,13,#002654,0,8466285,Florida Panthers,4196281,FLA,386,01:08
2014020551,FLA,Brian,Campbell,3,00:00,00:26,19,,,517,13,#002654,0,8466285,Florida Panthers,4196282,FLA,390,00:26
2014020551,FLA,Brian,Campbell,3,00:35,01:12,20,,,517,13,#002654,0,8466285,Florida Panthers,4196283,FLA,393,00:37
2014020551,FLA,Brian,Campbell,3,03:24,04:23,21,,,517,13,#002654,0,8466285,Florida Panthers,4196284,FLA,551,00:59
2014020551,FLA,Brian,Campbell,3,06:13,07:09,22,,,517,13,#002654,0,8466285,Florida Panthers,4196285,FLA,563,00:56
2014020551,FLA,Brian,Campbell,3,08:54,09:51,23,,,517,13,#002654,0,8466285,Florida Panthers,4196286,FLA,568,00:57
2014020551,FLA,Brian,Campbell,3,11:33,12:14,24,,,517,13,#002654,0,8466285,Florida Panthers,4196287,FLA,576,00:41
2014020551,FLA,Brian,Campbell,3,13:29,14:47,25,,,517,13,#002654,0,8466285,Florida Panthers,4196288,FLA,582,01:18
2014020551,FLA,Brian,Campbell,3,15:35,16:16,26,,,517,13,#002654,0,8466285,Florida Panthers,4196289,FLA,590,00:41
2014020551,FLA,Brian,Campbell,3,17:36,19:10,27,,,517,13,#002654,0,8466285,Florida Panthers,4196290,FLA,596,01:34
2014020551,NYR,Martin,St. Louis,1,00:00,00:34,1,,,517,3,#0038A8,0,8466378,New York Rangers,4196291,NYR,4,00:34
2014020551,NYR,Martin,St. Louis,1,03:10,04:04,2,,,517,3,#0038A8,0,8466378,New York Rangers,4196292,NYR,161,00:54
2014020551,NYR,Martin,St. Louis,1,06:13,06:49,3,,,517,3,#0038A8,0,8466378,New York Rangers,4196293,NYR,176,00:36
2014020551,NYR,Martin,St. Louis,1,07:37,08:13,4,,,517,3,#0038A8,0,8466378,New York Rangers,4196294,NYR,180,00:36
2014020551,NYR,Martin,St. Louis,1,11:27,12:37,5,,,517,3,#0038A8,0,8466378,New York Rangers,4196295,NYR,195,01:10
2014020551,NYR,Martin,St. Louis,1,15:46,16:42,6,,,517,3,#0038A8,0,8466378,New York Rangers,4196296,NYR,206,00:56
2014020551,NYR,Martin,St. Louis,1,19:24,20:00,7,,,517,3,#0038A8,0,8466378,New York Rangers,4196297,NYR,216,00:36
2014020551,NYR,Martin,St. Louis,2,00:00,00:26,8,,,517,3,#0038A8,0,8466378,New York Rangers,4196298,NYR,217,00:26
2014020551,NYR,Martin,St. Louis,2,02:47,03:45,9,,,517,3,#0038A8,0,8466378,New York Rangers,4196299,NYR,223,00:58
2014020551,NYR,Martin,St. Louis,2,06:04,06:44,10,,,517,3,#0038A8,0,8466378,New York Rangers,4196300,NYR,230,00:40
2014020551,NYR,Martin,St. Louis,2,09:25,09:58,11,,,517,3,#0038A8,0,8466378,New York Rangers,4196301,NYR,245,00:33
2014020551,NYR,Martin,St. Louis,2,12:06,12:54,12,,,517,3,#0038A8,0,8466378,New York Rangers,4196302,NYR,402,00:48
2014020551,NYR,Martin,St. Louis,2,13:22,13:58,13,,,517,3,#0038A8,0,8466378,New York Rangers,4196303,NYR,407,00:36
2014020551,NYR,Martin,St. Louis,2,15:57,16:38,14,,,517,3,#0038A8,0,8466378,New York Rangers,4196304,NYR,413,00:41
2014020551,NYR,Martin,St. Louis,2,19:31,20:00,15,,,517,3,#0038A8,0,8466378,New York Rangers,4196305,NYR,424,00:29
2014020551,NYR,Martin,St. Louis,3,09:51,09:51,0,EVG,"Derek Stepan, Chris Kreider",505,3,#0038A8,805,8466378,New York Rangers,5270928,NYR,677,
2014020551,NYR,Martin,St. Louis,3,00:00,00:26,16,,,517,3,#0038A8,0,8466378,New York Rangers,4196306,NYR,429,00:26
2014020551,NYR,Martin,St. Louis,3,01:12,01:57,17,,,517,3,#0038A8,0,8466378,New York Rangers,4196307,NYR,433,00:45
2014020551,NYR,Martin,St. Louis,3,05:09,06:12,18,,,517,3,#0038A8,0,8466378,New York Rangers,4196308,NYR,447,01:03
2014020551,NYR,Martin,St. Louis,3,08:56,09:51,19,,,517,3,#0038A8,0,8466378,New York Rangers,4196309,NYR,608,00:55
2014020551,NYR,Martin,St. Louis,3,11:51,12:14,20,,,517,3,#0038A8,0,8466378,New York Rangers,4196310,NYR,620,00:23
2014020551,NYR,Martin,St. Louis,3,13:29,13:40,21,,,517,3,#0038A8,0,8466378,New York Rangers,4196311,NYR,629,00:11
2014020551,NYR,Martin,St. Louis,3,15:13,15:35,22,,,517,3,#0038A8,0,8466378,New York Rangers,4196312,NYR,635,00:22
2014020551,NYR,Martin,St. Louis,3,19:26,20:00,23,,,517,3,#0038A8,0,8466378,New York Rangers,4196313,NYR,648,00:34
2014020551,NYR,Dan,Boyle,1,00:00,00:46,1,,,517,3,#0038A8,0,8467096,New York Rangers,4196314,NYR,4,00:46
2014020551,NYR,Dan,Boyle,1,02:14,03:03,2,,,517,3,#0038A8,0,8467096,New York Rangers,4196315,NYR,158,00:49
2014020551,NYR,Dan,Boyle,1,04:19,05:35,3,,,517,3,#0038A8,0,8467096,New York Rangers,4196316,NYR,165,01:16
2014020551,NYR,Dan,Boyle,1,07:19,07:37,4,,,517,3,#0038A8,0,8467096,New York Rangers,4196317,NYR,179,00:18
2014020551,NYR,Dan,Boyle,1,08:21,09:03,5,,,517,3,#0038A8,0,8467096,New York Rangers,4196318,NYR,183,00:42
2014020551,NYR,Dan,Boyle,1,10:11,11:19,6,,,517,3,#0038A8,0,8467096,New York Rangers,4196319,NYR,190,01:08
2014020551,NYR,Dan,Boyle,1,13:04,14:03,7,,,517,3,#0038A8,0,8467096,New York Rangers,4196320,NYR,200,00:59
2014020551,NYR,Dan,Boyle,1,15:07,15:55,8,,,517,3,#0038A8,0,8467096,New York Rangers,4196321,NYR,204,00:48
2014020551,NYR,Dan,Boyle,1,17:15,17:51,9,,,517,3,#0038A8,0,8467096,New York Rangers,4196322,NYR,210,00:36
2014020551,NYR,Dan,Boyle,2,00:00,00:26,10,,,517,3,#0038A8,0,8467096,New York Rangers,4196323,NYR,217,00:26
2014020551,NYR,Dan,Boyle,2,01:29,03:10,11,,,517,3,#0038A8,0,8467096,New York Rangers,4196324,NYR,220,01:41
2014020551,NYR,Dan,Boyle,2,04:13,04:52,12,,,517,3,#0038A8,0,8467096,New York Rangers,4196325,NYR,227,00:39
