gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2014030241,ANA,Francois,Beauchemin,1,00:46,01:23,1,,,517,24,#111111,0,8467400,Anaheim Ducks,4794719,ANA,102,00:37
2014030241,ANA,Francois,Beauchemin,1,02:42,03:12,2,,,517,24,#111111,0,8467400,Anaheim Ducks,4794720,ANA,109,00:30
2014030241,ANA,Francois,Beauchemin,1,04:22,05:00,3,,,517,24,#111111,0,8467400,Anaheim Ducks,4794721,ANA,115,00:38
2014030241,ANA,Francois,Beauchemin,1,07:18,08:25,4,,,517,24,#111111,0,8467400,Anaheim Ducks,4794722,ANA,122,01:07
2014030241,ANA,Francois,Beauchemin,1,09:32,10:17,5,,,517,24,#111111,0,8467400,Anaheim Ducks,4794723,ANA,128,00:45
2014030241,ANA,Francois,Beauchemin,1,11:18,11:47,6,,,517,24,#111111,0,8467400,Anaheim Ducks,4794724,ANA,133,00:29
2014030241,ANA,Francois,Beauchemin,1,13:11,13:46,7,,,517,24,#111111,0,8467400,Anaheim Ducks,4794725,ANA,137,00:35
2014030241,ANA,Francois,Beauchemin,1,15:29,16:30,8,,,517,24,#111111,0,8467400,Anaheim Ducks,4794726,ANA,142,01:01
2014030241,ANA,Francois,Beauchemin,1,17:39,18:12,9,,,517,24,#111111,0,8467400,Anaheim Ducks,4794727,ANA,150,00:33
2014030241,ANA,Francois,Beauchemin,1,19:47,20:00,10,,,517,24,#111111,0,8467400,Anaheim Ducks,4794728,ANA,306,00:13
2014030241,ANA,Francois,Beauchemin,2,00:57,01:54,11,,,517,24,#111111,0,8467400,Anaheim Ducks,4794729,ANA,308,00:57
2014030241,ANA,Francois,Beauchemin,2,03:10,03:31,12,,,517,24,#111111,0,8467400,Anaheim Ducks,4794730,ANA,314,00:21
2014030241,ANA,Francois,Beauchemin,2,04:54,05:38,13,,,517,24,#111111,0,8467400,Anaheim Ducks,4794731,ANA,319,00:44
2014030241,ANA,Francois,Beauchemin,2,06:59,07:37,14,,,517,24,#111111,0,8467400,Anaheim Ducks,4794732,ANA,327,00:38
2014030241,ANA,Francois,Beauchemin,2,09:43,10:11,15,,,517,24,#111111,0,8467400,Anaheim Ducks,4794733,ANA,334,00:28
2014030241,ANA,Francois,Beauchemin,2,12:17,13:07,16,,,517,24,#111111,0,8467400,Anaheim Ducks,4794734,ANA,338,00:50
2014030241,ANA,Francois,Beauchemin,2,14:09,15:38,17,,,517,24,#111111,0,8467400,Anaheim Ducks,4794735,ANA,344,01:29
2014030241,ANA,Francois,Beauchemin,2,17:16,17:58,18,,,517,24,#111111,0,8467400,Anaheim Ducks,4794736,ANA,452,00:42
2014030241,ANA,Francois,Beauchemin,2,18:50,20:00,19,,,517,24,#111111,0,8467400,Anaheim Ducks,4794737,ANA,456,01:10
2014030241,ANA,Francois,Beauchemin,3,00:44,01:06,20,,,517,24,#111111,0,8467400,Anaheim Ducks,4794738,ANA,458,00:22
2014030241,ANA,Francois,Beauchemin,3,01:20,02:11,21,,,517,24,#111111,0,8467400,Anaheim Ducks,4794739,ANA,460,00:51
2014030241,ANA,Francois,Beauchemin,3,03:31,04:35,22,,,517,24,#111111,0,8467400,Anaheim Ducks,4794740,ANA,465,01:04
2014030241,ANA,Francois,Beauchemin,3,06:24,07:08,23,,,517,24,#111111,0,8467400,Anaheim Ducks,4794741,ANA,473,00:44
2014030241,ANA,Francois,Beauchemin,3,09:06,09:16,24,,,517,24,#111111,0,8467400,Anaheim Ducks,4794742,ANA,478,00:10
