gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2014021164,STL,Steve,Ott,1,00:49,01:01,1,,,517,19,#002654,0,8468505,St. Louis Blues,4685750,STL,103,00:12
2014021164,STL,Steve,Ott,1,04:10,04:53,2,,,517,19,#002654,0,8468505,St. Louis Blues,4685751,STL,112,00:43
2014021164,STL,Steve,Ott,1,06:45,07:02,3,,,517,19,#002654,0,8468505,St. Louis Blues,4685752,STL,119,00:17
2014021164,STL,Steve,Ott,1,07:44,08:02,4,,,517,19,#002654,0,8468505,St. Louis Blues,4685753,STL,125,00:18
2014021164,STL,Steve,Ott,1,09:17,10:09,5,,,517,19,#002654,0,8468505,St. Louis Blues,4685754,STL,128,00:52
2014021164,STL,Steve,Ott,1,11:25,12:32,6,,,517,19,#002654,0,8468505,St. Louis Blues,4685755,STL,135,01:07
2014021164,STL,Steve,Ott,1,16:37,17:09,7,,,517,19,#002654,0,8468505,St. Louis Blues,4685756,STL,147,00:32
2014021164,STL,Steve,Ott,1,18:41,19:32,8,,,517,19,#002654,0,8468505,St. Louis Blues,4685757,STL,150,00:51
2014021164,STL,Steve,Ott,2,01:20,02:15,9,,,517,19,#002654,0,8468505,St. Louis Blues,4685758,STL,310,00:55
2014021164,STL,Steve,Ott,2,04:53,05:14,10,,,517,19,#002654,0,8468505,St. Louis Blues,4685759,STL,315,00:21
2014021164,STL,Steve,Ott,2,07:22,08:05,11,,,517,19,#002654,0,8468505,St. Louis Blues,4685760,STL,322,00:43
2014021164,STL,Steve,Ott,2,10:01,10:45,12,,,517,19,#002654,0,8468505,St. Louis Blues,4685761,STL,328,00:44
2014021164,STL,Steve,Ott,2,13:44,14:40,13,,,517,19,#002654,0,8468505,St. Louis Blues,4685762,STL,337,00:56
2014021164,STL,Steve,Ott,2,15:34,16:11,14,,,517,19,#002654,0,8468505,St. Louis Blues,4685763,STL,342,00:37
2014021164,STL,Steve,Ott,2,19:34,19:46,15,,,517,19,#002654,0,8468505,St. Louis Blues,4685764,STL,552,00:12
2014021164,STL,Steve,Ott,3,02:15,03:07,16,,,517,19,#002654,0,8468505,St. Louis Blues,4685765,STL,561,00:52
2014021164,STL,Steve,Ott,3,05:07,05:13,17,,,517,19,#002654,0,8468505,St. Louis Blues,4685766,STL,568,00:06
2014021164,STL,Steve,Ott,3,06:29,07:06,18,,,517,19,#002654,0,8468505,St. Louis Blues,4685767,STL,575,00:37
2014021164,STL,Steve,Ott,3,09:57,10:23,19,,,517,19,#002654,0,8468505,St. Louis Blues,4685768,STL,584,00:26
2014021164,STL,Steve,Ott,3,13:05,13:15,20,,,517,19,#002654,0,8468505,St. Louis Blues,4685769,STL,593,00:10
2014021164,STL,Steve,Ott,3,14:43,14:59,21,,,517,19,#002654,0,8468505,St. Louis Blues,4685770,STL,596,00:16
2014021164,STL,Steve,Ott,3,19:38,20:00,22,,,517,19,#002654,0,8468505,St. Louis Blues,4685771,STL,758,00:22
2014021164,DAL,Travis,Moen,1,19:49,19:49,0,EVG,,505,25,#006847,803,8468635,Dallas Stars,5274399,DAL,261,
2014021164,DAL,Travis,Moen,1,03:03,03:44,1,,,517,25,#006847,0,8468635,Dallas Stars,4685772,DAL,155,00:41
2014021164,DAL,Travis,Moen,1,06:45,07:02,2,,,517,25,#006847,0,8468635,Dallas Stars,4685773,DAL,163,00:17
2014021164,DAL,Travis,Moen,1,10:47,11:39,3,,,517,25,#006847,0,8468635,Dallas Stars,4685774,DAL,174,00:52
2014021164,DAL,Travis,Moen,1,13:54,14:23,4,,,517,25,#006847,0,8468635,Dallas Stars,4685775,DAL,187,00:29
2014021164,DAL,Travis,Moen,1,16:32,17:09,5,,,517,25,#006847,0,8468635,Dallas Stars,4685776,DAL,195,00:37
2014021164,DAL,Travis,Moen,1,19:34,19:49,6,,,517,25,#006847,0,8468635,Dallas Stars,4685777,DAL,354,00:15
2014021164,DAL,Travis,Moen,2,01:20,02:07,7,,,517,25,#006847,0,8468635,Dallas Stars,4685778,DAL,364,00:47
2014021164,DAL,Travis,Moen,2,03:56,04:33,8,,,517,25,#006847,0,8468635,Dallas Stars,4685779,DAL,372,00:37
