gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2014030161,CHI,Kimmo,Timonen,1,02:35,03:20,1,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765106,CHI,107,00:45
2014030161,CHI,Kimmo,Timonen,1,04:37,05:35,2,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765107,CHI,111,00:58
2014030161,CHI,Kimmo,Timonen,1,06:22,06:50,3,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765108,CHI,116,00:28
2014030161,CHI,Kimmo,Timonen,1,11:14,12:04,4,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765109,CHI,129,00:50
2014030161,CHI,Kimmo,Timonen,1,14:18,14:49,5,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765110,CHI,141,00:31
2014030161,CHI,Kimmo,Timonen,1,17:20,18:20,6,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765111,CHI,,01:00
2014030161,CHI,Kimmo,Timonen,2,06:07,07:02,7,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765112,CHI,326,00:55
2014030161,CHI,Kimmo,Timonen,2,12:31,12:53,8,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765113,CHI,343,00:22
2014030161,CHI,Kimmo,Timonen,3,01:35,02:01,9,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765114,CHI,521,00:26
2014030161,CHI,Kimmo,Timonen,3,05:07,05:11,10,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765115,CHI,529,00:04
2014030161,CHI,Kimmo,Timonen,3,07:18,07:35,11,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765116,CHI,536,00:17
2014030161,CHI,Kimmo,Timonen,3,07:47,08:35,12,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765117,CHI,538,00:48
2014030161,CHI,Kimmo,Timonen,3,14:10,14:49,13,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765118,CHI,702,00:39
2014030161,CHI,Kimmo,Timonen,4,01:37,02:38,14,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765119,CHI,722,01:01
2014030161,CHI,Kimmo,Timonen,4,08:32,08:59,15,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765120,CHI,737,00:27
2014030161,CHI,Kimmo,Timonen,4,12:05,12:22,16,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765121,CHI,901,00:17
2014030161,CHI,Kimmo,Timonen,4,15:39,16:09,17,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765122,CHI,910,00:30
2014030161,CHI,Kimmo,Timonen,5,01:33,02:13,18,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765123,CHI,930,00:40
2014030161,CHI,Kimmo,Timonen,5,05:47,06:28,19,,,517,16,#111111,0,8459670,Chicago Blackhawks,4765124,CHI,943,00:41
2014030161,NSH,Matt,Cullen,1,02:27,03:25,1,,,517,18,#002654,0,8464989,Nashville Predators,4765125,NSH,157,00:58
2014030161,NSH,Matt,Cullen,1,05:34,05:56,2,,,517,18,#002654,0,8464989,Nashville Predators,4765126,NSH,166,00:22
2014030161,NSH,Matt,Cullen,1,06:07,06:55,3,,,517,18,#002654,0,8464989,Nashville Predators,4765127,NSH,170,00:48
2014030161,NSH,Matt,Cullen,1,10:44,11:29,4,,,517,18,#002654,0,8464989,Nashville Predators,4765128,NSH,180,00:45
2014030161,NSH,Matt,Cullen,1,13:28,13:37,5,,,517,18,#002654,0,8464989,Nashville Predators,4765129,NSH,190,00:09
2014030161,NSH,Matt,Cullen,1,14:54,15:36,6,,,517,18,#002654,0,8464989,Nashville Predators,4765130,NSH,194,00:42
2014030161,NSH,Matt,Cullen,1,17:07,17:20,7,,,517,18,#002654,0,8464989,Nashville Predators,4765131,NSH,200,00:13
2014030161,NSH,Matt,Cullen,1,19:33,19:44,8,,,517,18,#002654,0,8464989,Nashville Predators,4765132,NSH,209,00:11
2014030161,NSH,Matt,Cullen,2,01:44,01:50,9,,,517,18,#002654,0,8464989,Nashville Predators,4765133,NSH,215,00:06
2014030161,NSH,Matt,Cullen,2,06:14,06:49,10,,,517,18,#002654,0,8464989,Nashville Predators,4765134,NSH,229,00:35
2014030161,NSH,Matt,Cullen,2,08:58,09:53,11,,,517,18,#002654,0,8464989,Nashville Predators,4765135,NSH,235,00:55
2014030161,NSH,Matt,Cullen,2,12:17,12:53,12,,,517,18,#002654,0,8464989,Nashville Predators,4765136,NSH,249,00:36
2014030161,NSH,Matt,Cullen,2,14:42,15:38,13,,,517,18,#002654,0,8464989,Nashville Predators,4765137,NSH,456,00:56
2014030161,NSH,Matt,Cullen,2,18:18,19:03,14,,,517,18,#002654,0,8464989,Nashville Predators,4765138,NSH,466,00:45
2014030161,NSH,Matt,Cullen,3,01:03,01:38,15,,,517,18,#002654,0,8464989,Nashville Predators,4765139,NSH,473,00:35
2014030161,NSH,Matt,Cullen,3,02:51,03:24,16,,,517,18,#002654,0,8464989,Nashville Predators,4765140,NSH,479,00:33
2014030161,NSH,Matt,Cullen,3,03:38,04:13,17,,,517,18,#002654,0,8464989,Nashville Predators,4765141,NSH,482,00:35
2014030161,NSH,Matt,Cullen,3,06:07,06:57,18,,,517,18,#002654,0,8464989,Nashville Predators,4765142,NSH,489,00:50
2014030161,NSH,Matt,Cullen,3,08:40,08:53,19,,,517,18,#002654,0,8464989,Nashville Predators,4765143,NSH,498,00:13
2014030161,NSH,Matt,Cullen,3,12:21,12:59,20,,,517,18,#002654,0,8464989,Nashville Predators,4765144,NSH,653,00:38
2014030161,NSH,Matt,Cullen,3,13:39,14:14,21,,,517,18,#002654,0,8464989,Nashville Predators,4765145,NSH,658,00:35
2014030161,NSH,Matt,Cullen,3,15:17,16:14,22,,,517,18,#002654,0,8464989,Nashville Predators,4765146,NSH,661,00:57
2014030161,NSH,Matt,Cullen,3,18:19,18:57,23,,,517,18,#002654,0,8464989,Nashville Predators,4765147,NSH,670,00:38
2014030161,NSH,Matt,Cullen,3,19:33,20:00,24,,,517,18,#002654,0,8464989,Nashville Predators,4765148,NSH,673,00:27
2014030161,NSH,Matt,Cullen,4,00:00,00:41,25,,,517,18,#002654,0,8464989,Nashville Predators,4765149,NSH,675,00:41
2014030161,NSH,Matt,Cullen,4,01:52,02:31,26,,,517,18,#002654,0,8464989,Nashville Predators,4765150,NSH,681,00:39
2014030161,NSH,Matt,Cullen,4,04:17,05:36,27,,,517,18,#002654,0,8464989,Nashville Predators,4765151,NSH,687,01:19
2014030161,NSH,Matt,Cullen,4,06:57,07:39,28,,,517,18,#002654,0,8464989,Nashville Predators,4765152,NSH,694,00:42
2014030161,NSH,Matt,Cullen,4,09:48,10:40,29,,,517,18,#002654,0,8464989,Nashville Predators,4765153,NSH,851,00:52
2014030161,NSH,Matt,Cullen,4,10:52,11:38,30,,,517,18,#002654,0,8464989,Nashville Predators,4765154,NSH,855,00:46
2014030161,NSH,Matt,Cullen,4,14:46,15:11,31,,,517,18,#002654,0,8464989,Nashville Predators,4765155,NSH,866,00:25
2014030161,NSH,Matt,Cullen,4,16:09,16:50,32,,,517,18,#002654,0,8464989,Nashville Predators,4765156,NSH,870,00:41
2014030161,NSH,Matt,Cullen,4,17:12,17:35,33,,,517,18,#002654,0,8464989,Nashville Predators,4765157,NSH,874,00:23
2014030161,NSH,Matt,Cullen,4,18:37,19:18,34,,,517,18,#002654,0,8464989,Nashville Predators,4765158,NSH,876,00:41
2014030161,NSH,Matt,Cullen,5,00:00,00:33,35,,,517,18,#002654,0,8464989,Nashville Predators,4765159,NSH,882,00:33
2014030161,NSH,Matt,Cullen,5,02:16,02:40,36,,,517,18,#002654,0,8464989,Nashville Predators,4765160,NSH,888,00:24
2014030161,NSH,Matt,Cullen,5,04:10,04:44,37,,,517,18,#002654,0,8464989,Nashville Predators,4765161,NSH,896,00:34
2014030161,NSH,Matt,Cullen,5,04:54,05:12,38,,,517,18,#002654,0,8464989,Nashville Predators,4765162,NSH,899,00:18
