gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2014020621,VAN,Daniel,Sedin,1,00:00,00:54,1,,,517,23,#002868,0,8467875,Vancouver Canucks,4252451,VAN,3,00:54
2014020621,VAN,Daniel,Sedin,1,02:15,03:04,2,,,517,23,#002868,0,8467875,Vancouver Canucks,4252452,VAN,112,00:49
2014020621,VAN,Daniel,Sedin,1,04:41,05:20,3,,,517,23,#002868,0,8467875,Vancouver Canucks,4252453,VAN,123,00:39
2014020621,VAN,Daniel,Sedin,1,07:04,07:38,4,,,517,23,#002868,0,8467875,Vancouver Canucks,4252454,VAN,131,00:34
2014020621,VAN,Daniel,Sedin,1,09:54,10:34,5,,,517,23,#002868,0,8467875,Vancouver Canucks,4252455,VAN,145,00:40
2014020621,VAN,Daniel,Sedin,1,13:17,13:34,6,,,517,23,#002868,0,8467875,Vancouver Canucks,4252456,VAN,206,00:17
2014020621,VAN,Daniel,Sedin,1,15:36,16:35,7,,,517,23,#002868,0,8467875,Vancouver Canucks,4252457,VAN,213,00:59
2014020621,VAN,Daniel,Sedin,1,18:27,19:21,8,,,517,23,#002868,0,8467875,Vancouver Canucks,4252458,VAN,222,00:54
2014020621,VAN,Daniel,Sedin,2,01:10,01:48,9,,,517,23,#002868,0,8467875,Vancouver Canucks,4252459,VAN,229,00:38
2014020621,VAN,Daniel,Sedin,2,03:31,04:00,10,,,517,23,#002868,0,8467875,Vancouver Canucks,4252460,VAN,239,00:29
2014020621,VAN,Daniel,Sedin,2,05:23,06:02,11,,,517,23,#002868,0,8467875,Vancouver Canucks,4252461,VAN,245,00:39
2014020621,VAN,Daniel,Sedin,2,06:57,08:13,12,,,517,23,#002868,0,8467875,Vancouver Canucks,4252462,VAN,250,01:16
2014020621,VAN,Daniel,Sedin,2,11:26,12:45,13,,,517,23,#002868,0,8467875,Vancouver Canucks,4252463,VAN,462,01:19
2014020621,VAN,Daniel,Sedin,2,15:01,15:31,14,,,517,23,#002868,0,8467875,Vancouver Canucks,4252464,VAN,474,00:30
2014020621,VAN,Daniel,Sedin,2,17:46,19:13,15,,,517,23,#002868,0,8467875,Vancouver Canucks,4252465,VAN,484,01:27
2014020621,VAN,Daniel,Sedin,3,00:00,01:03,16,,,517,23,#002868,0,8467875,Vancouver Canucks,4252466,VAN,492,01:03
2014020621,VAN,Daniel,Sedin,3,02:49,03:01,17,,,517,23,#002868,0,8467875,Vancouver Canucks,4252467,VAN,704,00:12
2014020621,VAN,Daniel,Sedin,3,03:51,04:29,18,,,517,23,#002868,0,8467875,Vancouver Canucks,4252468,VAN,708,00:38
2014020621,VAN,Daniel,Sedin,3,06:58,07:23,19,,,517,23,#002868,0,8467875,Vancouver Canucks,4252469,VAN,723,00:25
2014020621,VAN,Daniel,Sedin,3,07:46,08:29,20,,,517,23,#002868,0,8467875,Vancouver Canucks,4252470,VAN,725,00:43
2014020621,VAN,Daniel,Sedin,3,11:51,12:34,21,,,517,23,#002868,0,8467875,Vancouver Canucks,4252471,VAN,734,00:43
2014020621,VAN,Daniel,Sedin,3,13:26,13:42,22,,,517,23,#002868,0,8467875,Vancouver Canucks,4252472,VAN,738,00:16
2014020621,VAN,Daniel,Sedin,3,15:33,16:30,23,,,517,23,#002868,0,8467875,Vancouver Canucks,4252473,VAN,747,00:57
2014020621,VAN,Daniel,Sedin,3,17:22,17:57,24,,,517,23,#002868,0,8467875,Vancouver Canucks,4252474,VAN,853,00:35
2014020621,VAN,Daniel,Sedin,3,19:00,20:00,25,,,517,23,#002868,0,8467875,Vancouver Canucks,4252475,VAN,858,01:00
2014020621,VAN,Henrik,Sedin,1,00:00,00:40,1,,,517,23,#002868,0,8467876,Vancouver Canucks,4252476,VAN,3,00:40
2014020621,VAN,Henrik,Sedin,1,02:15,03:02,2,,,517,23,#002868,0,8467876,Vancouver Canucks,4252477,VAN,112,00:47
2014020621,VAN,Henrik,Sedin,1,04:41,05:20,3,,,517,23,#002868,0,8467876,Vancouver Canucks,4252478,VAN,123,00:39
2014020621,VAN,Henrik,Sedin,1,07:04,07:38,4,,,517,23,#002868,0,8467876,Vancouver Canucks,4252479,VAN,131,00:34
2014020621,VAN,Henrik,Sedin,1,09:48,10:40,5,,,517,23,#002868,0,8467876,Vancouver Canucks,4252480,VAN,144,00:52
