gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2014020048,CHI,Marian,Hossa,1,00:00,01:12,1,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794344,CHI,3,01:12
2014020048,CHI,Marian,Hossa,1,04:39,05:31,2,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794345,CHI,108,00:52
2014020048,CHI,Marian,Hossa,1,09:27,10:25,3,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794346,CHI,118,00:58
2014020048,CHI,Marian,Hossa,1,11:15,11:40,4,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794347,CHI,120,00:25
2014020048,CHI,Marian,Hossa,1,12:30,13:49,5,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794348,CHI,124,01:19
2014020048,CHI,Marian,Hossa,1,15:27,16:12,6,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794349,CHI,129,00:45
2014020048,CHI,Marian,Hossa,1,19:12,20:00,7,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794350,CHI,137,00:48
2014020048,CHI,Marian,Hossa,2,00:00,00:38,8,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794351,CHI,138,00:38
2014020048,CHI,Marian,Hossa,2,01:36,03:03,9,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794352,CHI,141,01:27
2014020048,CHI,Marian,Hossa,2,04:41,05:33,10,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794353,CHI,148,00:52
2014020048,CHI,Marian,Hossa,2,08:27,09:25,11,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794354,CHI,308,00:58
2014020048,CHI,Marian,Hossa,2,11:52,11:55,12,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794355,CHI,316,00:03
2014020048,CHI,Marian,Hossa,2,12:45,13:33,13,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794356,CHI,319,00:48
2014020048,CHI,Marian,Hossa,2,15:09,15:35,14,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794357,CHI,328,00:26
2014020048,CHI,Marian,Hossa,2,16:17,17:22,15,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794358,CHI,331,01:05
2014020048,CHI,Marian,Hossa,2,19:37,20:00,16,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794359,CHI,339,00:23
2014020048,CHI,Marian,Hossa,3,00:41,01:14,17,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794360,CHI,341,00:33
2014020048,CHI,Marian,Hossa,3,01:56,02:24,18,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794361,CHI,344,00:28
2014020048,CHI,Marian,Hossa,3,05:23,06:18,19,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794362,CHI,604,00:55
2014020048,CHI,Marian,Hossa,3,07:24,08:32,20,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794363,CHI,610,01:08
2014020048,CHI,Marian,Hossa,3,09:20,09:59,21,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794364,CHI,613,00:39
2014020048,CHI,Marian,Hossa,3,12:08,13:18,22,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794365,CHI,622,01:10
2014020048,CHI,Marian,Hossa,3,14:15,15:12,23,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794366,CHI,629,00:57
2014020048,CHI,Marian,Hossa,3,16:52,17:35,24,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794367,CHI,637,00:43
2014020048,CHI,Marian,Hossa,3,18:35,19:18,25,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794368,CHI,642,00:43
2014020048,CHI,Marian,Hossa,4,00:43,01:38,26,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794369,CHI,648,00:55
2014020048,CHI,Marian,Hossa,4,03:50,04:30,27,,,517,16,#111111,0,8466148,Chicago Blackhawks,3794370,CHI,811,00:40
2014020048,CHI,Brad,Richards,1,02:14,03:06,1,,,517,16,#111111,0,8467389,Chicago Blackhawks,3794371,CHI,104,00:52
2014020048,CHI,Brad,Richards,1,04:44,05:31,2,,,517,16,#111111,0,8467389,Chicago Blackhawks,3794372,CHI,109,00:47
2014020048,CHI,Brad,Richards,1,06:32,07:24,3,,,517,16,#111111,0,8467389,Chicago Blackhawks,3794373,CHI,112,00:52
2014020048,CHI,Brad,Richards,1,09:20,10:25,4,,,517,16,#111111,0,8467389,Chicago Blackhawks,3794374,CHI,117,01:05
2014020048,CHI,Brad,Richards,1,12:30,13:49,5,,,517,16,#111111,0,8467389,Chicago Blackhawks,3794375,CHI,124,01:19
2014020048,CHI,Brad,Richards,1,17:22,18:22,6,,,517,16,#111111,0,8467389,Chicago Blackhawks,3794376,CHI,133,01:00
2014020048,CHI,Brad,Richards,2,01:27,02:37,7,,,517,16,#111111,0,8467389,Chicago Blackhawks,3794377,CHI,140,01:10
2014020048,CHI,Brad,Richards,2,06:20,07:35,8,,,517,16,#111111,0,8467389,Chicago Blackhawks,3794378,CHI,301,01:15
2014020048,CHI,Brad,Richards,2,10:34,11:52,9,,,517,16,#111111,0,8467389,Chicago Blackhawks,3794379,CHI,314,01:18
2014020048,CHI,Brad,Richards,2,19:37,20:00,10,,,517,16,#111111,0,8467389,Chicago Blackhawks,3794380,CHI,339,00:23
2014020048,CHI,Brad,Richards,3,00:41,01:14,11,,,517,16,#111111,0,8467389,Chicago Blackhawks,3794381,CHI,341,00:33
2014020048,CHI,Brad,Richards,3,03:28,04:21,12,,,517,16,#111111,0,8467389,Chicago Blackhawks,3794382,CHI,346,00:53
2014020048,CHI,Brad,Richards,3,07:10,08:32,13,,,517,16,#111111,0,8467389,Chicago Blackhawks,3794383,CHI,609,01:22
2014020048,CHI,Brad,Richards,4,02:12,03:20,14,,,517,16,#111111,0,8467389,Chicago Blackhawks,3794384,CHI,805,01:08
2014020048,CGY,Brian,McGrattan,1,03:00,03:42,1,,,517,20,#CE1126,0,8467977,Calgary Flames,3794385,CGY,157,00:42
2014020048,CGY,Brian,McGrattan,1,11:13,11:40,2,,,517,20,#CE1126,0,8467977,Calgary Flames,3794386,CGY,183,00:27
2014020048,CGY,Brian,McGrattan,1,15:27,15:30,3,,,517,20,#CE1126,0,8467977,Calgary Flames,3794387,CGY,193,00:03
2014020048,CGY,Brian,McGrattan,1,16:04,16:23,4,,,517,20,#CE1126,0,8467977,Calgary Flames,3794388,CGY,197,00:19
2014020048,CGY,Brian,McGrattan,2,04:43,05:10,5,,,517,20,#CE1126,0,8467977,Calgary Flames,3794389,CGY,273,00:27
2014020048,CGY,Brian,McGrattan,2,09:53,10:47,6,,,517,20,#CE1126,0,8467977,Calgary Flames,3794390,CGY,284,00:54
2014020048,CGY,Brian,McGrattan,2,13:06,14:14,7,,,517,20,#CE1126,0,8467977,Calgary Flames,3794391,CGY,297,01:08
2014020048,CGY,Brian,McGrattan,3,03:43,04:04,8,,,517,20,#CE1126,0,8467977,Calgary Flames,3794392,CGY,585,00:21
2014020048,CGY,Brian,McGrattan,3,06:20,07:08,9,,,517,20,#CE1126,0,8467977,Calgary Flames,3794393,CGY,593,00:48
2014020048,CGY,Brian,McGrattan,3,10:11,10:57,10,,,517,20,#CE1126,0,8467977,Calgary Flames,3794394,CGY,707,00:46
2014020048,CHI,Patrick,Sharp,1,00:00,01:12,1,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794395,CHI,3,01:12
2014020048,CHI,Patrick,Sharp,1,03:42,04:44,2,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794396,CHI,107,01:02
2014020048,CHI,Patrick,Sharp,1,05:31,06:12,3,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794397,CHI,110,00:41
2014020048,CHI,Patrick,Sharp,1,08:18,09:20,4,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794398,CHI,116,01:02
2014020048,CHI,Patrick,Sharp,1,11:31,12:30,5,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794399,CHI,122,00:59
2014020048,CHI,Patrick,Sharp,1,15:27,16:12,6,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794400,CHI,129,00:45
2014020048,CHI,Patrick,Sharp,1,19:12,20:00,7,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794401,CHI,137,00:48
2014020048,CHI,Patrick,Sharp,2,00:00,01:27,8,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794402,CHI,138,01:27
2014020048,CHI,Patrick,Sharp,2,01:36,01:46,9,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794403,CHI,141,00:10
2014020048,CHI,Patrick,Sharp,2,03:42,04:41,10,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794404,CHI,147,00:59
2014020048,CHI,Patrick,Sharp,2,08:18,09:17,11,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794405,CHI,307,00:59
2014020048,CHI,Patrick,Sharp,2,11:52,11:55,12,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794406,CHI,316,00:03
2014020048,CHI,Patrick,Sharp,2,12:45,14:06,13,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794407,CHI,319,01:21
2014020048,CHI,Patrick,Sharp,2,17:22,17:33,14,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794408,CHI,334,00:11
2014020048,CHI,Patrick,Sharp,2,17:55,19:37,15,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794409,CHI,336,01:42
2014020048,CHI,Patrick,Sharp,3,00:00,00:41,16,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794410,CHI,340,00:41
2014020048,CHI,Patrick,Sharp,3,01:56,02:24,17,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794411,CHI,344,00:28
2014020048,CHI,Patrick,Sharp,3,05:11,06:25,18,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794412,CHI,602,01:14
2014020048,CHI,Patrick,Sharp,3,08:32,10:05,19,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794413,CHI,611,01:33
2014020048,CHI,Patrick,Sharp,3,12:38,13:45,20,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794414,CHI,624,01:07
2014020048,CHI,Patrick,Sharp,3,14:04,14:56,21,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794415,CHI,628,00:52
2014020048,CHI,Patrick,Sharp,3,16:52,17:35,22,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794416,CHI,637,00:43
2014020048,CHI,Patrick,Sharp,3,18:35,19:30,23,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794417,CHI,642,00:55
2014020048,CHI,Patrick,Sharp,4,00:58,01:38,24,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794418,CHI,801,00:40
2014020048,CHI,Patrick,Sharp,4,04:02,04:35,25,,,517,16,#111111,0,8469544,Chicago Blackhawks,3794419,CHI,812,00:33
2014020048,CHI,Johnny,Oduya,1,00:12,01:12,1,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794420,CHI,101,01:00
2014020048,CHI,Johnny,Oduya,1,02:14,03:23,2,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794421,CHI,104,01:09
2014020048,CHI,Johnny,Oduya,1,06:32,07:16,3,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794422,CHI,112,00:44
2014020048,CHI,Johnny,Oduya,1,11:24,11:40,4,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794423,CHI,121,00:16
2014020048,CHI,Johnny,Oduya,1,14:43,16:12,5,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794424,CHI,127,01:29
2014020048,CHI,Johnny,Oduya,1,17:48,18:22,6,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794425,CHI,134,00:34
2014020048,CHI,Johnny,Oduya,1,19:12,20:00,7,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794426,CHI,137,00:48
2014020048,CHI,Johnny,Oduya,2,02:53,03:42,8,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794427,CHI,145,00:49
2014020048,CHI,Johnny,Oduya,2,05:10,05:33,9,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794428,CHI,149,00:23
2014020048,CHI,Johnny,Oduya,2,06:37,07:22,10,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794429,CHI,302,00:45
2014020048,CHI,Johnny,Oduya,2,09:36,10:46,11,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794430,CHI,312,01:10
2014020048,CHI,Johnny,Oduya,2,11:55,12:45,12,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794431,CHI,317,00:50
2014020048,CHI,Johnny,Oduya,2,14:53,15:35,13,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794432,CHI,326,00:42
2014020048,CHI,Johnny,Oduya,2,16:08,16:47,14,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794433,CHI,330,00:39
2014020048,CHI,Johnny,Oduya,2,17:55,19:01,15,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794434,CHI,336,01:06
2014020048,CHI,Johnny,Oduya,3,01:10,01:56,16,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794435,CHI,342,00:46
2014020048,CHI,Johnny,Oduya,3,02:24,03:40,17,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794436,CHI,345,01:16
2014020048,CHI,Johnny,Oduya,3,05:07,06:03,18,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794437,CHI,601,00:56
2014020048,CHI,Johnny,Oduya,3,07:10,07:24,19,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794438,CHI,609,00:14
2014020048,CHI,Johnny,Oduya,3,09:20,10:16,20,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794439,CHI,613,00:56
2014020048,CHI,Johnny,Oduya,3,12:38,13:26,21,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794440,CHI,624,00:48
2014020048,CHI,Johnny,Oduya,3,14:56,15:44,22,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794441,CHI,630,00:48
2014020048,CHI,Johnny,Oduya,3,16:27,17:13,23,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794442,CHI,635,00:46
2014020048,CHI,Johnny,Oduya,3,18:13,18:35,24,,,517,16,#111111,0,8469665,Chicago Blackhawks,3794443,CHI,,00:22
