gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2014021187,MIN,Mikko,Koivu,1,00:00,00:40,1,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704110,MIN,3,00:40
2014021187,MIN,Mikko,Koivu,1,02:47,03:50,2,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704111,MIN,158,01:03
2014021187,MIN,Mikko,Koivu,1,05:30,06:37,3,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704112,MIN,164,01:07
2014021187,MIN,Mikko,Koivu,1,08:07,08:53,4,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704113,MIN,172,00:46
2014021187,MIN,Mikko,Koivu,1,11:01,12:04,5,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704114,MIN,181,01:03
2014021187,MIN,Mikko,Koivu,1,14:18,15:13,6,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704115,MIN,190,00:55
2014021187,MIN,Mikko,Koivu,1,16:41,17:16,7,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704116,MIN,198,00:35
2014021187,MIN,Mikko,Koivu,1,18:30,19:22,8,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704117,MIN,357,00:52
2014021187,MIN,Mikko,Koivu,2,00:00,00:34,9,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704118,MIN,362,00:34
2014021187,MIN,Mikko,Koivu,2,02:59,03:33,10,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704119,MIN,374,00:34
2014021187,MIN,Mikko,Koivu,2,05:25,06:31,11,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704120,MIN,383,01:06
2014021187,MIN,Mikko,Koivu,2,07:23,08:10,12,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704121,MIN,391,00:47
2014021187,MIN,Mikko,Koivu,2,08:59,10:25,13,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704122,MIN,393,01:26
2014021187,MIN,Mikko,Koivu,2,13:07,13:37,14,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704123,MIN,458,00:30
2014021187,MIN,Mikko,Koivu,2,14:01,14:19,15,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704124,MIN,460,00:18
2014021187,MIN,Mikko,Koivu,2,16:53,17:05,16,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704125,MIN,473,00:12
2014021187,MIN,Mikko,Koivu,2,17:27,18:32,17,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704126,MIN,477,01:05
2014021187,MIN,Mikko,Koivu,2,19:28,20:00,18,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704127,MIN,483,00:32
2014021187,MIN,Mikko,Koivu,3,00:47,01:04,19,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704128,MIN,489,00:17
2014021187,MIN,Mikko,Koivu,3,02:33,03:21,20,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704129,MIN,494,00:48
2014021187,MIN,Mikko,Koivu,3,05:25,06:14,21,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704130,MIN,654,00:49
2014021187,MIN,Mikko,Koivu,3,10:38,11:31,22,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704131,MIN,673,00:53
2014021187,MIN,Mikko,Koivu,3,12:55,14:02,23,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704132,MIN,683,01:07
2014021187,MIN,Mikko,Koivu,3,16:34,17:28,24,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704133,MIN,695,00:54
2014021187,MIN,Mikko,Koivu,3,17:56,19:39,25,,,517,30,#AF1E2D,0,8469459,Minnesota Wild,4704134,MIN,804,01:43
2014021187,WPG,Chris,Thorburn,1,01:57,02:47,1,,,517,52,#002654,0,8469501,Winnipeg Jets,4704135,WPG,105,00:50
2014021187,WPG,Chris,Thorburn,1,06:32,06:48,2,,,517,52,#002654,0,8469501,Winnipeg Jets,4704136,WPG,119,00:16
2014021187,WPG,Chris,Thorburn,1,08:56,09:16,3,,,517,52,#002654,0,8469501,Winnipeg Jets,4704137,WPG,123,00:20
2014021187,WPG,Chris,Thorburn,1,12:39,13:31,4,,,517,52,#002654,0,8469501,Winnipeg Jets,4704138,WPG,132,00:52
2014021187,WPG,Chris,Thorburn,1,16:39,17:28,5,,,517,52,#002654,0,8469501,Winnipeg Jets,4704139,WPG,145,00:49
2014021187,WPG,Chris,Thorburn,2,03:18,04:10,6,,,517,52,#002654,0,8469501,Winnipeg Jets,4704140,WPG,269,00:52
2014021187,WPG,Chris,Thorburn,2,06:21,06:31,7,,,517,52,#002654,0,8469501,Winnipeg Jets,4704141,WPG,279,00:10
2014021187,WPG,Chris,Thorburn,2,13:10,13:37,8,,,517,52,#002654,0,8469501,Winnipeg Jets,4704142,WPG,299,00:27
2014021187,WPG,Chris,Thorburn,2,16:25,16:52,9,,,517,52,#002654,0,8469501,Winnipeg Jets,4704143,WPG,507,00:27
2014021187,WPG,Chris,Thorburn,3,03:21,03:52,10,,,517,52,#002654,0,8469501,Winnipeg Jets,4704144,WPG,523,00:31
2014021187,WPG,Chris,Thorburn,3,06:14,06:24,11,,,517,52,#002654,0,8469501,Winnipeg Jets,4704145,WPG,531,00:10
2014021187,WPG,Chris,Thorburn,3,09:54,10:35,12,,,517,52,#002654,0,8469501,Winnipeg Jets,4704146,WPG,538,00:41
2014021187,MIN,Jason,Pominville,1,00:40,01:21,1,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704147,MIN,151,00:41
2014021187,MIN,Jason,Pominville,1,04:12,05:09,2,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704148,MIN,162,00:57
2014021187,MIN,Jason,Pominville,1,07:34,08:07,3,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704149,MIN,170,00:33
2014021187,MIN,Jason,Pominville,1,10:23,11:01,4,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704150,MIN,178,00:38
2014021187,MIN,Jason,Pominville,1,13:35,14:18,5,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704151,MIN,186,00:43
2014021187,MIN,Jason,Pominville,1,15:54,16:34,6,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704152,MIN,195,00:40
2014021187,MIN,Jason,Pominville,1,18:30,19:22,7,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704153,MIN,357,00:52
2014021187,MIN,Jason,Pominville,2,00:00,00:53,8,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704154,MIN,362,00:53
2014021187,MIN,Jason,Pominville,2,01:59,02:43,9,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704155,MIN,370,00:44
2014021187,MIN,Jason,Pominville,2,04:43,05:25,10,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704156,MIN,381,00:42
2014021187,MIN,Jason,Pominville,2,07:23,08:10,11,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704157,MIN,391,00:47
2014021187,MIN,Jason,Pominville,2,09:13,10:02,12,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704158,MIN,395,00:49
2014021187,MIN,Jason,Pominville,2,12:13,13:07,13,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704159,MIN,453,00:54
2014021187,MIN,Jason,Pominville,2,16:31,17:27,14,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704160,MIN,470,00:56
2014021187,MIN,Jason,Pominville,2,18:32,19:04,15,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704161,MIN,480,00:32
2014021187,MIN,Jason,Pominville,3,01:35,02:33,16,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704162,MIN,492,00:58
2014021187,MIN,Jason,Pominville,3,04:34,05:25,17,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704163,MIN,651,00:51
2014021187,MIN,Jason,Pominville,3,09:00,09:54,18,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704164,MIN,667,00:54
2014021187,MIN,Jason,Pominville,3,11:40,12:20,19,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704165,MIN,679,00:40
2014021187,MIN,Jason,Pominville,3,12:55,14:07,20,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704166,MIN,683,01:12
2014021187,MIN,Jason,Pominville,3,15:34,16:27,21,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704167,MIN,691,00:53
2014021187,MIN,Jason,Pominville,3,17:56,19:39,22,,,517,30,#AF1E2D,0,8469506,Minnesota Wild,4704168,MIN,804,01:43
2014021187,WPG,Jay,Harrison,1,01:13,01:48,1,,,517,52,#002654,0,8469531,Winnipeg Jets,4704169,WPG,102,00:35
2014021187,WPG,Jay,Harrison,1,02:17,02:47,2,,,517,52,#002654,0,8469531,Winnipeg Jets,4704170,WPG,108,00:30
2014021187,WPG,Jay,Harrison,1,04:12,04:24,3,,,517,52,#002654,0,8469531,Winnipeg Jets,4704171,WPG,112,00:12
2014021187,WPG,Jay,Harrison,1,05:09,05:30,4,,,517,52,#002654,0,8469531,Winnipeg Jets,4704172,WPG,115,00:21
2014021187,WPG,Jay,Harrison,1,06:32,06:48,5,,,517,52,#002654,0,8469531,Winnipeg Jets,4704173,WPG,119,00:16
2014021187,WPG,Jay,Harrison,1,08:07,08:56,6,,,517,52,#002654,0,8469531,Winnipeg Jets,4704174,WPG,122,00:49
