gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2014020419,TOR,Stephane,Robidas,1,00:56,01:27,1,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090079,TOR,103,00:31
2014020419,TOR,Stephane,Robidas,1,02:55,04:23,2,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090080,TOR,109,01:28
2014020419,TOR,Stephane,Robidas,1,05:35,06:14,3,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090081,TOR,115,00:39
2014020419,TOR,Stephane,Robidas,1,07:11,08:38,4,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090082,TOR,119,01:27
2014020419,TOR,Stephane,Robidas,1,11:19,12:09,5,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090083,TOR,128,00:50
2014020419,TOR,Stephane,Robidas,1,13:53,14:16,6,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090084,TOR,132,00:23
2014020419,TOR,Stephane,Robidas,1,15:49,16:27,7,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090085,TOR,138,00:38
2014020419,TOR,Stephane,Robidas,1,16:30,17:20,8,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090086,TOR,140,00:50
2014020419,TOR,Stephane,Robidas,2,01:09,02:01,9,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090087,TOR,355,00:52
2014020419,TOR,Stephane,Robidas,2,05:33,06:14,10,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090088,TOR,364,00:41
2014020419,TOR,Stephane,Robidas,2,08:59,09:19,11,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090089,TOR,372,00:20
2014020419,TOR,Stephane,Robidas,2,12:30,14:18,12,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090090,TOR,378,01:48
2014020419,TOR,Stephane,Robidas,2,16:21,16:29,13,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090091,TOR,386,00:08
2014020419,TOR,Stephane,Robidas,2,18:56,19:44,14,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090092,TOR,393,00:48
2014020419,TOR,Stephane,Robidas,3,01:40,03:02,15,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090093,TOR,398,01:22
2014020419,TOR,Stephane,Robidas,3,04:41,05:09,16,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090094,TOR,604,00:28
2014020419,TOR,Stephane,Robidas,3,06:34,07:46,17,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090095,TOR,609,01:12
2014020419,TOR,Stephane,Robidas,3,09:15,09:35,18,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090096,TOR,618,00:20
2014020419,TOR,Stephane,Robidas,3,11:28,12:09,19,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090097,TOR,624,00:41
2014020419,TOR,Stephane,Robidas,3,12:32,13:17,20,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090098,TOR,627,00:45
2014020419,TOR,Stephane,Robidas,3,13:56,14:51,21,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090099,TOR,632,00:55
2014020419,TOR,Stephane,Robidas,3,15:53,16:02,22,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090100,TOR,636,00:09
2014020419,TOR,Stephane,Robidas,3,16:02,16:40,23,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090101,TOR,639,00:38
2014020419,TOR,Stephane,Robidas,3,19:15,19:50,24,,,517,10,#002868,0,8462196,Toronto Maple Leafs,4090102,TOR,650,00:35
2014020419,DET,Pavel,Datsyuk,1,00:56,01:06,1,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090103,DET,152,00:10
2014020419,DET,Pavel,Datsyuk,1,01:34,02:24,2,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090104,DET,155,00:50
2014020419,DET,Pavel,Datsyuk,1,04:14,05:14,3,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090105,DET,163,01:00
2014020419,DET,Pavel,Datsyuk,1,07:25,07:36,4,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090106,DET,175,00:11
2014020419,DET,Pavel,Datsyuk,1,08:25,09:27,5,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090107,DET,179,01:02
2014020419,DET,Pavel,Datsyuk,1,10:30,11:19,6,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090108,DET,188,00:49
2014020419,DET,Pavel,Datsyuk,1,13:44,14:16,7,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090109,DET,196,00:32
2014020419,DET,Pavel,Datsyuk,1,15:49,16:30,8,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090110,DET,202,00:41
2014020419,DET,Pavel,Datsyuk,1,18:39,19:00,9,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090111,DET,212,00:21
2014020419,DET,Pavel,Datsyuk,2,00:38,01:24,10,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090112,DET,219,00:46
2014020419,DET,Pavel,Datsyuk,2,02:04,03:00,11,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090113,DET,226,00:56
2014020419,DET,Pavel,Datsyuk,2,04:42,05:29,12,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090114,DET,236,00:47
2014020419,DET,Pavel,Datsyuk,2,07:34,08:22,13,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090115,DET,245,00:48
2014020419,DET,Pavel,Datsyuk,2,11:58,13:23,14,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090116,DET,509,01:25
2014020419,DET,Pavel,Datsyuk,2,15:54,16:29,15,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090117,DET,518,00:35
2014020419,DET,Pavel,Datsyuk,2,18:54,19:58,16,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090118,DET,527,01:04
2014020419,DET,Pavel,Datsyuk,3,00:44,01:27,17,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090119,DET,532,00:43
2014020419,DET,Pavel,Datsyuk,3,04:40,05:09,18,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090120,DET,546,00:29
2014020419,DET,Pavel,Datsyuk,3,07:47,08:43,19,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090121,DET,701,00:56
2014020419,DET,Pavel,Datsyuk,3,11:08,11:28,20,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090122,DET,711,00:20
2014020419,DET,Pavel,Datsyuk,3,12:18,13:19,21,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090123,DET,713,01:01
2014020419,DET,Pavel,Datsyuk,3,13:56,14:52,22,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090124,DET,718,00:56
2014020419,DET,Pavel,Datsyuk,3,17:01,17:47,23,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090125,DET,724,00:46
2014020419,DET,Pavel,Datsyuk,3,19:15,19:50,24,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090126,DET,732,00:35
2014020419,DET,Pavel,Datsyuk,4,00:30,01:30,25,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090127,DET,735,01:00
2014020419,DET,Pavel,Datsyuk,4,03:17,04:03,26,,,517,17,#CE1126,0,8467514,Detroit Red Wings,4090128,DET,745,00:46
2014020419,DET,Pavel,Datsyuk,5,00:00,00:00,0,Shootout,,505,17,#CE1126,806,8467514,Detroit Red Wings,5270179,DET,775,
2014020419,DET,Henrik,Zetterberg,1,00:00,00:43,1,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090129,DET,3,00:43
2014020419,DET,Henrik,Zetterberg,1,02:20,03:19,2,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090130,DET,157,00:59
2014020419,DET,Henrik,Zetterberg,1,05:44,06:36,3,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090131,DET,169,00:52
2014020419,DET,Henrik,Zetterberg,1,09:27,09:48,4,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090132,DET,183,00:21
2014020419,DET,Henrik,Zetterberg,1,10:22,10:30,5,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090133,DET,187,00:08
2014020419,DET,Henrik,Zetterberg,1,13:00,13:44,6,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090134,DET,193,00:44
2014020419,DET,Henrik,Zetterberg,1,15:06,15:49,7,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090135,DET,199,00:43
2014020419,DET,Henrik,Zetterberg,1,16:30,17:33,8,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090136,DET,203,01:03
2014020419,DET,Henrik,Zetterberg,1,19:00,19:53,9,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090137,DET,213,00:53
2014020419,DET,Henrik,Zetterberg,2,03:20,03:38,10,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090138,DET,229,00:18
2014020419,DET,Henrik,Zetterberg,2,04:18,04:42,11,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090139,DET,231,00:24
2014020419,DET,Henrik,Zetterberg,2,06:46,07:34,12,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090140,DET,243,00:48
2014020419,DET,Henrik,Zetterberg,2,11:58,13:23,13,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090141,DET,509,01:25
2014020419,DET,Henrik,Zetterberg,2,17:15,17:52,14,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090142,DET,524,00:37
2014020419,DET,Henrik,Zetterberg,3,00:00,00:44,15,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090143,DET,531,00:44
2014020419,DET,Henrik,Zetterberg,3,03:52,04:40,16,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090144,DET,543,00:48
2014020419,DET,Henrik,Zetterberg,3,06:02,07:47,17,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090145,DET,550,01:45
2014020419,DET,Henrik,Zetterberg,3,09:15,09:54,18,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090146,DET,706,00:39
2014020419,DET,Henrik,Zetterberg,3,10:11,11:08,19,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090147,DET,709,00:57
2014020419,DET,Henrik,Zetterberg,3,13:19,14:46,20,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090148,DET,716,01:27
2014020419,DET,Henrik,Zetterberg,3,17:47,19:00,21,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090149,DET,727,01:13
2014020419,DET,Henrik,Zetterberg,3,19:50,20:00,22,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090150,DET,733,00:10
2014020419,DET,Henrik,Zetterberg,4,00:00,00:34,23,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090151,DET,734,00:34
2014020419,DET,Henrik,Zetterberg,4,02:27,03:17,24,,,517,17,#CE1126,0,8468083,Detroit Red Wings,4090152,DET,743,00:50
2014020419,DET,Niklas,Kronwall,1,00:43,01:06,1,,,517,17,#CE1126,0,8468509,Detroit Red Wings,4090153,DET,151,00:23
2014020419,DET,Niklas,Kronwall,1,01:34,02:14,2,,,517,17,#CE1126,0,8468509,Detroit Red Wings,4090154,DET,155,00:40
2014020419,DET,Niklas,Kronwall,1,03:54,04:53,3,,,517,17,#CE1126,0,8468509,Detroit Red Wings,4090155,DET,162,00:59
2014020419,DET,Niklas,Kronwall,1,06:28,07:31,4,,,517,17,#CE1126,0,8468509,Detroit Red Wings,4090156,DET,171,01:03
