gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2014020736,EDM,Andrew,Ference,1,01:26,02:00,1,,,517,22,#002868,0,8466333,Edmonton Oilers,4344310,EDM,54,00:34
2014020736,EDM,Andrew,Ference,1,02:33,03:01,2,,,517,22,#002868,0,8466333,Edmonton Oilers,4344311,EDM,59,00:28
2014020736,EDM,Andrew,Ference,1,05:18,06:12,3,,,517,22,#002868,0,8466333,Edmonton Oilers,4344312,EDM,68,00:54
2014020736,EDM,Andrew,Ference,1,07:10,07:46,4,,,517,22,#002868,0,8466333,Edmonton Oilers,4344313,EDM,76,00:36
2014020736,EDM,Andrew,Ference,1,08:21,08:58,5,,,517,22,#002868,0,8466333,Edmonton Oilers,4344314,EDM,79,00:37
2014020736,EDM,Andrew,Ference,1,09:28,10:01,6,,,517,22,#002868,0,8466333,Edmonton Oilers,4344315,EDM,85,00:33
2014020736,EDM,Andrew,Ference,1,10:09,10:49,7,,,517,22,#002868,0,8466333,Edmonton Oilers,4344316,EDM,87,00:40
2014020736,EDM,Andrew,Ference,1,11:14,11:41,8,,,517,22,#002868,0,8466333,Edmonton Oilers,4344317,EDM,91,00:27
2014020736,EDM,Andrew,Ference,1,13:00,13:49,9,,,517,22,#002868,0,8466333,Edmonton Oilers,4344318,EDM,96,00:49
2014020736,EDM,Andrew,Ference,1,15:45,16:17,10,,,517,22,#002868,0,8466333,Edmonton Oilers,4344319,EDM,355,00:32
2014020736,EDM,Andrew,Ference,1,17:01,18:11,11,,,517,22,#002868,0,8466333,Edmonton Oilers,4344320,EDM,357,01:10
2014020736,EDM,Andrew,Ference,1,19:34,20:00,12,,,517,22,#002868,0,8466333,Edmonton Oilers,4344321,EDM,365,00:26
2014020736,EDM,Andrew,Ference,2,03:25,04:11,13,,,517,22,#002868,0,8466333,Edmonton Oilers,4344322,EDM,375,00:46
2014020736,EDM,Andrew,Ference,2,05:41,07:10,14,,,517,22,#002868,0,8466333,Edmonton Oilers,4344323,EDM,383,01:29
2014020736,EDM,Andrew,Ference,2,11:54,12:40,15,,,517,22,#002868,0,8466333,Edmonton Oilers,4344324,EDM,602,00:46
2014020736,EDM,Andrew,Ference,2,13:38,14:56,16,,,517,22,#002868,0,8466333,Edmonton Oilers,4344325,EDM,606,01:18
2014020736,EDM,Andrew,Ference,2,17:27,18:23,17,,,517,22,#002868,0,8466333,Edmonton Oilers,4344326,EDM,615,00:56
2014020736,EDM,Andrew,Ference,3,01:07,01:55,18,,,517,22,#002868,0,8466333,Edmonton Oilers,4344327,EDM,626,00:48
2014020736,EDM,Andrew,Ference,3,02:56,03:17,19,,,517,22,#002868,0,8466333,Edmonton Oilers,4344328,EDM,632,00:21
2014020736,EDM,Andrew,Ference,3,03:31,03:57,20,,,517,22,#002868,0,8466333,Edmonton Oilers,4344329,EDM,634,00:26
2014020736,EDM,Andrew,Ference,3,05:48,06:16,21,,,517,22,#002868,0,8466333,Edmonton Oilers,4344330,EDM,639,00:28
2014020736,EDM,Andrew,Ference,3,08:16,08:27,22,,,517,22,#002868,0,8466333,Edmonton Oilers,4344331,EDM,648,00:11
2014020736,EDM,Andrew,Ference,3,09:22,10:19,23,,,517,22,#002868,0,8466333,Edmonton Oilers,4344332,EDM,853,00:57
2014020736,EDM,Andrew,Ference,3,11:27,12:16,24,,,517,22,#002868,0,8466333,Edmonton Oilers,4344333,EDM,856,00:49
2014020736,EDM,Andrew,Ference,3,13:29,14:11,25,,,517,22,#002868,0,8466333,Edmonton Oilers,4344334,EDM,862,00:42
2014020736,EDM,Andrew,Ference,3,15:48,16:27,26,,,517,22,#002868,0,8466333,Edmonton Oilers,4344335,EDM,871,00:39
2014020736,EDM,Matt,Hendricks,1,01:34,02:01,1,,,517,22,#002868,0,8468611,Edmonton Oilers,4344336,EDM,56,00:27
2014020736,EDM,Matt,Hendricks,1,02:43,03:33,2,,,517,22,#002868,0,8468611,Edmonton Oilers,4344337,EDM,61,00:50
2014020736,EDM,Matt,Hendricks,1,05:42,06:23,3,,,517,22,#002868,0,8468611,Edmonton Oilers,4344338,EDM,70,00:41
2014020736,EDM,Matt,Hendricks,1,08:23,08:32,4,,,517,22,#002868,0,8468611,Edmonton Oilers,4344339,EDM,80,00:09
2014020736,EDM,Matt,Hendricks,1,10:09,10:49,5,,,517,22,#002868,0,8468611,Edmonton Oilers,4344340,EDM,87,00:40
2014020736,EDM,Matt,Hendricks,1,13:17,13:49,6,,,517,22,#002868,0,8468611,Edmonton Oilers,4344341,EDM,97,00:32
2014020736,EDM,Matt,Hendricks,1,15:45,16:17,7,,,517,22,#002868,0,8468611,Edmonton Oilers,4344342,EDM,355,00:32
2014020736,EDM,Matt,Hendricks,1,19:34,20:00,8,,,517,22,#002868,0,8468611,Edmonton Oilers,4344343,EDM,365,00:26
2014020736,EDM,Matt,Hendricks,2,00:14,01:52,9,,,517,22,#002868,0,8468611,Edmonton Oilers,4344344,EDM,369,01:38
2014020736,EDM,Matt,Hendricks,2,05:06,05:14,10,,,517,22,#002868,0,8468611,Edmonton Oilers,4344345,EDM,380,00:08
2014020736,EDM,Matt,Hendricks,2,06:30,07:08,11,,,517,22,#002868,0,8468611,Edmonton Oilers,4344346,EDM,386,00:38
2014020736,EDM,Matt,Hendricks,2,10:06,10:40,12,,,517,22,#002868,0,8468611,Edmonton Oilers,4344347,EDM,394,00:34
2014020736,EDM,Matt,Hendricks,2,11:23,11:54,13,,,517,22,#002868,0,8468611,Edmonton Oilers,4344348,EDM,601,00:31
2014020736,EDM,Matt,Hendricks,2,12:51,13:38,14,,,517,22,#002868,0,8468611,Edmonton Oilers,4344349,EDM,605,00:47
2014020736,EDM,Matt,Hendricks,2,18:23,19:12,15,,,517,22,#002868,0,8468611,Edmonton Oilers,4344350,EDM,618,00:49
2014020736,EDM,Matt,Hendricks,3,00:00,00:42,16,,,517,22,#002868,0,8468611,Edmonton Oilers,4344351,EDM,623,00:42
2014020736,EDM,Matt,Hendricks,3,01:07,01:17,17,,,517,22,#002868,0,8468611,Edmonton Oilers,4344352,EDM,626,00:10
2014020736,EDM,Matt,Hendricks,3,03:57,04:44,18,,,517,22,#002868,0,8468611,Edmonton Oilers,4344353,EDM,635,00:47
2014020736,EDM,Matt,Hendricks,3,06:30,06:38,19,,,517,22,#002868,0,8468611,Edmonton Oilers,4344354,EDM,641,00:08
2014020736,EDM,Matt,Hendricks,3,08:27,08:39,20,,,517,22,#002868,0,8468611,Edmonton Oilers,4344355,EDM,649,00:12
2014020736,EDM,Matt,Hendricks,3,10:19,10:44,21,,,517,22,#002868,0,8468611,Edmonton Oilers,4344356,EDM,854,00:25
2014020736,EDM,Matt,Hendricks,3,12:51,13:24,22,,,517,22,#002868,0,8468611,Edmonton Oilers,4344357,EDM,860,00:33
2014020736,EDM,Matt,Hendricks,3,13:55,14:11,23,,,517,22,#002868,0,8468611,Edmonton Oilers,4344358,EDM,863,00:16
2014020736,EDM,Matt,Hendricks,3,16:27,16:43,24,,,517,22,#002868,0,8468611,Edmonton Oilers,4344359,EDM,874,00:16
2014020736,CGY,Deryk,Engelland,1,01:35,02:01,1,,,517,20,#CE1126,0,8468674,Calgary Flames,4344360,CGY,107,00:26
2014020736,CGY,Deryk,Engelland,1,03:19,03:49,2,,,517,20,#CE1126,0,8468674,Calgary Flames,4344361,CGY,113,00:30
2014020736,CGY,Deryk,Engelland,1,05:15,05:22,3,,,517,20,#CE1126,0,8468674,Calgary Flames,4344362,CGY,124,00:07
2014020736,CGY,Deryk,Engelland,1,10:18,10:22,4,,,517,20,#CE1126,0,8468674,Calgary Flames,4344363,CGY,149,00:04
2014020736,CGY,Deryk,Engelland,1,11:46,12:36,5,,,517,20,#CE1126,0,8468674,Calgary Flames,4344364,CGY,258,00:50
2014020736,CGY,Deryk,Engelland,1,13:11,14:02,6,,,517,20,#CE1126,0,8468674,Calgary Flames,4344365,CGY,262,00:51
2014020736,CGY,Deryk,Engelland,1,15:09,15:30,7,,,517,20,#CE1126,0,8468674,Calgary Flames,4344366,CGY,275,00:21
2014020736,CGY,Deryk,Engelland,1,16:27,17:07,8,,,517,20,#CE1126,0,8468674,Calgary Flames,4344367,CGY,281,00:40
2014020736,CGY,Deryk,Engelland,2,02:02,02:45,9,,,517,20,#CE1126,0,8468674,Calgary Flames,4344368,CGY,413,00:43
2014020736,CGY,Deryk,Engelland,2,04:31,05:07,10,,,517,20,#CE1126,0,8468674,Calgary Flames,4344369,CGY,423,00:36
2014020736,CGY,Deryk,Engelland,2,05:14,06:30,11,,,517,20,#CE1126,0,8468674,Calgary Flames,4344370,CGY,426,01:16
2014020736,CGY,Deryk,Engelland,2,08:45,08:52,12,,,517,20,#CE1126,0,8468674,Calgary Flames,4344371,CGY,557,00:07
2014020736,CGY,Deryk,Engelland,2,10:05,10:32,13,,,517,20,#CE1126,0,8468674,Calgary Flames,4344372,CGY,448,00:27
2014020736,CGY,Deryk,Engelland,2,11:52,12:40,14,,,517,20,#CE1126,0,8468674,Calgary Flames,4344373,CGY,658,00:48
2014020736,CGY,Deryk,Engelland,2,18:55,19:03,15,,,517,20,#CE1126,0,8468674,Calgary Flames,4344374,CGY,685,00:08
2014020736,CGY,Deryk,Engelland,3,01:28,01:46,16,,,517,20,#CE1126,0,8468674,Calgary Flames,4344375,CGY,696,00:18
2014020736,CGY,Deryk,Engelland,3,04:23,05:18,17,,,517,20,#CE1126,0,8468674,Calgary Flames,4344376,CGY,805,00:55
2014020736,CGY,Deryk,Engelland,3,06:30,06:59,18,,,517,20,#CE1126,0,8468674,Calgary Flames,4344377,CGY,821,00:29
2014020736,CGY,Deryk,Engelland,3,12:10,12:53,19,,,517,20,#CE1126,0,8468674,Calgary Flames,4344378,CGY,951,00:43
2014020736,CGY,Deryk,Engelland,3,16:22,16:27,20,,,517,20,#CE1126,0,8468674,Calgary Flames,4344379,CGY,968,00:05
2014020736,EDM,Derek,Roy,1,00:33,01:34,1,,,517,22,#002868,0,8469485,Edmonton Oilers,4344380,EDM,52,01:01
2014020736,EDM,Derek,Roy,1,04:35,05:18,2,,,517,22,#002868,0,8469485,Edmonton Oilers,4344381,EDM,66,00:43
2014020736,EDM,Derek,Roy,1,08:58,09:28,3,,,517,22,#002868,0,8469485,Edmonton Oilers,4344382,EDM,84,00:30
2014020736,EDM,Derek,Roy,1,11:14,11:30,4,,,517,22,#002868,0,8469485,Edmonton Oilers,4344383,EDM,91,00:16
2014020736,EDM,Derek,Roy,1,11:41,12:32,5,,,517,22,#002868,0,8469485,Edmonton Oilers,4344384,EDM,93,00:51
2014020736,EDM,Derek,Roy,1,14:43,15:45,6,,,517,22,#002868,0,8469485,Edmonton Oilers,4344385,EDM,353,01:02
2014020736,EDM,Derek,Roy,1,17:55,18:45,7,,,517,22,#002868,0,8469485,Edmonton Oilers,4344386,EDM,360,00:50
2014020736,EDM,Derek,Roy,2,02:02,02:45,8,,,517,22,#002868,0,8469485,Edmonton Oilers,4344387,EDM,373,00:43
2014020736,EDM,Derek,Roy,2,04:24,05:07,9,,,517,22,#002868,0,8469485,Edmonton Oilers,4344388,EDM,379,00:43
2014020736,EDM,Derek,Roy,2,07:54,09:11,10,,,517,22,#002868,0,8469485,Edmonton Oilers,4344389,EDM,391,01:17
2014020736,EDM,Derek,Roy,2,11:54,12:40,11,,,517,22,#002868,0,8469485,Edmonton Oilers,4344390,EDM,602,00:46
2014020736,EDM,Derek,Roy,2,15:41,16:49,12,,,517,22,#002868,0,8469485,Edmonton Oilers,4344391,EDM,611,01:08
2014020736,EDM,Derek,Roy,2,18:17,18:23,13,,,517,22,#002868,0,8469485,Edmonton Oilers,4344392,EDM,617,00:06
2014020736,EDM,Derek,Roy,2,18:59,20:00,14,,,517,22,#002868,0,8469485,Edmonton Oilers,4344393,EDM,619,01:01
2014020736,EDM,Derek,Roy,3,01:14,01:55,15,,,517,22,#002868,0,8469485,Edmonton Oilers,4344394,EDM,627,00:41
2014020736,EDM,Derek,Roy,3,02:56,03:17,16,,,517,22,#002868,0,8469485,Edmonton Oilers,4344395,EDM,632,00:21
2014020736,EDM,Derek,Roy,3,05:37,06:16,17,,,517,22,#002868,0,8469485,Edmonton Oilers,4344396,EDM,638,00:39
2014020736,EDM,Derek,Roy,3,07:48,08:27,18,,,517,22,#002868,0,8469485,Edmonton Oilers,4344397,EDM,647,00:39
2014020736,EDM,Derek,Roy,3,11:27,12:26,19,,,517,22,#002868,0,8469485,Edmonton Oilers,4344398,EDM,856,00:59
2014020736,EDM,Derek,Roy,3,15:44,16:27,20,,,517,22,#002868,0,8469485,Edmonton Oilers,4344399,EDM,870,00:43
2014020736,EDM,Derek,Roy,3,17:34,17:54,21,,,517,22,#002868,0,8469485,Edmonton Oilers,4344400,EDM,878,00:20
2014020736,EDM,Derek,Roy,3,18:56,20:00,22,,,517,22,#002868,0,8469485,Edmonton Oilers,4344401,EDM,884,01:04
2014020736,CGY,Dennis,Wideman,1,00:41,01:10,1,,,517,20,#CE1126,0,8469770,Calgary Flames,4344402,CGY,102,00:29
2014020736,CGY,Dennis,Wideman,1,02:01,02:45,2,,,517,20,#CE1126,0,8469770,Calgary Flames,4344403,CGY,109,00:44
2014020736,CGY,Dennis,Wideman,1,04:37,05:15,3,,,517,20,#CE1126,0,8469770,Calgary Flames,4344404,CGY,119,00:38
2014020736,CGY,Dennis,Wideman,1,05:22,05:57,4,,,517,20,#CE1126,0,8469770,Calgary Flames,4344405,CGY,127,00:35
2014020736,CGY,Dennis,Wideman,1,07:23,08:31,5,,,517,20,#CE1126,0,8469770,Calgary Flames,4344406,CGY,134,01:08
2014020736,CGY,Dennis,Wideman,1,08:58,09:31,6,,,517,20,#CE1126,0,8469770,Calgary Flames,4344407,CGY,140,00:33
2014020736,CGY,Dennis,Wideman,1,11:18,11:46,7,,,517,20,#CE1126,0,8469770,Calgary Flames,4344408,CGY,255,00:28
2014020736,CGY,Dennis,Wideman,1,14:51,15:09,8,,,517,20,#CE1126,0,8469770,Calgary Flames,4344409,CGY,273,00:18
2014020736,CGY,Dennis,Wideman,1,15:30,16:27,9,,,517,20,#CE1126,0,8469770,Calgary Flames,4344410,CGY,278,00:57
2014020736,CGY,Dennis,Wideman,1,17:59,18:52,10,,,517,20,#CE1126,0,8469770,Calgary Flames,4344411,CGY,292,00:53
2014020736,CGY,Dennis,Wideman,1,19:46,20:00,11,,,517,20,#CE1126,0,8469770,Calgary Flames,4344412,CGY,300,00:14
2014020736,CGY,Dennis,Wideman,2,00:14,00:59,12,,,517,20,#CE1126,0,8469770,Calgary Flames,4344413,CGY,405,00:45
2014020736,CGY,Dennis,Wideman,2,02:45,03:52,13,,,517,20,#CE1126,0,8469770,Calgary Flames,4344414,CGY,416,01:07
2014020736,CGY,Dennis,Wideman,2,05:07,05:14,14,,,517,20,#CE1126,0,8469770,Calgary Flames,4344415,CGY,425,00:07
2014020736,CGY,Dennis,Wideman,2,06:30,07:11,15,,,517,20,#CE1126,0,8469770,Calgary Flames,4344416,CGY,430,00:41
2014020736,CGY,Dennis,Wideman,2,07:54,08:27,16,,,517,20,#CE1126,0,8469770,Calgary Flames,4344417,CGY,436,00:33
2014020736,CGY,Dennis,Wideman,2,10:32,11:23,17,,,517,20,#CE1126,0,8469770,Calgary Flames,4344418,CGY,651,00:51
2014020736,CGY,Dennis,Wideman,2,12:51,14:16,18,,,517,20,#CE1126,0,8469770,Calgary Flames,4344419,CGY,663,01:25
2014020736,CGY,Dennis,Wideman,2,15:41,17:45,19,,,517,20,#CE1126,0,8469770,Calgary Flames,4344420,CGY,671,02:04
2014020736,CGY,Dennis,Wideman,2,18:30,18:55,20,,,517,20,#CE1126,0,8469770,Calgary Flames,4344421,CGY,683,00:25
2014020736,CGY,Dennis,Wideman,3,00:00,00:42,21,,,517,20,#CE1126,0,8469770,Calgary Flames,4344422,CGY,689,00:42
2014020736,CGY,Dennis,Wideman,3,02:47,03:48,22,,,517,20,#CE1126,0,8469770,Calgary Flames,4344423,CGY,700,01:01
2014020736,CGY,Dennis,Wideman,3,05:18,06:13,23,,,517,20,#CE1126,0,8469770,Calgary Flames,4344424,CGY,810,00:55
2014020736,CGY,Dennis,Wideman,3,08:27,08:39,24,,,517,20,#CE1126,0,8469770,Calgary Flames,4344425,CGY,832,00:12
2014020736,CGY,Dennis,Wideman,3,09:26,09:41,25,,,517,20,#CE1126,0,8469770,Calgary Flames,4344426,CGY,840,00:15
2014020736,CGY,Dennis,Wideman,3,11:32,12:10,26,,,517,20,#CE1126,0,8469770,Calgary Flames,4344427,CGY,848,00:38
2014020736,CGY,Dennis,Wideman,3,12:53,13:35,27,,,517,20,#CE1126,0,8469770,Calgary Flames,4344428,CGY,953,00:42
2014020736,CGY,Dennis,Wideman,3,14:42,15:10,28,,,517,20,#CE1126,0,8469770,Calgary Flames,4344429,CGY,959,00:28
2014020736,CGY,Dennis,Wideman,3,15:45,16:22,29,,,517,20,#CE1126,0,8469770,Calgary Flames,4344430,CGY,964,00:37
2014020736,CGY,Dennis,Wideman,3,16:27,16:43,30,,,517,20,#CE1126,0,8469770,Calgary Flames,4344431,CGY,973,00:16
2014020736,CGY,Dennis,Wideman,3,17:54,18:32,31,,,517,20,#CE1126,0,8469770,Calgary Flames,4344432,CGY,978,00:38
2014020736,EDM,Boyd,Gordon,1,01:34,02:01,1,,,517,22,#002868,0,8470159,Edmonton Oilers,4344433,EDM,56,00:27
2014020736,EDM,Boyd,Gordon,1,02:43,03:33,2,,,517,22,#002868,0,8470159,Edmonton Oilers,4344434,EDM,61,00:50
2014020736,EDM,Boyd,Gordon,1,05:22,05:30,3,,,517,22,#002868,0,8470159,Edmonton Oilers,4344435,EDM,173,00:08
2014020736,EDM,Boyd,Gordon,1,05:52,06:23,4,,,517,22,#002868,0,8470159,Edmonton Oilers,4344436,EDM,72,00:31
2014020736,EDM,Boyd,Gordon,1,06:28,06:42,5,,,517,22,#002868,0,8470159,Edmonton Oilers,4344437,EDM,74,00:14
2014020736,EDM,Boyd,Gordon,1,07:10,08:03,6,,,517,22,#002868,0,8470159,Edmonton Oilers,4344438,EDM,76,00:53
2014020736,EDM,Boyd,Gordon,1,10:09,10:49,7,,,517,22,#002868,0,8470159,Edmonton Oilers,4344439,EDM,87,00:40
2014020736,EDM,Boyd,Gordon,1,13:17,13:45,8,,,517,22,#002868,0,8470159,Edmonton Oilers,4344440,EDM,97,00:28
2014020736,EDM,Boyd,Gordon,1,15:45,16:17,9,,,517,22,#002868,0,8470159,Edmonton Oilers,4344441,EDM,355,00:32
2014020736,EDM,Boyd,Gordon,1,19:34,20:00,10,,,517,22,#002868,0,8470159,Edmonton Oilers,4344442,EDM,365,00:26
2014020736,EDM,Boyd,Gordon,2,00:14,00:47,11,,,517,22,#002868,0,8470159,Edmonton Oilers,4344443,EDM,369,00:33
2014020736,EDM,Boyd,Gordon,2,05:07,05:14,12,,,517,22,#002868,0,8470159,Edmonton Oilers,4344444,EDM,381,00:07
2014020736,EDM,Boyd,Gordon,2,06:30,06:57,13,,,517,22,#002868,0,8470159,Edmonton Oilers,4344445,EDM,386,00:27
2014020736,EDM,Boyd,Gordon,2,10:06,10:40,14,,,517,22,#002868,0,8470159,Edmonton Oilers,4344446,EDM,394,00:34
2014020736,EDM,Boyd,Gordon,2,11:16,11:54,15,,,517,22,#002868,0,8470159,Edmonton Oilers,4344447,EDM,399,00:38
