gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2014020133,COL,Jarome,Iginla,1,00:31,01:12,1,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862004,COL,5,00:41
2014020133,COL,Jarome,Iginla,1,03:02,03:32,2,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862005,COL,10,00:30
2014020133,COL,Jarome,Iginla,1,05:42,06:38,3,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862006,COL,16,00:56
2014020133,COL,Jarome,Iginla,1,09:23,10:44,4,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862007,COL,26,01:21
2014020133,COL,Jarome,Iginla,1,12:26,12:46,5,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862008,COL,34,00:20
2014020133,COL,Jarome,Iginla,1,14:26,14:56,6,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862009,COL,37,00:30
2014020133,COL,Jarome,Iginla,1,16:13,17:04,7,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862010,COL,42,00:51
2014020133,COL,Jarome,Iginla,1,19:21,19:58,8,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862011,COL,49,00:37
2014020133,COL,Jarome,Iginla,2,00:00,01:15,9,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862012,COL,307,01:15
2014020133,COL,Jarome,Iginla,2,02:15,03:12,10,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862013,COL,317,00:57
2014020133,COL,Jarome,Iginla,2,06:41,07:33,11,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862014,COL,325,00:52
2014020133,COL,Jarome,Iginla,2,08:44,09:43,12,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862015,COL,329,00:59
2014020133,COL,Jarome,Iginla,2,14:14,14:59,13,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862016,COL,344,00:45
2014020133,COL,Jarome,Iginla,2,17:22,17:31,14,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862017,COL,350,00:09
2014020133,COL,Jarome,Iginla,2,18:55,19:54,15,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862018,COL,555,00:59
2014020133,COL,Jarome,Iginla,3,00:00,00:39,16,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862019,COL,563,00:39
2014020133,COL,Jarome,Iginla,3,02:34,02:45,17,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862020,COL,572,00:11
2014020133,COL,Jarome,Iginla,3,03:54,04:40,18,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862021,COL,578,00:46
2014020133,COL,Jarome,Iginla,3,07:57,08:54,19,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862022,COL,592,00:57
2014020133,COL,Jarome,Iginla,3,11:15,12:50,20,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862023,COL,598,01:35
2014020133,COL,Jarome,Iginla,3,13:54,14:29,21,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862024,COL,756,00:35
2014020133,COL,Jarome,Iginla,3,17:59,18:15,22,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862025,COL,771,00:16
2014020133,COL,Jarome,Iginla,3,19:23,19:56,23,,,517,21,#75263D,0,8462042,Colorado Avalanche,3862026,COL,775,00:33
