gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2014030324,CHI,Kimmo,Timonen,1,05:34,06:46,1,,,517,16,#111111,0,8459670,Chicago Blackhawks,4808196,CHI,65,01:12
2014030324,CHI,Kimmo,Timonen,1,11:24,12:36,2,,,517,16,#111111,0,8459670,Chicago Blackhawks,4808197,CHI,82,01:12
2014030324,CHI,Kimmo,Timonen,1,16:43,17:30,3,,,517,16,#111111,0,8459670,Chicago Blackhawks,4808198,CHI,95,00:47
2014030324,CHI,Kimmo,Timonen,2,01:16,02:18,4,,,517,16,#111111,0,8459670,Chicago Blackhawks,4808199,CHI,363,01:02
2014030324,CHI,Kimmo,Timonen,2,03:56,04:53,5,,,517,16,#111111,0,8459670,Chicago Blackhawks,4808200,CHI,371,00:57
2014030324,CHI,Kimmo,Timonen,2,06:14,06:57,6,,,517,16,#111111,0,8459670,Chicago Blackhawks,4808201,CHI,375,00:43
2014030324,CHI,Kimmo,Timonen,2,08:42,09:44,7,,,517,16,#111111,0,8459670,Chicago Blackhawks,4808202,CHI,383,01:02
2014030324,CHI,Kimmo,Timonen,3,02:38,03:14,8,,,517,16,#111111,0,8459670,Chicago Blackhawks,4808203,CHI,570,00:36
2014030324,CHI,Kimmo,Timonen,3,08:42,09:05,9,,,517,16,#111111,0,8459670,Chicago Blackhawks,4808204,CHI,594,00:23
2014030324,CHI,Kimmo,Timonen,4,07:59,08:33,10,,,517,16,#111111,0,8459670,Chicago Blackhawks,4808205,CHI,928,00:34
2014030324,CHI,Kimmo,Timonen,4,12:16,13:24,11,,,517,16,#111111,0,8459670,Chicago Blackhawks,4808206,CHI,939,01:08
2014030324,CHI,Kimmo,Timonen,5,03:17,03:45,12,,,517,16,#111111,0,8459670,Chicago Blackhawks,4808207,CHI,1168,00:28
2014030324,CHI,Kimmo,Timonen,5,05:26,05:37,13,,,517,16,#111111,0,8459670,Chicago Blackhawks,4808208,CHI,1175,00:11
2014030324,CHI,Marian,Hossa,1,00:00,00:34,1,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808209,CHI,3,00:34
2014030324,CHI,Marian,Hossa,1,03:15,04:09,2,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808210,CHI,59,00:54
2014030324,CHI,Marian,Hossa,1,06:27,07:33,3,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808211,CHI,67,01:06
2014030324,CHI,Marian,Hossa,1,09:55,10:47,4,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808212,CHI,76,00:52
2014030324,CHI,Marian,Hossa,1,12:26,12:48,5,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808213,CHI,84,00:22
2014030324,CHI,Marian,Hossa,1,13:32,14:11,6,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808214,CHI,88,00:39
2014030324,CHI,Marian,Hossa,1,16:43,17:38,7,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808215,CHI,95,00:55
2014030324,CHI,Marian,Hossa,1,18:07,18:51,8,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808216,CHI,352,00:44
2014030324,CHI,Marian,Hossa,1,19:13,19:46,9,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808217,CHI,356,00:33
2014030324,CHI,Marian,Hossa,2,00:00,00:17,10,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808218,CHI,360,00:17
2014030324,CHI,Marian,Hossa,2,02:09,02:58,11,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808219,CHI,366,00:49
2014030324,CHI,Marian,Hossa,2,04:53,05:36,12,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808220,CHI,372,00:43
2014030324,CHI,Marian,Hossa,2,09:00,10:25,13,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808221,CHI,384,01:25
2014030324,CHI,Marian,Hossa,2,11:26,12:40,14,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808222,CHI,389,01:14
2014030324,CHI,Marian,Hossa,2,14:25,15:15,15,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808223,CHI,396,00:50
2014030324,CHI,Marian,Hossa,2,16:10,16:51,16,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808224,CHI,400,00:41
2014030324,CHI,Marian,Hossa,3,00:00,00:19,17,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808225,CHI,561,00:19
2014030324,CHI,Marian,Hossa,3,01:59,02:38,18,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808226,CHI,567,00:39
2014030324,CHI,Marian,Hossa,3,05:43,06:19,19,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808227,CHI,579,00:36
2014030324,CHI,Marian,Hossa,3,07:04,07:38,20,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808228,CHI,588,00:34
2014030324,CHI,Marian,Hossa,3,09:19,10:17,21,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808229,CHI,597,00:58
2014030324,CHI,Marian,Hossa,3,11:05,12:08,22,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808230,CHI,752,01:03
2014030324,CHI,Marian,Hossa,3,14:32,15:21,23,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808231,CHI,768,00:49
2014030324,CHI,Marian,Hossa,3,17:04,17:34,24,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808232,CHI,780,00:30
2014030324,CHI,Marian,Hossa,3,17:38,17:43,25,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808233,CHI,783,00:05
2014030324,CHI,Marian,Hossa,3,19:11,19:25,26,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808234,CHI,792,00:14
2014030324,CHI,Marian,Hossa,4,00:00,00:38,27,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808235,CHI,797,00:38
2014030324,CHI,Marian,Hossa,4,03:06,03:39,28,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808236,CHI,908,00:33
2014030324,CHI,Marian,Hossa,4,05:47,06:24,29,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808237,CHI,921,00:37
2014030324,CHI,Marian,Hossa,4,08:50,09:15,30,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808238,CHI,931,00:25
2014030324,CHI,Marian,Hossa,4,13:57,14:43,31,,,517,16,#111111,0,8466148,Chicago Blackhawks,4808239,CHI,944,00:46
