gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2014020039,ANA,Francois,Beauchemin,1,00:00,00:55,1,,,517,24,#111111,0,8467400,Anaheim Ducks,3787000,ANA,4,00:55
2014020039,ANA,Francois,Beauchemin,1,02:17,03:05,2,,,517,24,#111111,0,8467400,Anaheim Ducks,3787001,ANA,156,00:48
2014020039,ANA,Francois,Beauchemin,1,04:21,05:05,3,,,517,24,#111111,0,8467400,Anaheim Ducks,3787002,ANA,161,00:44
2014020039,ANA,Francois,Beauchemin,1,07:58,08:58,4,,,517,24,#111111,0,8467400,Anaheim Ducks,3787003,ANA,173,01:00
2014020039,ANA,Francois,Beauchemin,1,09:57,10:33,5,,,517,24,#111111,0,8467400,Anaheim Ducks,3787004,ANA,178,00:36
2014020039,ANA,Francois,Beauchemin,1,12:07,13:12,6,,,517,24,#111111,0,8467400,Anaheim Ducks,3787005,ANA,183,01:05
2014020039,ANA,Francois,Beauchemin,1,14:31,14:51,7,,,517,24,#111111,0,8467400,Anaheim Ducks,3787006,ANA,189,00:20
2014020039,ANA,Francois,Beauchemin,1,16:53,17:27,8,,,517,24,#111111,0,8467400,Anaheim Ducks,3787007,ANA,194,00:34
2014020039,ANA,Francois,Beauchemin,1,18:37,19:33,9,,,517,24,#111111,0,8467400,Anaheim Ducks,3787008,ANA,198,00:56
2014020039,ANA,Francois,Beauchemin,2,00:00,00:42,10,,,517,24,#111111,0,8467400,Anaheim Ducks,3787009,ANA,251,00:42
2014020039,ANA,Francois,Beauchemin,2,02:43,03:32,11,,,517,24,#111111,0,8467400,Anaheim Ducks,3787010,ANA,254,00:49
2014020039,ANA,Francois,Beauchemin,2,05:00,05:48,12,,,517,24,#111111,0,8467400,Anaheim Ducks,3787011,ANA,257,00:48
2014020039,ANA,Francois,Beauchemin,2,07:40,08:16,13,,,517,24,#111111,0,8467400,Anaheim Ducks,3787012,ANA,263,00:36
2014020039,ANA,Francois,Beauchemin,2,09:35,10:23,14,,,517,24,#111111,0,8467400,Anaheim Ducks,3787013,ANA,266,00:48
2014020039,ANA,Francois,Beauchemin,2,11:49,12:14,15,,,517,24,#111111,0,8467400,Anaheim Ducks,3787014,ANA,270,00:25
2014020039,ANA,Francois,Beauchemin,2,12:43,13:31,16,,,517,24,#111111,0,8467400,Anaheim Ducks,3787015,ANA,273,00:48
2014020039,ANA,Francois,Beauchemin,2,15:08,15:43,17,,,517,24,#111111,0,8467400,Anaheim Ducks,3787016,ANA,277,00:35
2014020039,ANA,Francois,Beauchemin,2,16:37,17:35,18,,,517,24,#111111,0,8467400,Anaheim Ducks,3787017,ANA,282,00:58
2014020039,ANA,Francois,Beauchemin,2,19:11,19:43,19,,,517,24,#111111,0,8467400,Anaheim Ducks,3787018,ANA,286,00:32
2014020039,ANA,Francois,Beauchemin,3,00:00,01:02,20,,,517,24,#111111,0,8467400,Anaheim Ducks,3787019,ANA,288,01:02
2014020039,ANA,Francois,Beauchemin,3,02:42,04:10,21,,,517,24,#111111,0,8467400,Anaheim Ducks,3787020,ANA,297,01:28
2014020039,ANA,Francois,Beauchemin,3,05:26,06:28,22,,,517,24,#111111,0,8467400,Anaheim Ducks,3787021,ANA,556,01:02
2014020039,ANA,Francois,Beauchemin,3,07:37,08:31,23,,,517,24,#111111,0,8467400,Anaheim Ducks,3787022,ANA,560,00:54
2014020039,ANA,Francois,Beauchemin,3,09:57,11:22,24,,,517,24,#111111,0,8467400,Anaheim Ducks,3787023,ANA,565,01:25
2014020039,ANA,Francois,Beauchemin,3,12:38,13:27,25,,,517,24,#111111,0,8467400,Anaheim Ducks,3787024,ANA,571,00:49
2014020039,ANA,Francois,Beauchemin,3,14:03,14:40,26,,,517,24,#111111,0,8467400,Anaheim Ducks,3787025,ANA,577,00:37
2014020039,ANA,Francois,Beauchemin,3,16:24,17:23,27,,,517,24,#111111,0,8467400,Anaheim Ducks,3787026,ANA,581,00:59
2014020039,ANA,Francois,Beauchemin,3,18:20,19:23,28,,,517,24,#111111,0,8467400,Anaheim Ducks,3787027,ANA,585,01:03
2014020039,ANA,Francois,Beauchemin,4,00:00,00:52,29,,,517,24,#111111,0,8467400,Anaheim Ducks,3787028,ANA,590,00:52
2014020039,ANA,Francois,Beauchemin,4,02:46,03:28,30,,,517,24,#111111,0,8467400,Anaheim Ducks,3787029,ANA,596,00:42
2014020039,ANA,Francois,Beauchemin,4,04:30,04:52,31,,,517,24,#111111,0,8467400,Anaheim Ducks,3787030,ANA,752,00:22
2014020039,PHI,Mark,Streit,1,00:00,00:27,1,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787031,PHI,3,00:27
2014020039,PHI,Mark,Streit,1,02:27,03:28,2,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787032,PHI,105,01:01
2014020039,PHI,Mark,Streit,1,04:21,05:20,3,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787033,PHI,110,00:59
2014020039,PHI,Mark,Streit,1,05:49,06:48,4,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787034,PHI,114,00:59
2014020039,PHI,Mark,Streit,1,08:05,08:41,5,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787035,PHI,123,00:36
2014020039,PHI,Mark,Streit,1,11:27,12:16,6,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787036,PHI,131,00:49
2014020039,PHI,Mark,Streit,1,13:25,14:09,7,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787037,PHI,138,00:44
2014020039,PHI,Mark,Streit,1,16:15,16:53,8,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787038,PHI,145,00:38
2014020039,PHI,Mark,Streit,1,17:25,17:53,9,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787039,PHI,148,00:28
2014020039,PHI,Mark,Streit,1,19:21,20:00,10,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787040,PHI,353,00:39
2014020039,PHI,Mark,Streit,2,12:43,12:43,0,PPG,"Claude Giroux, Wayne Simmonds",505,4,#F74902,802,8468309,Philadelphia Flyers,5268056,PHI,451,
2014020039,PHI,Mark,Streit,2,00:00,00:42,11,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787041,PHI,357,00:42
2014020039,PHI,Mark,Streit,2,02:51,03:34,12,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787042,PHI,361,00:43
2014020039,PHI,Mark,Streit,2,05:31,06:34,13,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787043,PHI,369,01:03
2014020039,PHI,Mark,Streit,2,08:16,08:53,14,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787044,PHI,382,00:37
2014020039,PHI,Mark,Streit,2,09:35,10:13,15,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787045,PHI,384,00:38
2014020039,PHI,Mark,Streit,2,11:02,11:56,16,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787046,PHI,388,00:54
2014020039,PHI,Mark,Streit,2,12:14,13:43,17,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787047,PHI,393,01:29
2014020039,PHI,Mark,Streit,2,15:43,17:35,18,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787048,PHI,400,01:52
2014020039,PHI,Mark,Streit,3,00:00,00:53,19,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787049,PHI,512,00:53
2014020039,PHI,Mark,Streit,3,02:47,03:37,20,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787050,PHI,519,00:50
2014020039,PHI,Mark,Streit,3,05:03,05:37,21,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787051,PHI,524,00:34
2014020039,PHI,Mark,Streit,3,06:59,07:37,22,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787052,PHI,527,00:38
2014020039,PHI,Mark,Streit,3,08:12,09:45,23,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787053,PHI,529,01:33
2014020039,PHI,Mark,Streit,3,10:27,11:22,24,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787054,PHI,538,00:55
2014020039,PHI,Mark,Streit,3,13:09,13:41,25,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787055,PHI,544,00:32
2014020039,PHI,Mark,Streit,3,14:03,14:40,26,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787056,PHI,546,00:37
2014020039,PHI,Mark,Streit,3,16:27,16:52,27,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787057,PHI,702,00:25
2014020039,PHI,Mark,Streit,3,17:34,18:16,28,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787058,PHI,707,00:42
2014020039,PHI,Mark,Streit,3,19:28,20:00,29,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787059,PHI,714,00:32
2014020039,PHI,Mark,Streit,4,01:09,01:51,30,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787060,PHI,718,00:42
2014020039,PHI,Mark,Streit,4,03:47,04:51,31,,,517,4,#F74902,0,8468309,Philadelphia Flyers,3787061,PHI,724,01:04
2014020039,PHI,Nick,Schultz,1,00:58,01:33,1,,,517,4,#F74902,0,8468513,Philadelphia Flyers,3787062,PHI,103,00:35
2014020039,PHI,Nick,Schultz,1,03:28,03:59,2,,,517,4,#F74902,0,8468513,Philadelphia Flyers,3787063,PHI,108,00:31
2014020039,PHI,Nick,Schultz,1,05:49,06:23,3,,,517,4,#F74902,0,8468513,Philadelphia Flyers,3787064,PHI,114,00:34
2014020039,PHI,Nick,Schultz,1,07:24,08:05,4,,,517,4,#F74902,0,8468513,Philadelphia Flyers,3787065,PHI,118,00:41
2014020039,PHI,Nick,Schultz,1,09:35,10:33,5,,,517,4,#F74902,0,8468513,Philadelphia Flyers,3787066,PHI,128,00:58
2014020039,PHI,Nick,Schultz,1,12:27,13:25,6,,,517,4,#F74902,0,8468513,Philadelphia Flyers,3787067,PHI,136,00:58
2014020039,PHI,Nick,Schultz,1,14:31,14:51,7,,,517,4,#F74902,0,8468513,Philadelphia Flyers,3787068,PHI,141,00:20
2014020039,PHI,Nick,Schultz,1,16:51,17:25,8,,,517,4,#F74902,0,8468513,Philadelphia Flyers,3787069,PHI,146,00:34
2014020039,PHI,Nick,Schultz,1,18:49,19:21,9,,,517,4,#F74902,0,8468513,Philadelphia Flyers,3787070,PHI,352,00:32
2014020039,PHI,Nick,Schultz,2,00:42,01:40,10,,,517,4,#F74902,0,8468513,Philadelphia Flyers,3787071,PHI,358,00:58
2014020039,PHI,Nick,Schultz,2,03:34,04:21,11,,,517,4,#F74902,0,8468513,Philadelphia Flyers,3787072,PHI,362,00:47
2014020039,PHI,Nick,Schultz,2,06:51,07:40,12,,,517,4,#F74902,0,8468513,Philadelphia Flyers,3787073,PHI,376,00:49
2014020039,PHI,Nick,Schultz,2,08:53,09:35,13,,,517,4,#F74902,0,8468513,Philadelphia Flyers,3787074,PHI,383,00:42
2014020039,PHI,Nick,Schultz,2,14:22,15:16,14,,,517,4,#F74902,0,8468513,Philadelphia Flyers,3787075,PHI,398,00:54
2014020039,PHI,Nick,Schultz,2,17:35,18:07,15,,,517,4,#F74902,0,8468513,Philadelphia Flyers,3787076,PHI,501,00:32
2014020039,PHI,Nick,Schultz,2,18:55,19:43,16,,,517,4,#F74902,0,8468513,Philadelphia Flyers,3787077,PHI,506,00:48
