gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2014020640,MTL,Sergei,Gonchar,1,00:49,01:29,1,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267685,MTL,102,00:40
2014020640,MTL,Sergei,Gonchar,1,03:31,04:13,2,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267686,MTL,109,00:42
2014020640,MTL,Sergei,Gonchar,1,05:18,05:20,3,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267687,MTL,113,00:02
2014020640,MTL,Sergei,Gonchar,1,06:10,07:17,4,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267688,MTL,117,01:07
2014020640,MTL,Sergei,Gonchar,1,08:10,09:13,5,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267689,MTL,122,01:03
2014020640,MTL,Sergei,Gonchar,1,10:42,11:20,6,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267690,MTL,129,00:38
2014020640,MTL,Sergei,Gonchar,1,13:40,14:15,7,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267691,MTL,136,00:35
2014020640,MTL,Sergei,Gonchar,1,14:59,15:44,8,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267692,MTL,140,00:45
2014020640,MTL,Sergei,Gonchar,1,17:06,18:13,9,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267693,MTL,146,01:07
2014020640,MTL,Sergei,Gonchar,1,19:38,19:56,10,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267694,MTL,150,00:18
2014020640,MTL,Sergei,Gonchar,2,01:04,01:56,11,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267695,MTL,354,00:52
2014020640,MTL,Sergei,Gonchar,2,03:23,04:02,12,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267696,MTL,361,00:39
2014020640,MTL,Sergei,Gonchar,2,04:12,05:35,13,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267697,MTL,363,01:23
2014020640,MTL,Sergei,Gonchar,2,08:19,08:57,14,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267698,MTL,373,00:38
2014020640,MTL,Sergei,Gonchar,2,11:55,12:24,15,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267699,MTL,382,00:29
2014020640,MTL,Sergei,Gonchar,2,13:33,13:52,16,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267700,MTL,386,00:19
2014020640,MTL,Sergei,Gonchar,2,15:37,16:48,17,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267701,MTL,391,01:11
2014020640,MTL,Sergei,Gonchar,2,19:18,19:55,18,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267702,MTL,397,00:37
2014020640,MTL,Sergei,Gonchar,3,00:38,02:24,19,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267703,MTL,400,01:46
2014020640,MTL,Sergei,Gonchar,3,04:32,05:03,20,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267704,MTL,609,00:31
2014020640,MTL,Sergei,Gonchar,3,07:38,08:20,21,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267705,MTL,612,00:42
2014020640,MTL,Sergei,Gonchar,3,09:38,10:45,22,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267706,MTL,618,01:07
2014020640,MTL,Sergei,Gonchar,3,10:51,11:30,23,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267707,MTL,621,00:39
2014020640,MTL,Sergei,Gonchar,3,12:01,13:30,24,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267708,MTL,623,01:29
2014020640,MTL,Sergei,Gonchar,3,14:32,14:58,25,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267709,MTL,628,00:26
2014020640,MTL,Sergei,Gonchar,3,15:01,15:23,26,,,517,8,#AF1E2D,0,8458951,Montréal Canadiens,4267710,MTL,630,00:22
