gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2014030322,CHI,Kimmo,Timonen,1,02:57,03:42,1,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805691,CHI,109,00:45
2014030322,CHI,Kimmo,Timonen,1,05:10,05:15,2,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805692,CHI,113,00:05
2014030322,CHI,Kimmo,Timonen,1,08:41,09:14,3,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805693,CHI,121,00:33
2014030322,CHI,Kimmo,Timonen,1,14:14,15:04,4,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805694,CHI,137,00:50
2014030322,CHI,Kimmo,Timonen,1,16:57,18:25,5,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805695,CHI,144,01:28
2014030322,CHI,Kimmo,Timonen,2,03:08,03:55,6,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805696,CHI,355,00:47
2014030322,CHI,Kimmo,Timonen,2,04:14,04:46,7,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805697,CHI,357,00:32
2014030322,CHI,Kimmo,Timonen,2,05:44,05:53,8,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805698,CHI,362,00:09
2014030322,CHI,Kimmo,Timonen,2,07:28,08:34,9,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805699,CHI,368,01:06
2014030322,CHI,Kimmo,Timonen,2,09:26,09:59,10,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805700,CHI,372,00:33
2014030322,CHI,Kimmo,Timonen,2,11:07,11:18,11,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805701,CHI,380,00:11
2014030322,CHI,Kimmo,Timonen,2,14:06,14:38,12,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805702,CHI,390,00:32
2014030322,CHI,Kimmo,Timonen,3,05:59,06:49,13,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805703,CHI,575,00:50
2014030322,CHI,Kimmo,Timonen,3,07:39,07:57,14,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805704,CHI,578,00:18
2014030322,CHI,Kimmo,Timonen,3,09:14,09:30,15,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805705,CHI,582,00:16
2014030322,CHI,Kimmo,Timonen,3,10:48,11:16,16,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805706,CHI,587,00:28
2014030322,CHI,Kimmo,Timonen,4,02:30,03:05,17,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805707,CHI,772,00:35
2014030322,CHI,Kimmo,Timonen,4,04:19,04:57,18,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805708,CHI,777,00:38
2014030322,CHI,Kimmo,Timonen,4,05:28,05:35,19,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805709,CHI,781,00:07
2014030322,CHI,Kimmo,Timonen,4,12:52,13:43,20,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805710,CHI,799,00:51
2014030322,CHI,Kimmo,Timonen,4,15:28,16:25,21,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805711,CHI,906,00:57
2014030322,CHI,Kimmo,Timonen,5,02:35,03:09,22,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805712,CHI,926,00:34
2014030322,CHI,Kimmo,Timonen,5,07:49,08:11,23,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805713,CHI,938,00:22
2014030322,CHI,Kimmo,Timonen,5,12:27,13:03,24,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805714,CHI,1151,00:36
2014030322,CHI,Kimmo,Timonen,5,13:59,14:12,25,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805715,CHI,1156,00:13
2014030322,CHI,Kimmo,Timonen,5,15:38,16:00,26,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805716,CHI,1160,00:22
2014030322,CHI,Kimmo,Timonen,6,03:59,04:27,27,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805717,CHI,1181,00:28
2014030322,CHI,Kimmo,Timonen,6,05:47,06:51,28,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805718,CHI,1186,01:04
2014030322,CHI,Kimmo,Timonen,6,14:23,14:58,29,,,517,16,#CE1126,0,8459670,Chicago Blackhawks,4805719,CHI,1351,00:35
2014030322,CHI,Marian,Hossa,1,06:19,06:19,0,PPG,"Bryan Bickell, Brad Richards",505,16,#CE1126,805,8466148,Chicago Blackhawks,5279713,CHI,76,
2014030322,CHI,Marian,Hossa,1,00:21,01:00,1,,,517,16,#CE1126,0,8466148,Chicago Blackhawks,4805720,CHI,101,00:39
2014030322,CHI,Marian,Hossa,1,03:42,04:26,2,,,517,16,#CE1126,0,8466148,Chicago Blackhawks,4805721,CHI,110,00:44
2014030322,CHI,Marian,Hossa,1,06:09,06:19,3,,,517,16,#CE1126,0,8466148,Chicago Blackhawks,4805722,CHI,115,00:10
2014030322,CHI,Marian,Hossa,1,08:02,08:51,4,,,517,16,#CE1126,0,8466148,Chicago Blackhawks,4805723,CHI,120,00:49
