gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2014020822,BOS,Zdeno,Chara,1,00:00,00:30,1,,,517,6,#111111,0,8465009,Boston Bruins,4413301,BOS,,00:30
2014020822,BOS,Zdeno,Chara,1,02:10,03:15,2,,,517,6,#111111,0,8465009,Boston Bruins,4413302,BOS,157,01:05
2014020822,BOS,Zdeno,Chara,1,06:36,07:21,3,,,517,6,#111111,0,8465009,Boston Bruins,4413303,BOS,171,00:45
2014020822,BOS,Zdeno,Chara,1,07:51,09:35,4,,,517,6,#111111,0,8465009,Boston Bruins,4413304,BOS,176,01:44
2014020822,BOS,Zdeno,Chara,1,12:11,12:22,5,,,517,6,#111111,0,8465009,Boston Bruins,4413305,BOS,187,00:11
2014020822,BOS,Zdeno,Chara,1,12:30,13:41,6,,,517,6,#111111,0,8465009,Boston Bruins,4413306,BOS,189,01:11
2014020822,BOS,Zdeno,Chara,1,14:52,15:34,7,,,517,6,#111111,0,8465009,Boston Bruins,4413307,BOS,194,00:42
2014020822,BOS,Zdeno,Chara,1,16:14,16:30,8,,,517,6,#111111,0,8465009,Boston Bruins,4413308,BOS,199,00:16
2014020822,BOS,Zdeno,Chara,1,18:14,18:38,9,,,517,6,#111111,0,8465009,Boston Bruins,4413309,BOS,306,00:24
2014020822,BOS,Zdeno,Chara,1,19:46,20:00,10,,,517,6,#111111,0,8465009,Boston Bruins,4413310,BOS,311,00:14
2014020822,BOS,Zdeno,Chara,2,00:00,00:25,11,,,517,6,#111111,0,8465009,Boston Bruins,4413311,BOS,313,00:25
2014020822,BOS,Zdeno,Chara,2,01:53,02:30,12,,,517,6,#111111,0,8465009,Boston Bruins,4413312,BOS,319,00:37
2014020822,BOS,Zdeno,Chara,2,05:08,06:07,13,,,517,6,#111111,0,8465009,Boston Bruins,4413313,BOS,329,00:59
2014020822,BOS,Zdeno,Chara,2,06:57,07:07,14,,,517,6,#111111,0,8465009,Boston Bruins,4413314,BOS,334,00:10
