gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2014020187,BOS,Chris,Kelly,1,00:00,00:39,1,,,517,6,#111111,0,8467967,Boston Bruins,3905173,BOS,3,00:39
2014020187,BOS,Chris,Kelly,1,03:12,04:00,2,,,517,6,#111111,0,8467967,Boston Bruins,3905174,BOS,109,00:48
2014020187,BOS,Chris,Kelly,1,07:45,08:19,3,,,517,6,#111111,0,8467967,Boston Bruins,3905175,BOS,121,00:34
2014020187,BOS,Chris,Kelly,1,08:34,08:57,4,,,517,6,#111111,0,8467967,Boston Bruins,3905176,BOS,123,00:23
2014020187,BOS,Chris,Kelly,1,11:54,12:22,5,,,517,6,#111111,0,8467967,Boston Bruins,3905177,BOS,131,00:28
2014020187,BOS,Chris,Kelly,1,14:34,14:49,6,,,517,6,#111111,0,8467967,Boston Bruins,3905178,BOS,140,00:15
2014020187,BOS,Chris,Kelly,1,16:04,16:55,7,,,517,6,#111111,0,8467967,Boston Bruins,3905179,BOS,143,00:51
2014020187,BOS,Chris,Kelly,1,18:45,19:19,8,,,517,6,#111111,0,8467967,Boston Bruins,3905180,BOS,256,00:34
2014020187,BOS,Chris,Kelly,2,00:38,00:53,9,,,517,6,#111111,0,8467967,Boston Bruins,3905181,BOS,259,00:15
2014020187,BOS,Chris,Kelly,2,01:23,01:54,10,,,517,6,#111111,0,8467967,Boston Bruins,3905182,BOS,261,00:31
2014020187,BOS,Chris,Kelly,2,06:15,07:15,11,,,517,6,#111111,0,8467967,Boston Bruins,3905183,BOS,274,01:00
2014020187,BOS,Chris,Kelly,2,10:12,11:02,12,,,517,6,#111111,0,8467967,Boston Bruins,3905184,BOS,283,00:50
2014020187,BOS,Chris,Kelly,2,13:34,14:12,13,,,517,6,#111111,0,8467967,Boston Bruins,3905185,BOS,291,00:38
2014020187,BOS,Chris,Kelly,2,16:58,17:49,14,,,517,6,#111111,0,8467967,Boston Bruins,3905186,BOS,299,00:51
2014020187,BOS,Chris,Kelly,2,19:42,20:00,15,,,517,6,#111111,0,8467967,Boston Bruins,3905187,BOS,507,00:18
2014020187,BOS,Chris,Kelly,3,01:44,02:21,16,,,517,6,#111111,0,8467967,Boston Bruins,3905188,BOS,513,00:37
2014020187,BOS,Chris,Kelly,3,03:33,03:50,17,,,517,6,#111111,0,8467967,Boston Bruins,3905189,BOS,518,00:17
2014020187,BOS,Chris,Kelly,3,05:50,05:54,18,,,517,6,#111111,0,8467967,Boston Bruins,3905190,BOS,523,00:04
2014020187,BOS,Chris,Kelly,3,08:18,09:12,19,,,517,6,#111111,0,8467967,Boston Bruins,3905191,BOS,528,00:54
2014020187,BOS,Chris,Kelly,3,10:45,11:04,20,,,517,6,#111111,0,8467967,Boston Bruins,3905192,BOS,533,00:19
2014020187,BOS,Chris,Kelly,3,13:38,14:12,21,,,517,6,#111111,0,8467967,Boston Bruins,3905193,BOS,543,00:34
2014020187,BOS,Chris,Kelly,3,17:12,17:34,22,,,517,6,#111111,0,8467967,Boston Bruins,3905194,BOS,703,00:22
2014020187,BOS,Chris,Kelly,3,18:31,19:32,23,,,517,6,#111111,0,8467967,Boston Bruins,3905195,BOS,708,01:01
2014020187,EDM,Matt,Hendricks,1,00:00,00:48,1,,,517,22,#002868,0,8468611,Edmonton Oilers,3905196,EDM,4,00:48
2014020187,EDM,Matt,Hendricks,1,02:23,03:03,2,,,517,22,#002868,0,8468611,Edmonton Oilers,3905197,EDM,159,00:40
2014020187,EDM,Matt,Hendricks,1,06:38,06:52,3,,,517,22,#002868,0,8468611,Edmonton Oilers,3905198,EDM,174,00:14
2014020187,EDM,Matt,Hendricks,1,09:38,09:44,4,,,517,22,#002868,0,8468611,Edmonton Oilers,3905199,EDM,185,00:06
2014020187,EDM,Matt,Hendricks,1,11:44,12:00,5,,,517,22,#002868,0,8468611,Edmonton Oilers,3905200,EDM,193,00:16
2014020187,EDM,Matt,Hendricks,1,16:46,17:00,6,,,517,22,#002868,0,8468611,Edmonton Oilers,3905201,EDM,205,00:14
2014020187,EDM,Matt,Hendricks,1,18:03,18:39,7,,,517,22,#002868,0,8468611,Edmonton Oilers,3905202,EDM,211,00:36
2014020187,EDM,Matt,Hendricks,2,03:49,04:18,8,,,517,22,#002868,0,8468611,Edmonton Oilers,3905203,EDM,233,00:29
2014020187,EDM,Matt,Hendricks,2,05:21,06:10,9,,,517,22,#002868,0,8468611,Edmonton Oilers,3905204,EDM,237,00:49
2014020187,EDM,Matt,Hendricks,2,10:12,10:41,10,,,517,22,#002868,0,8468611,Edmonton Oilers,3905205,EDM,250,00:29
2014020187,EDM,Matt,Hendricks,2,14:12,15:18,11,,,517,22,#002868,0,8468611,Edmonton Oilers,3905206,EDM,414,01:06
2014020187,EDM,Matt,Hendricks,2,17:49,18:15,12,,,517,22,#002868,0,8468611,Edmonton Oilers,3905207,EDM,425,00:26
2014020187,EDM,Matt,Hendricks,3,00:42,01:25,13,,,517,22,#002868,0,8468611,Edmonton Oilers,3905208,EDM,435,00:43
2014020187,EDM,Matt,Hendricks,3,01:44,02:06,14,,,517,22,#002868,0,8468611,Edmonton Oilers,3905209,EDM,439,00:22
2014020187,EDM,Matt,Hendricks,3,03:33,03:50,15,,,517,22,#002868,0,8468611,Edmonton Oilers,3905210,EDM,444,00:17
2014020187,EDM,Matt,Hendricks,3,05:54,06:36,16,,,517,22,#002868,0,8468611,Edmonton Oilers,3905211,EDM,601,00:42
2014020187,EDM,Matt,Hendricks,3,08:03,08:47,17,,,517,22,#002868,0,8468611,Edmonton Oilers,3905212,EDM,609,00:44
2014020187,EDM,Matt,Hendricks,3,09:12,09:51,18,,,517,22,#002868,0,8468611,Edmonton Oilers,3905213,EDM,615,00:39
2014020187,EDM,Matt,Hendricks,3,11:04,11:47,19,,,517,22,#002868,0,8468611,Edmonton Oilers,3905214,EDM,621,00:43
2014020187,EDM,Matt,Hendricks,3,12:29,13:05,20,,,517,22,#002868,0,8468611,Edmonton Oilers,3905215,EDM,627,00:36
2014020187,EDM,Matt,Hendricks,3,16:31,17:12,21,,,517,22,#002868,0,8468611,Edmonton Oilers,3905216,EDM,646,00:41
2014020187,EDM,Matt,Hendricks,3,19:41,20:00,22,,,517,22,#002868,0,8468611,Edmonton Oilers,3905217,EDM,804,00:19
2014020187,BOS,Dennis,Seidenberg,1,00:47,01:29,1,,,517,6,#111111,0,8469619,Boston Bruins,3905218,BOS,103,00:42
2014020187,BOS,Dennis,Seidenberg,1,02:49,03:12,2,,,517,6,#111111,0,8469619,Boston Bruins,3905219,BOS,108,00:23
2014020187,BOS,Dennis,Seidenberg,1,03:49,04:36,3,,,517,6,#111111,0,8469619,Boston Bruins,3905220,BOS,110,00:47
2014020187,BOS,Dennis,Seidenberg,1,05:56,07:36,4,,,517,6,#111111,0,8469619,Boston Bruins,3905221,BOS,115,01:40
2014020187,BOS,Dennis,Seidenberg,1,08:19,08:57,5,,,517,6,#111111,0,8469619,Boston Bruins,3905222,BOS,122,00:38
2014020187,BOS,Dennis,Seidenberg,1,12:54,14:01,6,,,517,6,#111111,0,8469619,Boston Bruins,3905223,BOS,135,01:07
2014020187,BOS,Dennis,Seidenberg,1,14:34,14:49,7,,,517,6,#111111,0,8469619,Boston Bruins,3905224,BOS,140,00:15
2014020187,BOS,Dennis,Seidenberg,1,16:21,16:57,8,,,517,6,#111111,0,8469619,Boston Bruins,3905225,BOS,144,00:36
2014020187,BOS,Dennis,Seidenberg,1,17:00,17:39,9,,,517,6,#111111,0,8469619,Boston Bruins,3905226,BOS,149,00:39
2014020187,BOS,Dennis,Seidenberg,1,18:43,19:19,10,,,517,6,#111111,0,8469619,Boston Bruins,3905227,BOS,255,00:36
2014020187,BOS,Dennis,Seidenberg,2,00:00,00:53,11,,,517,6,#111111,0,8469619,Boston Bruins,3905228,BOS,258,00:53
2014020187,BOS,Dennis,Seidenberg,2,01:23,02:06,12,,,517,6,#111111,0,8469619,Boston Bruins,3905229,BOS,261,00:43
2014020187,BOS,Dennis,Seidenberg,2,03:35,03:49,13,,,517,6,#111111,0,8469619,Boston Bruins,3905230,BOS,267,00:14
2014020187,BOS,Dennis,Seidenberg,2,05:21,07:15,14,,,517,6,#111111,0,8469619,Boston Bruins,3905231,BOS,271,01:54
2014020187,BOS,Dennis,Seidenberg,2,08:47,09:31,15,,,517,6,#111111,0,8469619,Boston Bruins,3905232,BOS,281,00:44
2014020187,BOS,Dennis,Seidenberg,2,10:51,12:09,16,,,517,6,#111111,0,8469619,Boston Bruins,3905233,BOS,284,01:18
2014020187,BOS,Dennis,Seidenberg,2,13:04,14:12,17,,,517,6,#111111,0,8469619,Boston Bruins,3905234,BOS,289,01:08
2014020187,BOS,Dennis,Seidenberg,2,15:24,16:45,18,,,517,6,#111111,0,8469619,Boston Bruins,3905235,BOS,295,01:21
2014020187,BOS,Dennis,Seidenberg,2,18:15,19:42,19,,,517,6,#111111,0,8469619,Boston Bruins,3905236,BOS,503,01:27
2014020187,BOS,Dennis,Seidenberg,3,00:00,00:42,20,,,517,6,#111111,0,8469619,Boston Bruins,3905237,BOS,508,00:42
2014020187,BOS,Dennis,Seidenberg,3,02:21,03:22,21,,,517,6,#111111,0,8469619,Boston Bruins,3905238,BOS,515,01:01
2014020187,BOS,Dennis,Seidenberg,3,03:50,04:57,22,,,517,6,#111111,0,8469619,Boston Bruins,3905239,BOS,519,01:07
2014020187,BOS,Dennis,Seidenberg,3,05:54,07:38,23,,,517,6,#111111,0,8469619,Boston Bruins,3905240,BOS,524,01:44
2014020187,BOS,Dennis,Seidenberg,3,09:03,09:12,24,,,517,6,#111111,0,8469619,Boston Bruins,3905241,BOS,529,00:09
2014020187,BOS,Dennis,Seidenberg,3,10:20,10:55,25,,,517,6,#111111,0,8469619,Boston Bruins,3905242,BOS,532,00:35
2014020187,BOS,Dennis,Seidenberg,3,14:55,15:43,26,,,517,6,#111111,0,8469619,Boston Bruins,3905243,BOS,546,00:48
2014020187,BOS,Dennis,Seidenberg,3,16:13,16:31,27,,,517,6,#111111,0,8469619,Boston Bruins,3905244,BOS,549,00:18
2014020187,BOS,Dennis,Seidenberg,3,17:12,18:09,28,,,517,6,#111111,0,8469619,Boston Bruins,3905245,BOS,703,00:57
2014020187,BOS,Dennis,Seidenberg,3,18:31,19:52,29,,,517,6,#111111,0,8469619,Boston Bruins,3905246,BOS,708,01:21
2014020187,EDM,Boyd,Gordon,1,14:49,14:49,0,PPG,"Justin Schultz, Ryan Nugent-Hopkins",505,22,#002868,803,8470159,Edmonton Oilers,5268863,EDM,84,
2014020187,EDM,Boyd,Gordon,1,00:00,00:34,1,,,517,22,#002868,0,8470159,Edmonton Oilers,3905247,EDM,4,00:34
2014020187,EDM,Boyd,Gordon,1,02:23,02:56,2,,,517,22,#002868,0,8470159,Edmonton Oilers,3905248,EDM,159,00:33
2014020187,EDM,Boyd,Gordon,1,06:45,06:52,3,,,517,22,#002868,0,8470159,Edmonton Oilers,3905249,EDM,175,00:07
2014020187,EDM,Boyd,Gordon,1,08:34,09:29,4,,,517,22,#002868,0,8470159,Edmonton Oilers,3905250,EDM,182,00:55
2014020187,EDM,Boyd,Gordon,1,09:44,10:15,5,,,517,22,#002868,0,8470159,Edmonton Oilers,3905251,EDM,187,00:31
2014020187,EDM,Boyd,Gordon,1,10:53,11:15,6,,,517,22,#002868,0,8470159,Edmonton Oilers,3905252,EDM,190,00:22
2014020187,EDM,Boyd,Gordon,1,14:34,14:49,7,,,517,22,#002868,0,8470159,Edmonton Oilers,3905253,EDM,201,00:15
2014020187,EDM,Boyd,Gordon,1,16:46,17:00,8,,,517,22,#002868,0,8470159,Edmonton Oilers,3905254,EDM,205,00:14
2014020187,EDM,Boyd,Gordon,1,18:03,18:39,9,,,517,22,#002868,0,8470159,Edmonton Oilers,3905255,EDM,211,00:36
2014020187,EDM,Boyd,Gordon,2,00:53,01:24,10,,,517,22,#002868,0,8470159,Edmonton Oilers,3905256,EDM,224,00:31
2014020187,EDM,Boyd,Gordon,2,03:49,04:18,11,,,517,22,#002868,0,8470159,Edmonton Oilers,3905257,EDM,233,00:29
2014020187,EDM,Boyd,Gordon,2,05:21,05:54,12,,,517,22,#002868,0,8470159,Edmonton Oilers,3905258,EDM,237,00:33
2014020187,EDM,Boyd,Gordon,2,07:33,07:45,13,,,517,22,#002868,0,8470159,Edmonton Oilers,3905259,EDM,244,00:12
2014020187,EDM,Boyd,Gordon,2,10:12,10:46,14,,,517,22,#002868,0,8470159,Edmonton Oilers,3905260,EDM,250,00:34
2014020187,EDM,Boyd,Gordon,2,14:12,15:13,15,,,517,22,#002868,0,8470159,Edmonton Oilers,3905261,EDM,414,01:01
2014020187,EDM,Boyd,Gordon,2,17:49,18:15,16,,,517,22,#002868,0,8470159,Edmonton Oilers,3905262,EDM,425,00:26
2014020187,EDM,Boyd,Gordon,3,00:42,01:13,17,,,517,22,#002868,0,8470159,Edmonton Oilers,3905263,EDM,435,00:31
2014020187,EDM,Boyd,Gordon,3,01:44,02:06,18,,,517,22,#002868,0,8470159,Edmonton Oilers,3905264,EDM,439,00:22
2014020187,EDM,Boyd,Gordon,3,03:33,03:50,19,,,517,22,#002868,0,8470159,Edmonton Oilers,3905265,EDM,444,00:17
2014020187,EDM,Boyd,Gordon,3,05:10,05:18,20,,,517,22,#002868,0,8470159,Edmonton Oilers,3905266,EDM,449,00:08
2014020187,EDM,Boyd,Gordon,3,05:54,06:29,21,,,517,22,#002868,0,8470159,Edmonton Oilers,3905267,EDM,601,00:35
2014020187,EDM,Boyd,Gordon,3,08:03,08:47,22,,,517,22,#002868,0,8470159,Edmonton Oilers,3905268,EDM,609,00:44
2014020187,EDM,Boyd,Gordon,3,09:12,09:51,23,,,517,22,#002868,0,8470159,Edmonton Oilers,3905269,EDM,615,00:39
2014020187,EDM,Boyd,Gordon,3,11:04,11:47,24,,,517,22,#002868,0,8470159,Edmonton Oilers,3905270,EDM,621,00:43
2014020187,EDM,Boyd,Gordon,3,12:29,12:51,25,,,517,22,#002868,0,8470159,Edmonton Oilers,3905271,EDM,627,00:22
2014020187,EDM,Boyd,Gordon,3,17:12,17:26,26,,,517,22,#002868,0,8470159,Edmonton Oilers,3905272,EDM,647,00:14
2014020187,EDM,Boyd,Gordon,3,19:52,20:00,27,,,517,22,#002868,0,8470159,Edmonton Oilers,3905273,EDM,806,00:08
2014020187,BOS,Gregory,Campbell,1,00:00,00:47,1,,,517,6,#111111,0,8470169,Boston Bruins,3905274,BOS,3,00:47
2014020187,BOS,Gregory,Campbell,1,03:12,04:00,2,,,517,6,#111111,0,8470169,Boston Bruins,3905275,BOS,109,00:48
2014020187,BOS,Gregory,Campbell,1,06:48,06:52,3,,,517,6,#111111,0,8470169,Boston Bruins,3905276,BOS,118,00:04
2014020187,BOS,Gregory,Campbell,1,08:19,08:57,4,,,517,6,#111111,0,8470169,Boston Bruins,3905277,BOS,122,00:38
2014020187,BOS,Gregory,Campbell,1,11:54,12:22,5,,,517,6,#111111,0,8470169,Boston Bruins,3905278,BOS,131,00:28
2014020187,BOS,Gregory,Campbell,1,14:49,15:40,6,,,517,6,#111111,0,8470169,Boston Bruins,3905279,BOS,141,00:51
2014020187,BOS,Gregory,Campbell,1,16:55,16:57,7,,,517,6,#111111,0,8470169,Boston Bruins,3905280,BOS,147,00:02
2014020187,BOS,Gregory,Campbell,2,00:53,01:23,8,,,517,6,#111111,0,8470169,Boston Bruins,3905281,BOS,260,00:30
2014020187,BOS,Gregory,Campbell,2,06:11,06:59,9,,,517,6,#111111,0,8470169,Boston Bruins,3905282,BOS,273,00:48
2014020187,BOS,Gregory,Campbell,2,10:12,11:02,10,,,517,6,#111111,0,8470169,Boston Bruins,3905283,BOS,283,00:50
