gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2011020607,NSH,Francis,Bouillon,1,01:15,01:58,1,,,517,18,#002654,0,8465914,Nashville Predators,1508668,NSH,,00:43
2011020607,NSH,Francis,Bouillon,1,03:35,04:29,2,,,517,18,#002654,0,8465914,Nashville Predators,1508669,NSH,,00:54
2011020607,NSH,Francis,Bouillon,1,07:28,07:44,3,,,517,18,#002654,0,8465914,Nashville Predators,1508670,NSH,,00:16
2011020607,NSH,Francis,Bouillon,1,08:17,09:02,4,,,517,18,#002654,0,8465914,Nashville Predators,1508671,NSH,,00:45
2011020607,NSH,Francis,Bouillon,1,09:55,10:44,5,,,517,18,#002654,0,8465914,Nashville Predators,1508672,NSH,,00:49
2011020607,NSH,Francis,Bouillon,1,11:15,11:56,6,,,517,18,#002654,0,8465914,Nashville Predators,1508673,NSH,,00:41
2011020607,NSH,Francis,Bouillon,1,14:00,14:37,7,,,517,18,#002654,0,8465914,Nashville Predators,1508674,NSH,,00:37
2011020607,NSH,Francis,Bouillon,1,16:57,17:46,8,,,517,18,#002654,0,8465914,Nashville Predators,1508675,NSH,,00:49
2011020607,NSH,Francis,Bouillon,2,02:25,03:18,9,,,517,18,#002654,0,8465914,Nashville Predators,1508676,NSH,,00:53
2011020607,NSH,Francis,Bouillon,2,05:05,06:16,10,,,517,18,#002654,0,8465914,Nashville Predators,1508677,NSH,,01:11
2011020607,NSH,Francis,Bouillon,2,07:26,09:44,11,,,517,18,#002654,0,8465914,Nashville Predators,1508678,NSH,,02:18
2011020607,NSH,Francis,Bouillon,2,11:51,12:24,12,,,517,18,#002654,0,8465914,Nashville Predators,1508679,NSH,,00:33
2011020607,NSH,Francis,Bouillon,2,14:36,15:40,13,,,517,18,#002654,0,8465914,Nashville Predators,1508680,NSH,,01:04
2011020607,NSH,Francis,Bouillon,2,17:04,18:18,14,,,517,18,#002654,0,8465914,Nashville Predators,1508681,NSH,,01:14
2011020607,NSH,Francis,Bouillon,3,02:47,03:51,15,,,517,18,#002654,0,8465914,Nashville Predators,1508682,NSH,,01:04
2011020607,NSH,Francis,Bouillon,3,05:07,05:54,16,,,517,18,#002654,0,8465914,Nashville Predators,1508683,NSH,,00:47
2011020607,NSH,Francis,Bouillon,3,12:04,12:24,17,,,517,18,#002654,0,8465914,Nashville Predators,1508684,NSH,,00:20
2011020607,NSH,David,Legwand,1,01:46,02:48,1,,,517,18,#002654,0,8467330,Nashville Predators,1508685,NSH,,01:02
2011020607,NSH,David,Legwand,1,05:14,05:47,2,,,517,18,#002654,0,8467330,Nashville Predators,1508686,NSH,,00:33
2011020607,NSH,David,Legwand,1,07:11,07:44,3,,,517,18,#002654,0,8467330,Nashville Predators,1508687,NSH,,00:33
2011020607,NSH,David,Legwand,1,09:14,09:55,4,,,517,18,#002654,0,8467330,Nashville Predators,1508688,NSH,,00:41
2011020607,NSH,David,Legwand,1,10:55,11:02,5,,,517,18,#002654,0,8467330,Nashville Predators,1508689,NSH,,00:07
2011020607,NSH,David,Legwand,1,11:15,11:56,6,,,517,18,#002654,0,8467330,Nashville Predators,1508690,NSH,,00:41
2011020607,NSH,David,Legwand,1,12:30,13:16,7,,,517,18,#002654,0,8467330,Nashville Predators,1508691,NSH,,00:46
2011020607,NSH,David,Legwand,1,15:56,16:09,8,,,517,18,#002654,0,8467330,Nashville Predators,1508692,NSH,,00:13
2011020607,NSH,David,Legwand,1,16:49,17:38,9,,,517,18,#002654,0,8467330,Nashville Predators,1508693,NSH,,00:49
2011020607,NSH,David,Legwand,2,00:00,01:14,10,,,517,18,#002654,0,8467330,Nashville Predators,1508694,NSH,,01:14
2011020607,NSH,David,Legwand,2,03:18,03:56,11,,,517,18,#002654,0,8467330,Nashville Predators,1508695,NSH,,00:38
2011020607,NSH,David,Legwand,2,07:30,07:31,12,,,517,18,#002654,0,8467330,Nashville Predators,1508696,NSH,,00:01
2011020607,NSH,David,Legwand,2,07:52,08:04,13,,,517,18,#002654,0,8467330,Nashville Predators,1508697,NSH,,00:12
2011020607,NSH,David,Legwand,2,09:44,09:55,14,,,517,18,#002654,0,8467330,Nashville Predators,1508698,NSH,,00:11
2011020607,NSH,David,Legwand,2,10:51,11:50,15,,,517,18,#002654,0,8467330,Nashville Predators,1508699,NSH,,00:59
2011020607,NSH,David,Legwand,2,14:36,16:31,16,,,517,18,#002654,0,8467330,Nashville Predators,1508700,NSH,,01:55
2011020607,NSH,David,Legwand,2,19:17,20:00,17,,,517,18,#002654,0,8467330,Nashville Predators,1508701,NSH,,00:43
2011020607,NSH,David,Legwand,3,00:52,01:48,18,,,517,18,#002654,0,8467330,Nashville Predators,1508702,NSH,,00:56
2011020607,NSH,David,Legwand,3,03:51,04:58,19,,,517,18,#002654,0,8467330,Nashville Predators,1508703,NSH,,01:07
2011020607,NSH,David,Legwand,3,06:56,07:39,20,,,517,18,#002654,0,8467330,Nashville Predators,1508704,NSH,,00:43
2011020607,NSH,David,Legwand,3,08:35,09:21,21,,,517,18,#002654,0,8467330,Nashville Predators,1508705,NSH,,00:46
2011020607,NSH,David,Legwand,3,10:58,11:03,22,,,517,18,#002654,0,8467330,Nashville Predators,1508706,NSH,,00:05
2011020607,NSH,David,Legwand,3,11:43,12:24,23,,,517,18,#002654,0,8467330,Nashville Predators,1508707,NSH,,00:41
2011020607,NSH,David,Legwand,3,13:02,13:56,24,,,517,18,#002654,0,8467330,Nashville Predators,1508708,NSH,,00:54
2011020607,NSH,David,Legwand,3,17:56,18:46,25,,,517,18,#002654,0,8467330,Nashville Predators,1508709,NSH,,00:50
2011020607,CAR,Bryan,Allen,1,00:40,01:43,1,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508710,CAR,,01:03
2011020607,CAR,Bryan,Allen,1,04:21,05:17,2,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508711,CAR,,00:56
2011020607,CAR,Bryan,Allen,1,06:54,07:44,3,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508712,CAR,,00:50
2011020607,CAR,Bryan,Allen,1,09:00,09:14,4,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508713,CAR,,00:14
2011020607,CAR,Bryan,Allen,1,10:08,10:52,5,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508714,CAR,,00:44
2011020607,CAR,Bryan,Allen,1,11:56,12:27,6,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508715,CAR,,00:31
2011020607,CAR,Bryan,Allen,1,14:21,15:14,7,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508716,CAR,,00:53
2011020607,CAR,Bryan,Allen,1,16:52,18:08,8,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508717,CAR,,01:16
2011020607,CAR,Bryan,Allen,1,19:07,20:00,9,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508718,CAR,,00:53
2011020607,CAR,Bryan,Allen,2,01:17,02:37,10,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508719,CAR,,01:20
2011020607,CAR,Bryan,Allen,2,04:38,05:22,11,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508720,CAR,,00:44
2011020607,CAR,Bryan,Allen,2,06:59,08:08,12,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508721,CAR,,01:09
2011020607,CAR,Bryan,Allen,2,10:01,11:24,13,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508722,CAR,,01:23
2011020607,CAR,Bryan,Allen,2,12:44,12:58,14,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508723,CAR,,00:14
2011020607,CAR,Bryan,Allen,2,15:40,16:31,15,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508724,CAR,,00:51
2011020607,CAR,Bryan,Allen,2,19:17,20:00,16,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508725,CAR,,00:43
2011020607,CAR,Bryan,Allen,3,01:08,01:48,17,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508726,CAR,,00:40
2011020607,CAR,Bryan,Allen,3,02:44,03:13,18,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508727,CAR,,00:29
2011020607,CAR,Bryan,Allen,3,05:54,06:29,19,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508728,CAR,,00:35
2011020607,CAR,Bryan,Allen,3,09:30,10:08,20,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508729,CAR,,00:38
2011020607,CAR,Bryan,Allen,3,11:47,12:24,21,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508730,CAR,,00:37
2011020607,CAR,Bryan,Allen,3,13:09,13:56,22,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508731,CAR,,00:47
2011020607,CAR,Bryan,Allen,3,15:21,16:12,23,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508732,CAR,,00:51
2011020607,CAR,Bryan,Allen,3,18:54,19:45,24,,,517,12,#CE1126,0,8467332,Carolina Hurricanes,1508733,CAR,,00:51
2011020607,NSH,Mike,Fisher,1,00:00,01:00,1,,,517,18,#002654,0,8467370,Nashville Predators,1508734,NSH,,01:00
2011020607,NSH,Mike,Fisher,1,02:48,03:35,2,,,517,18,#002654,0,8467370,Nashville Predators,1508735,NSH,,00:47
2011020607,NSH,Mike,Fisher,1,05:47,07:11,3,,,517,18,#002654,0,8467370,Nashville Predators,1508736,NSH,,01:24
2011020607,NSH,Mike,Fisher,1,09:02,09:14,4,,,517,18,#002654,0,8467370,Nashville Predators,1508737,NSH,,00:12
2011020607,NSH,Mike,Fisher,1,10:55,11:15,5,,,517,18,#002654,0,8467370,Nashville Predators,1508738,NSH,,00:20
2011020607,NSH,Mike,Fisher,1,11:56,12:30,6,,,517,18,#002654,0,8467370,Nashville Predators,1508739,NSH,,00:34
2011020607,NSH,Mike,Fisher,1,14:21,15:01,7,,,517,18,#002654,0,8467370,Nashville Predators,1508740,NSH,,00:40
2011020607,NSH,Mike,Fisher,1,16:09,16:49,8,,,517,18,#002654,0,8467370,Nashville Predators,1508741,NSH,,00:40
2011020607,NSH,Mike,Fisher,1,18:24,19:07,9,,,517,18,#002654,0,8467370,Nashville Predators,1508742,NSH,,00:43
