gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2011020060,CHI,Sean,O'Donnell,1,02:30,03:10,1,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082186,CHI,,00:40
2011020060,CHI,Sean,O'Donnell,1,04:17,04:58,2,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082187,CHI,,00:41
2011020060,CHI,Sean,O'Donnell,1,06:52,07:34,3,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082188,CHI,,00:42
2011020060,CHI,Sean,O'Donnell,1,07:45,07:48,4,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082189,CHI,,00:03
2011020060,CHI,Sean,O'Donnell,1,09:16,09:17,5,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082190,CHI,,00:01
2011020060,CHI,Sean,O'Donnell,1,10:37,11:13,6,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082191,CHI,,00:36
2011020060,CHI,Sean,O'Donnell,1,12:02,12:45,7,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082192,CHI,,00:43
2011020060,CHI,Sean,O'Donnell,1,13:55,14:24,8,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082193,CHI,,00:29
2011020060,CHI,Sean,O'Donnell,1,15:28,16:08,9,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082194,CHI,,00:40
2011020060,CHI,Sean,O'Donnell,1,16:21,16:47,10,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082195,CHI,,00:26
2011020060,CHI,Sean,O'Donnell,1,19:58,20:00,11,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082196,CHI,,00:02
2011020060,CHI,Sean,O'Donnell,2,02:32,02:53,12,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082197,CHI,,00:21
2011020060,CHI,Sean,O'Donnell,2,03:09,04:26,13,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082198,CHI,,01:17
2011020060,CHI,Sean,O'Donnell,2,05:08,06:00,14,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082199,CHI,,00:52
2011020060,CHI,Sean,O'Donnell,2,06:48,07:57,15,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082200,CHI,,01:09
2011020060,CHI,Sean,O'Donnell,2,11:02,12:03,16,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082201,CHI,,01:01
2011020060,CHI,Sean,O'Donnell,2,14:23,15:37,17,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082202,CHI,,01:14
2011020060,CHI,Sean,O'Donnell,2,16:54,17:24,18,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082203,CHI,,00:30
2011020060,CHI,Sean,O'Donnell,3,04:33,05:05,19,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082204,CHI,,00:32
2011020060,CHI,Sean,O'Donnell,3,05:42,06:50,20,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082205,CHI,,01:08
2011020060,CHI,Sean,O'Donnell,3,08:28,09:52,21,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082206,CHI,,01:24
2011020060,CHI,Sean,O'Donnell,3,12:01,13:05,22,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082207,CHI,,01:04
2011020060,CHI,Sean,O'Donnell,3,18:19,19:18,23,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082208,CHI,,00:59
2011020060,CHI,Sean,O'Donnell,4,01:50,02:30,24,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082209,CHI,,00:40
2011020060,CHI,Sean,O'Donnell,4,03:29,04:00,25,,,517,16,#111111,0,8458637,Chicago Blackhawks,1082210,CHI,,00:31
2011020060,CHI,Jamal,Mayers,1,04:07,04:47,1,,,517,16,#111111,0,8459514,Chicago Blackhawks,1082211,CHI,,00:40
2011020060,CHI,Jamal,Mayers,1,07:45,07:48,2,,,517,16,#111111,0,8459514,Chicago Blackhawks,1082212,CHI,,00:03
2011020060,CHI,Jamal,Mayers,1,15:25,16:08,3,,,517,16,#111111,0,8459514,Chicago Blackhawks,1082213,CHI,,00:43
2011020060,CHI,Jamal,Mayers,2,03:09,04:29,4,,,517,16,#111111,0,8459514,Chicago Blackhawks,1082214,CHI,,01:20
2011020060,CHI,Jamal,Mayers,2,06:48,07:57,5,,,517,16,#111111,0,8459514,Chicago Blackhawks,1082215,CHI,,01:09
2011020060,CHI,Jamal,Mayers,2,11:37,12:17,6,,,517,16,#111111,0,8459514,Chicago Blackhawks,1082216,CHI,,00:40
2011020060,CHI,Jamal,Mayers,3,03:39,04:25,7,,,517,16,#111111,0,8459514,Chicago Blackhawks,1082217,CHI,,00:46
2011020060,CHI,Jamal,Mayers,3,08:42,09:52,8,,,517,16,#111111,0,8459514,Chicago Blackhawks,1082218,CHI,,01:10
2011020060,CHI,Jamal,Mayers,3,19:18,20:00,9,,,517,16,#111111,0,8459514,Chicago Blackhawks,1082219,CHI,,00:42
2011020060,CHI,Andrew,Brunette,1,00:50,01:33,1,,,517,16,#111111,0,8459596,Chicago Blackhawks,1082220,CHI,,00:43
2011020060,CHI,Andrew,Brunette,1,03:10,04:07,2,,,517,16,#111111,0,8459596,Chicago Blackhawks,1082221,CHI,,00:57
