gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2011020074,PIT,Richard,Park,1,00:00,00:34,1,,,517,5,#DBCEA5,0,8460541,Pittsburgh Penguins,1093276,PIT,,00:34
2011020074,PIT,Richard,Park,1,02:19,03:02,2,,,517,5,#DBCEA5,0,8460541,Pittsburgh Penguins,1093277,PIT,,00:43
2011020074,PIT,Richard,Park,1,04:31,05:06,3,,,517,5,#DBCEA5,0,8460541,Pittsburgh Penguins,1093278,PIT,,00:35
2011020074,PIT,Richard,Park,1,07:56,08:39,4,,,517,5,#DBCEA5,0,8460541,Pittsburgh Penguins,1093279,PIT,,00:43
2011020074,PIT,Richard,Park,1,12:51,13:32,5,,,517,5,#DBCEA5,0,8460541,Pittsburgh Penguins,1093280,PIT,,00:41
2011020074,PIT,Richard,Park,1,17:26,18:07,6,,,517,5,#DBCEA5,0,8460541,Pittsburgh Penguins,1093281,PIT,,00:41
2011020074,PIT,Richard,Park,1,19:42,20:00,7,,,517,5,#DBCEA5,0,8460541,Pittsburgh Penguins,1093282,PIT,,00:18
2011020074,PIT,Richard,Park,2,00:44,01:29,8,,,517,5,#DBCEA5,0,8460541,Pittsburgh Penguins,1093283,PIT,,00:45
2011020074,PIT,Richard,Park,2,04:11,04:57,9,,,517,5,#DBCEA5,0,8460541,Pittsburgh Penguins,1093284,PIT,,00:46
2011020074,PIT,Richard,Park,2,06:13,07:14,10,,,517,5,#DBCEA5,0,8460541,Pittsburgh Penguins,1093285,PIT,,01:01
2011020074,PIT,Richard,Park,2,08:07,08:57,11,,,517,5,#DBCEA5,0,8460541,Pittsburgh Penguins,1093286,PIT,,00:50
2011020074,PIT,Richard,Park,2,10:10,10:40,12,,,517,5,#DBCEA5,0,8460541,Pittsburgh Penguins,1093287,PIT,,00:30
2011020074,PIT,Richard,Park,2,12:40,13:46,13,,,517,5,#DBCEA5,0,8460541,Pittsburgh Penguins,1093288,PIT,,01:06
2011020074,PIT,Richard,Park,2,15:37,17:26,14,,,517,5,#DBCEA5,0,8460541,Pittsburgh Penguins,1093289,PIT,,01:49
2011020074,PIT,Richard,Park,2,18:30,18:58,15,,,517,5,#DBCEA5,0,8460541,Pittsburgh Penguins,1093290,PIT,,00:28
