gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2011020598,BOS,Tim,Thomas,1,00:00,20:00,1,,,517,6,#111111,0,8460703,Boston Bruins,1501591,BOS,,20:00
2011020598,BOS,Tim,Thomas,2,00:00,00:23,2,,,517,6,#111111,0,8460703,Boston Bruins,1501592,BOS,,00:23
2011020598,BOS,Tim,Thomas,2,00:23,20:00,3,,,517,6,#111111,0,8460703,Boston Bruins,1501593,BOS,,19:37
2011020598,BOS,Tim,Thomas,3,00:00,19:07,4,,,517,6,#111111,0,8460703,Boston Bruins,1501594,BOS,,19:07
2011020598,BOS,Zdeno,Chara,1,00:17,01:25,1,,,517,6,#111111,0,8465009,Boston Bruins,1501595,BOS,,01:08
2011020598,BOS,Zdeno,Chara,1,02:36,02:55,2,,,517,6,#111111,0,8465009,Boston Bruins,1501596,BOS,,00:19
2011020598,BOS,Zdeno,Chara,1,03:52,05:41,3,,,517,6,#111111,0,8465009,Boston Bruins,1501597,BOS,,01:49
2011020598,BOS,Zdeno,Chara,1,07:13,07:22,4,,,517,6,#111111,0,8465009,Boston Bruins,1501598,BOS,,00:09
2011020598,BOS,Zdeno,Chara,1,07:54,08:06,5,,,517,6,#111111,0,8465009,Boston Bruins,1501599,BOS,,00:12
2011020598,BOS,Zdeno,Chara,1,09:23,09:43,6,,,517,6,#111111,0,8465009,Boston Bruins,1501600,BOS,,00:20
2011020598,BOS,Zdeno,Chara,1,10:42,11:37,7,,,517,6,#111111,0,8465009,Boston Bruins,1501601,BOS,,00:55
2011020598,BOS,Zdeno,Chara,1,12:30,13:27,8,,,517,6,#111111,0,8465009,Boston Bruins,1501602,BOS,,00:57
2011020598,BOS,Zdeno,Chara,1,14:29,14:57,9,,,517,6,#111111,0,8465009,Boston Bruins,1501603,BOS,,00:28
2011020598,BOS,Zdeno,Chara,1,14:58,15:33,10,,,517,6,#111111,0,8465009,Boston Bruins,1501604,BOS,,00:35
2011020598,BOS,Zdeno,Chara,1,16:26,17:23,11,,,517,6,#111111,0,8465009,Boston Bruins,1501605,BOS,,00:57
2011020598,BOS,Zdeno,Chara,1,17:59,18:27,12,,,517,6,#111111,0,8465009,Boston Bruins,1501606,BOS,,00:28
2011020598,BOS,Zdeno,Chara,1,18:45,19:16,13,,,517,6,#111111,0,8465009,Boston Bruins,1501607,BOS,,00:31
2011020598,BOS,Zdeno,Chara,2,00:23,01:07,14,,,517,6,#111111,0,8465009,Boston Bruins,1501608,BOS,,00:44
2011020598,BOS,Zdeno,Chara,2,03:54,04:46,15,,,517,6,#111111,0,8465009,Boston Bruins,1501609,BOS,,00:52
2011020598,BOS,Zdeno,Chara,2,05:55,06:21,16,,,517,6,#111111,0,8465009,Boston Bruins,1501610,BOS,,00:26
2011020598,BOS,Zdeno,Chara,2,06:54,08:08,17,,,517,6,#111111,0,8465009,Boston Bruins,1501611,BOS,,01:14
2011020598,BOS,Zdeno,Chara,2,09:12,10:15,18,,,517,6,#111111,0,8465009,Boston Bruins,1501612,BOS,,01:03
2011020598,BOS,Zdeno,Chara,2,13:13,13:21,19,,,517,6,#111111,0,8465009,Boston Bruins,1501613,BOS,,00:08
2011020598,BOS,Zdeno,Chara,2,14:14,15:21,20,,,517,6,#111111,0,8465009,Boston Bruins,1501614,BOS,,01:07
2011020598,BOS,Zdeno,Chara,2,15:45,16:28,21,,,517,6,#111111,0,8465009,Boston Bruins,1501615,BOS,,00:43
2011020598,BOS,Zdeno,Chara,2,16:43,17:23,22,,,517,6,#111111,0,8465009,Boston Bruins,1501616,BOS,,00:40
2011020598,BOS,Zdeno,Chara,2,18:06,19:47,23,,,517,6,#111111,0,8465009,Boston Bruins,1501617,BOS,,01:41
