gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2011020569,PHI,Jaromir,Jagr,1,00:00,00:49,1,,,517,4,#F74902,0,8448208,Philadelphia Flyers,1479202,PHI,,00:49
2011020569,PHI,Jaromir,Jagr,1,03:02,03:31,2,,,517,4,#F74902,0,8448208,Philadelphia Flyers,1479203,PHI,,00:29
2011020569,PHI,Jaromir,Jagr,1,03:40,04:57,3,,,517,4,#F74902,0,8448208,Philadelphia Flyers,1479204,PHI,,01:17
2011020569,PHI,Jaromir,Jagr,1,07:33,08:00,4,,,517,4,#F74902,0,8448208,Philadelphia Flyers,1479205,PHI,,00:27
2011020569,PHI,Jaromir,Jagr,1,09:00,10:24,5,,,517,4,#F74902,0,8448208,Philadelphia Flyers,1479206,PHI,,01:24
2011020569,PHI,Jaromir,Jagr,1,11:32,11:54,6,,,517,4,#F74902,0,8448208,Philadelphia Flyers,1479207,PHI,,00:22
2011020569,PHI,Jaromir,Jagr,1,12:01,12:35,7,,,517,4,#F74902,0,8448208,Philadelphia Flyers,1479208,PHI,,00:34
2011020569,PHI,Jaromir,Jagr,1,15:35,16:14,8,,,517,4,#F74902,0,8448208,Philadelphia Flyers,1479209,PHI,,00:39
2011020569,PHI,Jaromir,Jagr,2,01:02,01:47,9,,,517,4,#F74902,0,8448208,Philadelphia Flyers,1479210,PHI,,00:45
2011020569,PHI,Jaromir,Jagr,2,04:49,05:12,10,,,517,4,#F74902,0,8448208,Philadelphia Flyers,1479211,PHI,,00:23
2011020569,PHI,Kimmo,Timonen,1,00:00,00:33,1,,,517,4,#F74902,0,8459670,Philadelphia Flyers,1479212,PHI,,00:33
2011020569,PHI,Kimmo,Timonen,1,02:09,02:50,2,,,517,4,#F74902,0,8459670,Philadelphia Flyers,1479213,PHI,,00:41
2011020569,PHI,Kimmo,Timonen,1,03:40,04:28,3,,,517,4,#F74902,0,8459670,Philadelphia Flyers,1479214,PHI,,00:48
2011020569,PHI,Kimmo,Timonen,1,05:45,06:27,4,,,517,4,#F74902,0,8459670,Philadelphia Flyers,1479215,PHI,,00:42
2011020569,PHI,Kimmo,Timonen,1,07:33,08:00,5,,,517,4,#F74902,0,8459670,Philadelphia Flyers,1479216,PHI,,00:27
2011020569,PHI,Kimmo,Timonen,1,09:43,10:24,6,,,517,4,#F74902,0,8459670,Philadelphia Flyers,1479217,PHI,,00:41
2011020569,PHI,Kimmo,Timonen,1,12:01,12:35,7,,,517,4,#F74902,0,8459670,Philadelphia Flyers,1479218,PHI,,00:34
2011020569,PHI,Kimmo,Timonen,1,14:37,15:18,8,,,517,4,#F74902,0,8459670,Philadelphia Flyers,1479219,PHI,,00:41
2011020569,PHI,Kimmo,Timonen,1,15:56,16:31,9,,,517,4,#F74902,0,8459670,Philadelphia Flyers,1479220,PHI,,00:35
2011020569,PHI,Kimmo,Timonen,1,16:58,17:47,10,,,517,4,#F74902,0,8459670,Philadelphia Flyers,1479221,PHI,,00:49
2011020569,PHI,Kimmo,Timonen,1,18:24,19:25,11,,,517,4,#F74902,0,8459670,Philadelphia Flyers,1479222,PHI,,01:01
2011020569,PHI,Kimmo,Timonen,2,01:47,02:42,12,,,517,4,#F74902,0,8459670,Philadelphia Flyers,1479223,PHI,,00:55
2011020569,PHI,Kimmo,Timonen,2,04:57,05:18,13,,,517,4,#F74902,0,8459670,Philadelphia Flyers,1479224,PHI,,00:21
2011020569,PHI,Kimmo,Timonen,2,07:17,08:16,14,,,517,4,#F74902,0,8459670,Philadelphia Flyers,1479225,PHI,,00:59
2011020569,PHI,Kimmo,Timonen,2,09:30,10:01,15,,,517,4,#F74902,0,8459670,Philadelphia Flyers,1479226,PHI,,00:31
2011020569,PHI,Kimmo,Timonen,2,11:18,12:21,16,,,517,4,#F74902,0,8459670,Philadelphia Flyers,1479227,PHI,,01:03
