gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2011020347,WSH,Mike,Knuble,1,02:26,03:07,1,,,517,15,#002654,0,8458590,Washington Capitals,1306439,WSH,,00:41
2011020347,WSH,Mike,Knuble,1,06:43,07:01,2,,,517,15,#002654,0,8458590,Washington Capitals,1306440,WSH,,00:18
2011020347,WSH,Mike,Knuble,1,08:53,09:37,3,,,517,15,#002654,0,8458590,Washington Capitals,1306441,WSH,,00:44
2011020347,WSH,Mike,Knuble,1,10:57,11:42,4,,,517,15,#002654,0,8458590,Washington Capitals,1306442,WSH,,00:45
2011020347,WSH,Mike,Knuble,1,15:48,16:48,5,,,517,15,#002654,0,8458590,Washington Capitals,1306443,WSH,,01:00
2011020347,WSH,Mike,Knuble,2,02:31,03:23,6,,,517,15,#002654,0,8458590,Washington Capitals,1306444,WSH,,00:52
2011020347,WSH,Mike,Knuble,2,04:31,05:28,7,,,517,15,#002654,0,8458590,Washington Capitals,1306445,WSH,,00:57
2011020347,WSH,Mike,Knuble,2,08:13,08:54,8,,,517,15,#002654,0,8458590,Washington Capitals,1306446,WSH,,00:41
2011020347,WSH,Mike,Knuble,2,11:32,12:53,9,,,517,15,#002654,0,8458590,Washington Capitals,1306447,WSH,,01:21
2011020347,WSH,Mike,Knuble,2,14:25,15:22,10,,,517,15,#002654,0,8458590,Washington Capitals,1306448,WSH,,00:57
2011020347,WSH,Mike,Knuble,2,17:39,18:29,11,,,517,15,#002654,0,8458590,Washington Capitals,1306449,WSH,,00:50
2011020347,WSH,Mike,Knuble,2,19:46,20:00,12,,,517,15,#002654,0,8458590,Washington Capitals,1306450,WSH,,00:14
2011020347,WSH,Mike,Knuble,3,01:54,01:59,13,,,517,15,#002654,0,8458590,Washington Capitals,1306451,WSH,,00:05
2011020347,WSH,Mike,Knuble,3,03:10,03:46,14,,,517,15,#002654,0,8458590,Washington Capitals,1306452,WSH,,00:36
2011020347,WSH,Mike,Knuble,3,09:25,10:22,15,,,517,15,#002654,0,8458590,Washington Capitals,1306453,WSH,,00:57
2011020347,WSH,Mike,Knuble,3,12:40,13:39,16,,,517,15,#002654,0,8458590,Washington Capitals,1306454,WSH,,00:59
2011020347,WSH,Mike,Knuble,3,15:02,15:49,17,,,517,15,#002654,0,8458590,Washington Capitals,1306455,WSH,,00:47
2011020347,WSH,Mike,Knuble,3,18:41,18:50,18,,,517,15,#002654,0,8458590,Washington Capitals,1306456,WSH,,00:09
2011020347,WSH,Roman,Hamrlik,1,01:08,01:50,1,,,517,15,#002654,0,8458938,Washington Capitals,1306457,WSH,,00:42
2011020347,WSH,Roman,Hamrlik,1,01:53,02:32,2,,,517,15,#002654,0,8458938,Washington Capitals,1306458,WSH,,00:39
2011020347,WSH,Roman,Hamrlik,1,05:18,06:43,3,,,517,15,#002654,0,8458938,Washington Capitals,1306459,WSH,,01:25
2011020347,WSH,Roman,Hamrlik,1,08:39,09:29,4,,,517,15,#002654,0,8458938,Washington Capitals,1306460,WSH,,00:50
2011020347,WSH,Roman,Hamrlik,1,11:12,11:55,5,,,517,15,#002654,0,8458938,Washington Capitals,1306461,WSH,,00:43
2011020347,WSH,Roman,Hamrlik,1,13:18,13:58,6,,,517,15,#002654,0,8458938,Washington Capitals,1306462,WSH,,00:40
2011020347,WSH,Roman,Hamrlik,1,14:45,15:06,7,,,517,15,#002654,0,8458938,Washington Capitals,1306463,WSH,,00:21
2011020347,WSH,Roman,Hamrlik,1,16:56,17:40,8,,,517,15,#002654,0,8458938,Washington Capitals,1306464,WSH,,00:44
2011020347,WSH,Roman,Hamrlik,1,18:48,19:09,9,,,517,15,#002654,0,8458938,Washington Capitals,1306465,WSH,,00:21
2011020347,WSH,Roman,Hamrlik,2,02:31,03:26,10,,,517,15,#002654,0,8458938,Washington Capitals,1306466,WSH,,00:55
2011020347,WSH,Roman,Hamrlik,2,05:25,06:45,11,,,517,15,#002654,0,8458938,Washington Capitals,1306467,WSH,,01:20
2011020347,WSH,Roman,Hamrlik,2,08:54,10:28,12,,,517,15,#002654,0,8458938,Washington Capitals,1306468,WSH,,01:34
2011020347,WSH,Roman,Hamrlik,2,11:59,12:43,13,,,517,15,#002654,0,8458938,Washington Capitals,1306469,WSH,,00:44
2011020347,WSH,Roman,Hamrlik,2,14:25,15:22,14,,,517,15,#002654,0,8458938,Washington Capitals,1306470,WSH,,00:57
2011020347,WSH,Roman,Hamrlik,2,17:10,18:16,15,,,517,15,#002654,0,8458938,Washington Capitals,1306471,WSH,,01:06
2011020347,WSH,Roman,Hamrlik,2,19:46,20:00,16,,,517,15,#002654,0,8458938,Washington Capitals,1306472,WSH,,00:14
2011020347,WSH,Roman,Hamrlik,3,01:29,01:59,17,,,517,15,#002654,0,8458938,Washington Capitals,1306473,WSH,,00:30
2011020347,WSH,Roman,Hamrlik,3,02:40,03:42,18,,,517,15,#002654,0,8458938,Washington Capitals,1306474,WSH,,01:02
2011020347,WSH,Roman,Hamrlik,3,05:26,06:35,19,,,517,15,#002654,0,8458938,Washington Capitals,1306475,WSH,,01:09
2011020347,WSH,Roman,Hamrlik,3,09:41,10:22,20,,,517,15,#002654,0,8458938,Washington Capitals,1306476,WSH,,00:41
2011020347,WSH,Roman,Hamrlik,3,12:21,13:09,21,,,517,15,#002654,0,8458938,Washington Capitals,1306477,WSH,,00:48
2011020347,WSH,Roman,Hamrlik,3,15:49,16:07,22,,,517,15,#002654,0,8458938,Washington Capitals,1306478,WSH,,00:18
2011020347,STL,Jason,Arnott,1,01:08,01:47,1,,,517,19,#003893,0,8459429,St. Louis Blues,1306479,STL,,00:39
2011020347,STL,Jason,Arnott,1,03:52,04:26,2,,,517,19,#003893,0,8459429,St. Louis Blues,1306480,STL,,00:34
2011020347,STL,Jason,Arnott,1,06:58,07:01,3,,,517,19,#003893,0,8459429,St. Louis Blues,1306481,STL,,00:03
2011020347,STL,Jason,Arnott,1,07:17,07:58,4,,,517,19,#003893,0,8459429,St. Louis Blues,1306482,STL,,00:41
2011020347,STL,Jason,Arnott,1,10:15,10:58,5,,,517,19,#003893,0,8459429,St. Louis Blues,1306483,STL,,00:43
