gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2016021140,ARI,Radim,Vrbata,1,01:37,02:24,1,,,517,53,#862633,0,8468085,Arizona Coyotes,7080597,ARI,103,00:47
2016021140,ARI,Radim,Vrbata,1,04:25,05:11,2,,,517,53,#862633,0,8468085,Arizona Coyotes,7080598,ARI,108,00:46
2016021140,ARI,Radim,Vrbata,1,07:32,08:19,3,,,517,53,#862633,0,8468085,Arizona Coyotes,7080599,ARI,116,00:47
2016021140,ARI,Radim,Vrbata,1,08:42,09:16,4,,,517,53,#862633,0,8468085,Arizona Coyotes,7080600,ARI,120,00:34
2016021140,ARI,Radim,Vrbata,1,11:50,12:39,5,,,517,53,#862633,0,8468085,Arizona Coyotes,7080601,ARI,129,00:49
2016021140,ARI,Radim,Vrbata,1,16:01,16:36,6,,,517,53,#862633,0,8468085,Arizona Coyotes,7080602,ARI,140,00:35
2016021140,ARI,Radim,Vrbata,1,19:15,19:27,7,,,517,53,#862633,0,8468085,Arizona Coyotes,7080603,ARI,147,00:12
2016021140,ARI,Radim,Vrbata,2,01:27,02:25,8,,,517,53,#862633,0,8468085,Arizona Coyotes,7080604,ARI,351,00:58
2016021140,ARI,Radim,Vrbata,2,05:06,06:11,9,,,517,53,#862633,0,8468085,Arizona Coyotes,7080605,ARI,359,01:05
2016021140,ARI,Radim,Vrbata,2,09:47,10:28,10,,,517,53,#862633,0,8468085,Arizona Coyotes,7080606,ARI,371,00:41
2016021140,ARI,Radim,Vrbata,2,11:47,13:27,11,,,517,53,#862633,0,8468085,Arizona Coyotes,7081308,ARI,377,01:40
2016021140,ARI,Radim,Vrbata,2,15:15,16:35,12,,,517,53,#862633,0,8468085,Arizona Coyotes,7081309,ARI,384,01:20
2016021140,ARI,Radim,Vrbata,3,01:56,03:05,13,,,517,53,#862633,0,8468085,Arizona Coyotes,7081310,ARI,399,01:09
2016021140,ARI,Radim,Vrbata,3,06:01,06:44,14,,,517,53,#862633,0,8468085,Arizona Coyotes,7081311,ARI,559,00:43
2016021140,ARI,Radim,Vrbata,3,09:17,09:59,15,,,517,53,#862633,0,8468085,Arizona Coyotes,7081312,ARI,568,00:42
2016021140,ARI,Radim,Vrbata,3,12:55,13:11,16,,,517,53,#862633,0,8468085,Arizona Coyotes,7081313,ARI,581,00:16
2016021140,ARI,Radim,Vrbata,3,13:55,14:37,17,,,517,53,#862633,0,8468085,Arizona Coyotes,7081314,ARI,585,00:42
2016021140,ARI,Radim,Vrbata,3,18:01,18:32,18,,,517,53,#862633,0,8468085,Arizona Coyotes,7081315,ARI,593,00:31
2016021140,STL,Scottie,Upshall,1,01:13,02:07,1,,,517,19,#041E42,0,8470105,St. Louis Blues,7080607,STL,154,00:54
2016021140,STL,Scottie,Upshall,1,03:59,04:41,2,,,517,19,#041E42,0,8470105,St. Louis Blues,7080608,STL,161,00:42
2016021140,STL,Scottie,Upshall,1,07:04,08:05,3,,,517,19,#041E42,0,8470105,St. Louis Blues,7080609,STL,174,01:01
2016021140,STL,Scottie,Upshall,1,09:40,10:14,4,,,517,19,#041E42,0,8470105,St. Louis Blues,7080610,STL,180,00:34
2016021140,STL,Scottie,Upshall,1,15:03,15:52,5,,,517,19,#041E42,0,8470105,St. Louis Blues,7080611,STL,200,00:49
2016021140,STL,Scottie,Upshall,1,19:06,19:27,6,,,517,19,#041E42,0,8470105,St. Louis Blues,7080612,STL,262,00:21
2016021140,STL,Scottie,Upshall,2,01:47,02:15,7,,,517,19,#041E42,0,8470105,St. Louis Blues,7080613,STL,267,00:28
2016021140,STL,Scottie,Upshall,2,02:25,02:55,8,,,517,19,#041E42,0,8470105,St. Louis Blues,7080614,STL,270,00:30
2016021140,STL,Scottie,Upshall,2,06:17,06:37,9,,,517,19,#041E42,0,8470105,St. Louis Blues,7080615,STL,281,00:20
2016021140,STL,Scottie,Upshall,2,09:50,10:47,10,,,517,19,#041E42,0,8470105,St. Louis Blues,7080616,STL,293,00:57
2016021140,STL,Scottie,Upshall,2,13:15,14:06,11,,,517,19,#041E42,0,8470105,St. Louis Blues,7081316,STL,406,00:51
2016021140,STL,Scottie,Upshall,2,14:49,15:15,12,,,517,19,#041E42,0,8470105,St. Louis Blues,7081317,STL,412,00:26
2016021140,STL,Scottie,Upshall,2,15:47,16:45,13,,,517,19,#041E42,0,8470105,St. Louis Blues,7081318,STL,414,00:58
2016021140,STL,Scottie,Upshall,3,00:29,01:04,14,,,517,19,#041E42,0,8470105,St. Louis Blues,7081319,STL,432,00:35
2016021140,STL,Scottie,Upshall,3,01:52,02:30,15,,,517,19,#041E42,0,8470105,St. Louis Blues,7081320,STL,434,00:38
2016021140,STL,Scottie,Upshall,3,05:05,05:59,16,,,517,19,#041E42,0,8470105,St. Louis Blues,7081321,STL,443,00:54
2016021140,STL,Scottie,Upshall,3,11:08,11:37,17,,,517,19,#041E42,0,8470105,St. Louis Blues,7081322,STL,604,00:29
2016021140,STL,Scottie,Upshall,3,13:11,13:39,18,,,517,19,#041E42,0,8470105,St. Louis Blues,7081323,STL,610,00:28
2016021140,STL,Scottie,Upshall,3,14:26,14:37,19,,,517,19,#041E42,0,8470105,St. Louis Blues,7081324,STL,613,00:11
2016021140,STL,Scottie,Upshall,3,16:32,17:12,20,,,517,19,#041E42,0,8470105,St. Louis Blues,7081325,STL,619,00:40
2016021140,STL,Jay,Bouwmeester,1,00:00,00:36,1,,,517,19,#041E42,0,8470151,St. Louis Blues,7080617,STL,4,00:36
2016021140,STL,Jay,Bouwmeester,1,01:52,02:24,2,,,517,19,#041E42,0,8470151,St. Louis Blues,7080618,STL,155,00:32
2016021140,STL,Jay,Bouwmeester,1,03:22,04:26,3,,,517,19,#041E42,0,8470151,St. Louis Blues,7080619,STL,160,01:04
2016021140,STL,Jay,Bouwmeester,1,05:49,06:54,4,,,517,19,#041E42,0,8470151,St. Louis Blues,7080620,STL,167,01:05
2016021140,STL,Jay,Bouwmeester,1,08:05,08:42,5,,,517,19,#041E42,0,8470151,St. Louis Blues,7080621,STL,176,00:37
2016021140,STL,Jay,Bouwmeester,1,10:32,11:32,6,,,517,19,#041E42,0,8470151,St. Louis Blues,7080622,STL,183,01:00
2016021140,STL,Jay,Bouwmeester,1,12:55,13:31,7,,,517,19,#041E42,0,8470151,St. Louis Blues,7080623,STL,193,00:36
2016021140,STL,Jay,Bouwmeester,1,14:51,16:02,8,,,517,19,#041E42,0,8470151,St. Louis Blues,7080624,STL,199,01:11
2016021140,STL,Jay,Bouwmeester,1,17:04,18:16,9,,,517,19,#041E42,0,8470151,St. Louis Blues,7080625,STL,256,01:12
2016021140,STL,Jay,Bouwmeester,1,19:06,19:27,10,,,517,19,#041E42,0,8470151,St. Louis Blues,7080626,STL,262,00:21
2016021140,STL,Jay,Bouwmeester,2,02:15,02:25,11,,,517,19,#041E42,0,8470151,St. Louis Blues,7080627,STL,269,00:10
2016021140,STL,Jay,Bouwmeester,2,03:27,04:07,12,,,517,19,#041E42,0,8470151,St. Louis Blues,7080628,STL,272,00:40
2016021140,STL,Jay,Bouwmeester,2,06:17,07:20,13,,,517,19,#041E42,0,8470151,St. Louis Blues,7080629,STL,281,01:03
2016021140,STL,Jay,Bouwmeester,2,08:51,09:11,14,,,517,19,#041E42,0,8470151,St. Louis Blues,7080630,STL,289,00:20
2016021140,STL,Jay,Bouwmeester,2,09:59,10:28,15,,,517,19,#041E42,0,8470151,St. Louis Blues,7080631,STL,294,00:29
2016021140,STL,Jay,Bouwmeester,2,10:47,11:15,16,,,517,19,#041E42,0,8470151,St. Louis Blues,7080632,STL,297,00:28
2016021140,STL,Jay,Bouwmeester,2,11:54,12:47,17,,,517,19,#041E42,0,8470151,St. Louis Blues,7081326,STL,299,00:53
2016021140,STL,Jay,Bouwmeester,2,14:31,15:15,18,,,517,19,#041E42,0,8470151,St. Louis Blues,7081327,STL,411,00:44
2016021140,STL,Jay,Bouwmeester,2,16:45,18:02,19,,,517,19,#041E42,0,8470151,St. Louis Blues,7081328,STL,418,01:17
2016021140,STL,Jay,Bouwmeester,2,19:37,20:00,20,,,517,19,#041E42,0,8470151,St. Louis Blues,7081329,STL,430,00:23
2016021140,STL,Jay,Bouwmeester,3,00:00,00:29,21,,,517,19,#041E42,0,8470151,St. Louis Blues,7081330,STL,431,00:29
2016021140,STL,Jay,Bouwmeester,3,01:04,01:52,22,,,517,19,#041E42,0,8470151,St. Louis Blues,7081331,STL,433,00:48
2016021140,STL,Jay,Bouwmeester,3,02:30,03:20,23,,,517,19,#041E42,0,8470151,St. Louis Blues,7081332,STL,435,00:50
2016021140,STL,Jay,Bouwmeester,3,04:53,06:19,24,,,517,19,#041E42,0,8470151,St. Louis Blues,7081333,STL,441,01:26
2016021140,STL,Jay,Bouwmeester,3,07:31,08:04,25,,,517,19,#041E42,0,8470151,St. Louis Blues,7081334,STL,448,00:33
2016021140,STL,Jay,Bouwmeester,3,11:12,11:37,26,,,517,19,#041E42,0,8470151,St. Louis Blues,7081335,STL,605,00:25
2016021140,STL,Jay,Bouwmeester,3,12:02,12:41,27,,,517,19,#041E42,0,8470151,St. Louis Blues,7081336,STL,607,00:39
2016021140,STL,Jay,Bouwmeester,3,13:11,13:52,28,,,517,19,#041E42,0,8470151,St. Louis Blues,7081337,STL,610,00:41
2016021140,STL,Jay,Bouwmeester,3,14:26,15:43,29,,,517,19,#041E42,0,8470151,St. Louis Blues,7081338,STL,613,01:17
2016021140,STL,Jay,Bouwmeester,3,16:32,17:12,30,,,517,19,#041E42,0,8470151,St. Louis Blues,7081339,STL,619,00:40
2016021140,STL,Jay,Bouwmeester,3,17:55,18:32,31,,,517,19,#041E42,0,8470151,St. Louis Blues,7081340,STL,622,00:37
2016021140,STL,Alexander,Steen,1,00:36,01:10,1,,,517,19,#041E42,0,8470257,St. Louis Blues,7080633,STL,151,00:34
2016021140,STL,Alexander,Steen,1,02:54,03:22,2,,,517,19,#041E42,0,8470257,St. Louis Blues,7080634,STL,159,00:28
2016021140,STL,Alexander,Steen,1,05:21,06:00,3,,,517,19,#041E42,0,8470257,St. Louis Blues,7080635,STL,165,00:39
2016021140,STL,Alexander,Steen,1,08:05,08:42,4,,,517,19,#041E42,0,8470257,St. Louis Blues,7080636,STL,176,00:37
2016021140,STL,Alexander,Steen,1,10:22,11:16,5,,,517,19,#041E42,0,8470257,St. Louis Blues,7080637,STL,182,00:54
2016021140,STL,Alexander,Steen,1,12:53,13:42,6,,,517,19,#041E42,0,8470257,St. Louis Blues,7080638,STL,192,00:49
2016021140,STL,Alexander,Steen,1,15:52,16:36,7,,,517,19,#041E42,0,8470257,St. Louis Blues,7080639,STL,252,00:44
2016021140,STL,Alexander,Steen,1,18:18,19:06,8,,,517,19,#041E42,0,8470257,St. Louis Blues,7080640,STL,261,00:48
2016021140,STL,Alexander,Steen,1,19:27,20:00,9,,,517,19,#041E42,0,8470257,St. Louis Blues,7080641,STL,263,00:33
2016021140,STL,Alexander,Steen,2,00:00,00:58,10,,,517,19,#041E42,0,8470257,St. Louis Blues,7080642,STL,264,00:58
2016021140,STL,Alexander,Steen,2,02:15,02:25,11,,,517,19,#041E42,0,8470257,St. Louis Blues,7080643,STL,269,00:10
2016021140,STL,Alexander,Steen,2,04:13,05:04,12,,,517,19,#041E42,0,8470257,St. Louis Blues,7080644,STL,275,00:51
2016021140,STL,Alexander,Steen,2,08:41,09:11,13,,,517,19,#041E42,0,8470257,St. Louis Blues,7080645,STL,287,00:30
2016021140,STL,Alexander,Steen,2,11:15,11:58,14,,,517,19,#041E42,0,8470257,St. Louis Blues,7081341,STL,298,00:43
2016021140,STL,Alexander,Steen,2,14:31,14:49,15,,,517,19,#041E42,0,8470257,St. Louis Blues,7081342,STL,411,00:18
2016021140,STL,Alexander,Steen,2,16:34,17:37,16,,,517,19,#041E42,0,8470257,St. Louis Blues,7081343,STL,417,01:03
2016021140,STL,Alexander,Steen,2,19:19,20:00,17,,,517,19,#041E42,0,8470257,St. Louis Blues,7081344,STL,427,00:41
2016021140,STL,Alexander,Steen,3,01:04,01:52,18,,,517,19,#041E42,0,8470257,St. Louis Blues,7081345,STL,433,00:48
2016021140,STL,Alexander,Steen,3,04:14,05:05,19,,,517,19,#041E42,0,8470257,St. Louis Blues,7081346,STL,440,00:51
