gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2016030317,PIT,Matt,Cullen,1,01:46,02:03,1,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7226516,PIT,105,00:17
2016030317,PIT,Matt,Cullen,1,04:26,05:08,2,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7226517,PIT,112,00:42
2016030317,PIT,Matt,Cullen,1,07:11,07:49,3,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7226518,PIT,125,00:38
2016030317,PIT,Matt,Cullen,1,10:32,11:11,4,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7226519,PIT,136,00:39
2016030317,PIT,Matt,Cullen,1,13:21,14:05,5,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7226520,PIT,144,00:44
2016030317,PIT,Matt,Cullen,1,14:58,15:37,6,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7226521,PIT,301,00:39
2016030317,PIT,Matt,Cullen,1,16:11,17:08,7,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7226522,PIT,303,00:57
2016030317,PIT,Matt,Cullen,2,02:30,03:14,8,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7226523,PIT,321,00:44
2016030317,PIT,Matt,Cullen,2,07:36,08:27,9,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7226524,PIT,335,00:51
2016030317,PIT,Matt,Cullen,2,09:42,09:55,10,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7226525,PIT,344,00:13
2016030317,PIT,Matt,Cullen,2,15:31,16:15,11,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7226526,PIT,461,00:44
2016030317,PIT,Matt,Cullen,2,17:01,17:53,12,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7226527,PIT,465,00:52
2016030317,PIT,Matt,Cullen,3,05:16,05:20,13,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7227108,PIT,493,00:04
2016030317,PIT,Matt,Cullen,3,05:44,06:24,14,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7227109,PIT,495,00:40
2016030317,PIT,Matt,Cullen,3,09:40,10:10,15,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7227110,PIT,609,00:30
2016030317,PIT,Matt,Cullen,3,14:21,14:41,16,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7227111,PIT,623,00:20
2016030317,PIT,Matt,Cullen,4,01:37,01:48,17,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7227112,PIT,648,00:11
2016030317,PIT,Matt,Cullen,4,03:35,03:58,18,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7227113,PIT,856,00:23
2016030317,PIT,Matt,Cullen,4,05:36,06:02,19,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7227114,PIT,866,00:26
2016030317,PIT,Matt,Cullen,4,08:24,09:18,20,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7227115,PIT,876,00:54
2016030317,PIT,Matt,Cullen,4,11:27,12:33,21,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7227116,PIT,887,01:06
2016030317,PIT,Matt,Cullen,4,14:35,15:02,22,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7227117,PIT,896,00:27
2016030317,PIT,Matt,Cullen,4,16:49,17:23,23,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7227118,PIT,953,00:34
2016030317,PIT,Matt,Cullen,5,02:03,02:53,24,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7227119,PIT,977,00:50
2016030317,PIT,Matt,Cullen,5,04:08,04:31,25,,,517,5,#FFB81C,0,8464989,Pittsburgh Penguins,7227120,PIT,986,00:23
2016030317,OTT,Craig,Anderson,1,00:00,20:00,1,,,517,9,#C8102E,0,8467950,Ottawa Senators,7226528,OTT,4,20:00
2016030317,OTT,Craig,Anderson,2,00:00,20:00,2,,,517,9,#C8102E,0,8467950,Ottawa Senators,7226529,OTT,265,20:00
