gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2016030161,MIN,Mikko,Koivu,1,00:37,01:42,1,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154660,MIN,102,01:05
2016030161,MIN,Mikko,Koivu,1,03:56,04:35,2,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154661,MIN,113,00:39
2016030161,MIN,Mikko,Koivu,1,05:39,07:02,3,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154918,MIN,122,01:23
2016030161,MIN,Mikko,Koivu,1,10:54,11:32,4,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154919,MIN,146,00:38
2016030161,MIN,Mikko,Koivu,1,12:49,13:38,5,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154920,MIN,150,00:49
2016030161,MIN,Mikko,Koivu,1,14:52,15:33,6,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154921,MIN,209,00:41
2016030161,MIN,Mikko,Koivu,1,19:04,19:41,7,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154922,MIN,228,00:37
2016030161,MIN,Mikko,Koivu,2,01:02,02:15,8,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154923,MIN,233,01:13
2016030161,MIN,Mikko,Koivu,2,04:31,05:07,9,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154924,MIN,244,00:36
2016030161,MIN,Mikko,Koivu,2,06:57,07:58,10,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154925,MIN,454,01:01
2016030161,MIN,Mikko,Koivu,2,10:03,10:33,11,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154926,MIN,461,00:30
2016030161,MIN,Mikko,Koivu,2,11:42,12:02,12,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154927,MIN,469,00:20
2016030161,MIN,Mikko,Koivu,2,12:50,13:29,13,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154928,MIN,471,00:39
2016030161,MIN,Mikko,Koivu,2,13:37,14:36,14,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154929,MIN,473,00:59
2016030161,MIN,Mikko,Koivu,2,17:53,18:58,15,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154930,MIN,487,01:05
2016030161,MIN,Mikko,Koivu,3,00:43,02:12,16,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154931,MIN,498,01:29
2016030161,MIN,Mikko,Koivu,3,03:31,03:49,17,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154932,MIN,654,00:18
2016030161,MIN,Mikko,Koivu,3,06:31,06:48,18,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154933,MIN,664,00:17
2016030161,MIN,Mikko,Koivu,3,06:48,07:34,19,,,517,30,#A6192E,0,8469459,Minnesota Wild,7154934,MIN,667,00:46
2016030161,MIN,Mikko,Koivu,3,10:44,11:13,20,,,517,30,#A6192E,0,8469459,Minnesota Wild,7156054,MIN,679,00:29
2016030161,MIN,Mikko,Koivu,3,13:27,15:00,21,,,517,30,#A6192E,0,8469459,Minnesota Wild,7156055,MIN,685,01:33
2016030161,MIN,Mikko,Koivu,3,16:58,17:47,22,,,517,30,#A6192E,0,8469459,Minnesota Wild,7156056,MIN,695,00:49
2016030161,MIN,Mikko,Koivu,3,18:59,19:37,23,,,517,30,#A6192E,0,8469459,Minnesota Wild,7156057,MIN,700,00:38
2016030161,MIN,Mikko,Koivu,4,00:17,01:02,24,,,517,30,#A6192E,0,8469459,Minnesota Wild,7156058,MIN,857,00:45
2016030161,MIN,Mikko,Koivu,4,03:57,04:59,25,,,517,30,#A6192E,0,8469459,Minnesota Wild,7156059,MIN,870,01:02
2016030161,MIN,Mikko,Koivu,4,05:57,06:54,26,,,517,30,#A6192E,0,8469459,Minnesota Wild,7156060,MIN,880,00:57
2016030161,MIN,Mikko,Koivu,4,09:05,09:19,27,,,517,30,#A6192E,0,8469459,Minnesota Wild,7156061,MIN,893,00:14
2016030161,MIN,Mikko,Koivu,4,11:44,12:09,28,,,517,30,#A6192E,0,8469459,Minnesota Wild,7156062,MIN,1106,00:25
2016030161,MIN,Mikko,Koivu,4,13:19,14:21,29,,,517,30,#A6192E,0,8469459,Minnesota Wild,7156063,MIN,1113,01:02
2016030161,MIN,Mikko,Koivu,4,15:10,15:53,30,,,517,30,#A6192E,0,8469459,Minnesota Wild,7156064,MIN,1120,00:43
2016030161,MIN,Mikko,Koivu,4,17:20,17:48,31,,,517,30,#A6192E,0,8469459,Minnesota Wild,7156065,MIN,1127,00:28
2016030161,MIN,Jason,Pominville,1,02:28,03:13,1,,,517,30,#A6192E,0,8469506,Minnesota Wild,7154662,MIN,110,00:45
2016030161,MIN,Jason,Pominville,1,04:58,05:18,2,,,517,30,#A6192E,0,8469506,Minnesota Wild,7154663,MIN,119,00:20
2016030161,MIN,Jason,Pominville,1,05:39,06:35,3,,,517,30,#A6192E,0,8469506,Minnesota Wild,7154935,MIN,122,00:56
2016030161,MIN,Jason,Pominville,1,08:41,09:35,4,,,517,30,#A6192E,0,8469506,Minnesota Wild,7154936,MIN,136,00:54
2016030161,MIN,Jason,Pominville,1,13:51,14:39,5,,,517,30,#A6192E,0,8469506,Minnesota Wild,7154937,MIN,204,00:48
2016030161,MIN,Jason,Pominville,1,16:13,16:47,6,,,517,30,#A6192E,0,8469506,Minnesota Wild,7154938,MIN,213,00:34
2016030161,MIN,Jason,Pominville,1,17:44,18:11,7,,,517,30,#A6192E,0,8469506,Minnesota Wild,7154939,MIN,221,00:27
2016030161,MIN,Jason,Pominville,2,03:04,03:22,8,,,517,30,#A6192E,0,8469506,Minnesota Wild,7154940,MIN,240,00:18
2016030161,MIN,Jason,Pominville,2,06:01,06:14,9,,,517,30,#A6192E,0,8469506,Minnesota Wild,7154941,MIN,250,00:13
2016030161,MIN,Jason,Pominville,2,09:05,10:14,10,,,517,30,#A6192E,0,8469506,Minnesota Wild,7154942,MIN,459,01:09
2016030161,MIN,Jason,Pominville,2,11:21,11:42,11,,,517,30,#A6192E,0,8469506,Minnesota Wild,7154943,MIN,468,00:21
2016030161,MIN,Jason,Pominville,3,00:43,02:07,12,,,517,30,#A6192E,0,8469506,Minnesota Wild,7154944,MIN,498,01:24
2016030161,MIN,Jason,Pominville,3,03:49,04:32,13,,,517,30,#A6192E,0,8469506,Minnesota Wild,7154945,MIN,655,00:43
2016030161,MIN,Jason,Pominville,3,07:34,08:09,14,,,517,30,#A6192E,0,8469506,Minnesota Wild,7154946,MIN,668,00:35
2016030161,MIN,Jason,Pominville,3,08:47,09:24,15,,,517,30,#A6192E,0,8469506,Minnesota Wild,7154947,MIN,673,00:37
2016030161,MIN,Jason,Pominville,3,11:38,12:17,16,,,517,30,#A6192E,0,8469506,Minnesota Wild,7156066,MIN,682,00:39
2016030161,MIN,Jason,Pominville,3,19:37,20:00,17,,,517,30,#A6192E,0,8469506,Minnesota Wild,7156067,MIN,854,00:23
