gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2016020856,COL,Jarome,Iginla,1,01:47,02:31,1,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6852472,COL,105,00:44
2016020856,COL,Jarome,Iginla,1,04:59,05:57,2,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6852473,COL,115,00:58
2016020856,COL,Jarome,Iginla,1,09:13,10:07,3,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6852474,COL,125,00:54
2016020856,COL,Jarome,Iginla,1,13:14,13:48,4,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6853141,COL,134,00:34
2016020856,COL,Jarome,Iginla,1,16:20,16:58,5,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6853142,COL,146,00:38
2016020856,COL,Jarome,Iginla,1,18:43,19:11,6,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6853143,COL,253,00:28
2016020856,COL,Jarome,Iginla,2,01:14,02:33,7,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6853144,COL,259,01:19
2016020856,COL,Jarome,Iginla,2,04:27,05:39,8,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6853145,COL,267,01:12
2016020856,COL,Jarome,Iginla,2,07:32,08:05,9,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6853146,COL,555,00:33
2016020856,COL,Jarome,Iginla,2,10:23,11:35,10,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6853147,COL,562,01:12
2016020856,COL,Jarome,Iginla,2,15:26,16:16,11,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6853148,COL,571,00:50
2016020856,COL,Jarome,Iginla,3,01:29,01:57,12,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6853149,COL,590,00:28
2016020856,COL,Jarome,Iginla,3,03:25,04:00,13,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6853150,COL,596,00:35
2016020856,COL,Jarome,Iginla,3,04:43,05:47,14,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6853151,COL,652,01:04
2016020856,COL,Jarome,Iginla,3,08:08,09:09,15,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6853152,COL,663,01:01
2016020856,COL,Jarome,Iginla,3,09:56,11:42,16,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6853153,COL,668,01:46
2016020856,COL,Jarome,Iginla,3,14:09,15:07,17,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6853154,COL,679,00:58
2016020856,COL,Jarome,Iginla,3,17:11,17:32,18,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6853698,COL,691,00:21
2016020856,COL,Jarome,Iginla,3,19:29,19:43,19,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6853699,COL,700,00:14
2016020856,COL,Jarome,Iginla,3,19:43,20:00,20,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6853700,COL,852,00:17
