gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2016020835,ARI,Shane,Doan,1,01:29,01:38,1,,,517,53,#862633,0,8462038,Arizona Coyotes,6836164,ARI,103,00:09
2016020835,ARI,Shane,Doan,1,02:02,02:35,2,,,517,53,#862633,0,8462038,Arizona Coyotes,6836165,ARI,105,00:33
2016020835,ARI,Shane,Doan,1,04:49,06:39,3,,,517,53,#862633,0,8462038,Arizona Coyotes,6836166,ARI,112,01:50
2016020835,ARI,Shane,Doan,1,09:11,09:15,4,,,517,53,#862633,0,8462038,Arizona Coyotes,6836167,ARI,123,00:04
2016020835,ARI,Shane,Doan,1,12:15,13:25,5,,,517,53,#862633,0,8462038,Arizona Coyotes,6836168,ARI,138,01:10
2016020835,ARI,Shane,Doan,1,16:52,17:38,6,,,517,53,#862633,0,8462038,Arizona Coyotes,6836169,ARI,252,00:46
2016020835,ARI,Shane,Doan,2,02:20,02:38,7,,,517,53,#862633,0,8462038,Arizona Coyotes,6836528,ARI,273,00:18
2016020835,ARI,Shane,Doan,2,04:33,05:11,8,,,517,53,#862633,0,8462038,Arizona Coyotes,6836529,ARI,280,00:38
2016020835,ARI,Shane,Doan,2,07:53,08:36,9,,,517,53,#862633,0,8462038,Arizona Coyotes,6836530,ARI,294,00:43
2016020835,ARI,Shane,Doan,2,11:08,12:24,10,,,517,53,#862633,0,8462038,Arizona Coyotes,6836531,ARI,507,01:16
2016020835,ARI,Shane,Doan,2,17:37,18:53,11,,,517,53,#862633,0,8462038,Arizona Coyotes,6836532,ARI,525,01:16
2016020835,ARI,Shane,Doan,3,01:55,02:53,12,,,517,53,#862633,0,8462038,Arizona Coyotes,6836533,ARI,536,00:58
2016020835,ARI,Shane,Doan,3,04:32,05:19,13,,,517,53,#862633,0,8462038,Arizona Coyotes,6836534,ARI,546,00:47
2016020835,ARI,Shane,Doan,3,06:54,07:30,14,,,517,53,#862633,0,8462038,Arizona Coyotes,6836535,ARI,654,00:36
2016020835,ARI,Shane,Doan,3,07:57,08:42,15,,,517,53,#862633,0,8462038,Arizona Coyotes,6836536,ARI,659,00:45
2016020835,ARI,Shane,Doan,3,15:37,16:06,16,,,517,53,#862633,0,8462038,Arizona Coyotes,6836537,ARI,687,00:29
2016020835,ARI,Shane,Doan,3,17:00,17:43,17,,,517,53,#862633,0,8462038,Arizona Coyotes,6836538,ARI,691,00:43
2016020835,ARI,Shane,Doan,3,19:44,20:00,18,,,517,53,#862633,0,8462038,Arizona Coyotes,6836539,ARI,751,00:16
2016020835,ARI,Radim,Vrbata,1,00:49,01:29,1,,,517,53,#862633,0,8468085,Arizona Coyotes,6836170,ARI,101,00:40
2016020835,ARI,Radim,Vrbata,1,01:38,02:02,2,,,517,53,#862633,0,8468085,Arizona Coyotes,6836171,ARI,104,00:24
2016020835,ARI,Radim,Vrbata,1,03:59,04:49,3,,,517,53,#862633,0,8468085,Arizona Coyotes,6836172,ARI,111,00:50
2016020835,ARI,Radim,Vrbata,1,06:42,07:07,4,,,517,53,#862633,0,8468085,Arizona Coyotes,6836173,ARI,115,00:25
2016020835,ARI,Radim,Vrbata,1,11:20,12:15,5,,,517,53,#862633,0,8468085,Arizona Coyotes,6836174,ARI,135,00:55
2016020835,ARI,Radim,Vrbata,1,14:57,15:36,6,,,517,53,#862633,0,8468085,Arizona Coyotes,6836175,ARI,145,00:39
2016020835,ARI,Radim,Vrbata,1,17:38,18:35,7,,,517,53,#862633,0,8468085,Arizona Coyotes,6836176,ARI,253,00:57
2016020835,ARI,Radim,Vrbata,2,00:38,01:32,8,,,517,53,#862633,0,8468085,Arizona Coyotes,6836540,ARI,264,00:54
2016020835,ARI,Radim,Vrbata,2,03:19,03:42,9,,,517,53,#862633,0,8468085,Arizona Coyotes,6836541,ARI,278,00:23
2016020835,ARI,Radim,Vrbata,2,06:13,06:56,10,,,517,53,#862633,0,8468085,Arizona Coyotes,6836542,ARI,289,00:43
2016020835,ARI,Radim,Vrbata,2,08:36,09:14,11,,,517,53,#862633,0,8468085,Arizona Coyotes,6836543,ARI,296,00:38
2016020835,ARI,Radim,Vrbata,2,12:24,13:21,12,,,517,53,#862633,0,8468085,Arizona Coyotes,6836544,ARI,510,00:57
2016020835,ARI,Radim,Vrbata,2,17:27,17:37,13,,,517,53,#862633,0,8468085,Arizona Coyotes,6836545,ARI,524,00:10
2016020835,ARI,Radim,Vrbata,2,19:17,20:00,14,,,517,53,#862633,0,8468085,Arizona Coyotes,6836546,ARI,531,00:43
2016020835,ARI,Radim,Vrbata,3,00:33,01:06,15,,,517,53,#862633,0,8468085,Arizona Coyotes,6836547,ARI,534,00:33
2016020835,ARI,Radim,Vrbata,3,03:22,03:54,16,,,517,53,#862633,0,8468085,Arizona Coyotes,6836548,ARI,542,00:32
2016020835,ARI,Radim,Vrbata,3,06:03,06:28,17,,,517,53,#862633,0,8468085,Arizona Coyotes,6836549,ARI,550,00:25
2016020835,ARI,Radim,Vrbata,3,07:30,07:57,18,,,517,53,#862633,0,8468085,Arizona Coyotes,6836550,ARI,658,00:27
2016020835,ARI,Radim,Vrbata,3,16:06,17:00,19,,,517,53,#862633,0,8468085,Arizona Coyotes,6836551,ARI,689,00:54
2016020835,CGY,Deryk,Engelland,1,01:26,02:02,1,,,517,20,#C8102E,0,8468674,Calgary Flames,6836177,CGY,55,00:36
2016020835,CGY,Deryk,Engelland,1,02:35,03:21,2,,,517,20,#C8102E,0,8468674,Calgary Flames,6836178,CGY,58,00:46
2016020835,CGY,Deryk,Engelland,1,05:02,06:42,3,,,517,20,#C8102E,0,8468674,Calgary Flames,6836179,CGY,62,01:40
2016020835,CGY,Deryk,Engelland,1,07:47,08:15,4,,,517,20,#C8102E,0,8468674,Calgary Flames,6836180,CGY,67,00:28
2016020835,CGY,Deryk,Engelland,1,12:15,13:00,5,,,517,20,#C8102E,0,8468674,Calgary Flames,6836181,CGY,79,00:45
2016020835,CGY,Deryk,Engelland,1,15:41,16:21,6,,,517,20,#C8102E,0,8468674,Calgary Flames,6836182,CGY,84,00:40
2016020835,CGY,Deryk,Engelland,2,02:27,03:13,7,,,517,20,#C8102E,0,8468674,Calgary Flames,6836552,CGY,99,00:46
2016020835,CGY,Deryk,Engelland,2,04:39,04:50,8,,,517,20,#C8102E,0,8468674,Calgary Flames,6836553,CGY,356,00:11
2016020835,CGY,Deryk,Engelland,2,06:56,07:30,9,,,517,20,#C8102E,0,8468674,Calgary Flames,6836554,CGY,361,00:34
2016020835,CGY,Deryk,Engelland,2,09:26,11:08,10,,,517,20,#C8102E,0,8468674,Calgary Flames,6836555,CGY,365,01:42
2016020835,CGY,Deryk,Engelland,2,13:57,14:54,11,,,517,20,#C8102E,0,8468674,Calgary Flames,6836556,CGY,371,00:57
2016020835,CGY,Deryk,Engelland,2,18:46,19:17,12,,,517,20,#C8102E,0,8468674,Calgary Flames,6836557,CGY,380,00:31
