gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2016020104,DAL,Dan,Hamhuis,1,00:46,01:59,1,,,517,25,#006341,0,8469465,Dallas Stars,6250604,DAL,153,01:13
2016020104,DAL,Dan,Hamhuis,1,02:14,03:15,2,,,517,25,#006341,0,8469465,Dallas Stars,6250605,DAL,159,01:01
2016020104,DAL,Dan,Hamhuis,1,04:36,05:37,3,,,517,25,#006341,0,8469465,Dallas Stars,6250606,DAL,164,01:01
2016020104,DAL,Dan,Hamhuis,1,07:15,07:18,4,,,517,25,#006341,0,8469465,Dallas Stars,6250607,DAL,170,00:03
2016020104,DAL,Dan,Hamhuis,1,08:35,09:05,5,,,517,25,#006341,0,8469465,Dallas Stars,6250608,DAL,172,00:30
2016020104,DAL,Dan,Hamhuis,1,11:17,12:20,6,,,517,25,#006341,0,8469465,Dallas Stars,6250609,DAL,176,01:03
2016020104,DAL,Dan,Hamhuis,1,13:57,14:26,7,,,517,25,#006341,0,8469465,Dallas Stars,6250610,DAL,183,00:29
2016020104,DAL,Dan,Hamhuis,1,15:28,16:12,8,,,517,25,#006341,0,8469465,Dallas Stars,6250611,DAL,189,00:44
2016020104,DAL,Dan,Hamhuis,1,16:57,17:33,9,,,517,25,#006341,0,8469465,Dallas Stars,6250612,DAL,195,00:36
2016020104,DAL,Dan,Hamhuis,1,18:19,18:57,10,,,517,25,#006341,0,8469465,Dallas Stars,6250613,DAL,199,00:38
2016020104,DAL,Dan,Hamhuis,2,02:11,02:35,11,,,517,25,#006341,0,8469465,Dallas Stars,6250614,DAL,361,00:24
2016020104,DAL,Dan,Hamhuis,2,04:30,04:42,12,,,517,25,#006341,0,8469465,Dallas Stars,6250615,DAL,369,00:12
2016020104,DAL,Dan,Hamhuis,2,05:43,06:50,13,,,517,25,#006341,0,8469465,Dallas Stars,6250616,DAL,371,01:07
2016020104,DAL,Dan,Hamhuis,2,07:21,08:19,14,,,517,25,#006341,0,8469465,Dallas Stars,6250617,DAL,374,00:58
2016020104,DAL,Dan,Hamhuis,2,10:13,10:27,15,,,517,25,#006341,0,8469465,Dallas Stars,6250618,DAL,379,00:14
2016020104,DAL,Dan,Hamhuis,2,11:22,12:27,16,,,517,25,#006341,0,8469465,Dallas Stars,6250619,DAL,385,01:05
2016020104,DAL,Dan,Hamhuis,2,14:34,14:52,17,,,517,25,#006341,0,8469465,Dallas Stars,6250620,DAL,394,00:18
2016020104,DAL,Dan,Hamhuis,2,15:12,15:58,18,,,517,25,#006341,0,8469465,Dallas Stars,6250621,DAL,396,00:46
2016020104,DAL,Dan,Hamhuis,2,17:56,19:05,19,,,517,25,#006341,0,8469465,Dallas Stars,6250622,DAL,400,01:09
2016020104,DAL,Dan,Hamhuis,3,01:36,02:03,20,,,517,25,#006341,0,8469465,Dallas Stars,6251743,DAL,558,00:27
2016020104,DAL,Dan,Hamhuis,3,02:47,03:25,21,,,517,25,#006341,0,8469465,Dallas Stars,6251744,DAL,562,00:38
2016020104,DAL,Dan,Hamhuis,3,04:49,06:20,22,,,517,25,#006341,0,8469465,Dallas Stars,6251745,DAL,568,01:31
2016020104,DAL,Dan,Hamhuis,3,08:19,08:56,23,,,517,25,#006341,0,8469465,Dallas Stars,6251746,DAL,573,00:37
2016020104,DAL,Dan,Hamhuis,3,10:17,11:13,24,,,517,25,#006341,0,8469465,Dallas Stars,6251747,DAL,579,00:56
2016020104,DAL,Dan,Hamhuis,3,12:08,14:05,25,,,517,25,#006341,0,8469465,Dallas Stars,6251748,DAL,583,01:57
2016020104,DAL,Dan,Hamhuis,3,16:21,18:00,26,,,517,25,#006341,0,8469465,Dallas Stars,6251749,DAL,592,01:39
2016020104,DAL,Dan,Hamhuis,3,18:40,20:00,27,,,517,25,#006341,0,8469465,Dallas Stars,6251750,DAL,595,01:20
2016020104,WPG,Chris,Thorburn,1,01:59,02:23,1,,,517,52,#041E42,0,8469501,Winnipeg Jets,6250623,WPG,106,00:24
2016020104,WPG,Chris,Thorburn,1,05:45,06:34,2,,,517,52,#041E42,0,8469501,Winnipeg Jets,6250624,WPG,116,00:49
2016020104,WPG,Chris,Thorburn,1,13:19,13:51,3,,,517,52,#041E42,0,8469501,Winnipeg Jets,6250625,WPG,138,00:32
2016020104,WPG,Chris,Thorburn,2,02:34,02:35,4,,,517,52,#041E42,0,8469501,Winnipeg Jets,6250626,WPG,317,00:01
2016020104,WPG,Chris,Thorburn,2,03:27,04:22,5,,,517,52,#041E42,0,8469501,Winnipeg Jets,6250627,WPG,319,00:55
2016020104,WPG,Chris,Thorburn,2,06:28,07:21,6,,,517,52,#041E42,0,8469501,Winnipeg Jets,6250628,WPG,326,00:53
2016020104,WPG,Chris,Thorburn,2,09:45,10:27,7,,,517,52,#041E42,0,8469501,Winnipeg Jets,6250629,WPG,339,00:42
2016020104,WPG,Chris,Thorburn,2,13:30,14:14,8,,,517,52,#041E42,0,8469501,Winnipeg Jets,6250630,WPG,348,00:44
2016020104,WPG,Chris,Thorburn,2,16:23,16:50,9,,,517,52,#041E42,0,8469501,Winnipeg Jets,6250631,WPG,505,00:27
2016020104,WPG,Chris,Thorburn,3,02:03,02:42,10,,,517,52,#041E42,0,8469501,Winnipeg Jets,6251751,WPG,521,00:39
2016020104,WPG,Chris,Thorburn,3,07:16,08:05,11,,,517,52,#041E42,0,8469501,Winnipeg Jets,6251752,WPG,535,00:49
2016020104,WPG,Chris,Thorburn,3,14:15,14:59,12,,,517,52,#041E42,0,8469501,Winnipeg Jets,6251753,WPG,704,00:44
2016020104,DAL,Johnny,Oduya,1,00:15,00:46,1,,,517,25,#006341,0,8469665,Dallas Stars,6250632,DAL,152,00:31
2016020104,DAL,Johnny,Oduya,1,03:15,03:49,2,,,517,25,#006341,0,8469665,Dallas Stars,6250633,DAL,162,00:34
2016020104,DAL,Johnny,Oduya,1,05:37,06:13,3,,,517,25,#006341,0,8469665,Dallas Stars,6250634,DAL,166,00:36
