gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2016021077,NYR,Rick,Nash,1,00:00,00:25,1,,,517,3,#0033A0,0,8470041,New York Rangers,7028381,NYR,4,00:25
2016021077,NYR,Rick,Nash,1,02:20,03:10,2,,,517,3,#0033A0,0,8470041,New York Rangers,7028382,NYR,156,00:50
2016021077,NYR,Rick,Nash,1,05:13,06:21,3,,,517,3,#0033A0,0,8470041,New York Rangers,7028383,NYR,162,01:08
2016021077,NYR,Rick,Nash,1,09:43,10:15,4,,,517,3,#0033A0,0,8470041,New York Rangers,7028384,NYR,174,00:32
2016021077,NYR,Rick,Nash,1,12:36,13:03,5,,,517,3,#0033A0,0,8470041,New York Rangers,7028385,NYR,179,00:27
2016021077,NYR,Rick,Nash,1,14:58,15:24,6,,,517,3,#0033A0,0,8470041,New York Rangers,7028386,NYR,184,00:26
2016021077,NYR,Rick,Nash,1,16:49,17:46,7,,,517,3,#0033A0,0,8470041,New York Rangers,7028387,NYR,189,00:57
2016021077,NYR,Rick,Nash,1,19:37,19:52,8,,,517,3,#0033A0,0,8470041,New York Rangers,7028388,NYR,196,00:15
2016021077,NYR,Rick,Nash,2,00:00,00:40,9,,,517,3,#0033A0,0,8470041,New York Rangers,7030275,NYR,198,00:40
2016021077,NYR,Rick,Nash,2,01:36,02:28,10,,,517,3,#0033A0,0,8470041,New York Rangers,7030276,NYR,352,00:52
2016021077,NYR,Rick,Nash,2,04:43,05:23,11,,,517,3,#0033A0,0,8470041,New York Rangers,7030277,NYR,357,00:40
2016021077,NYR,Rick,Nash,2,07:51,08:24,12,,,517,3,#0033A0,0,8470041,New York Rangers,7030278,NYR,364,00:33
2016021077,NYR,Rick,Nash,2,10:59,11:26,13,,,517,3,#0033A0,0,8470041,New York Rangers,7030279,NYR,372,00:27
2016021077,NYR,Rick,Nash,2,11:29,11:31,14,,,517,3,#0033A0,0,8470041,New York Rangers,7030280,NYR,373,00:02
2016021077,NYR,Rick,Nash,2,14:02,14:29,15,,,517,3,#0033A0,0,8470041,New York Rangers,7030281,NYR,381,00:27
2016021077,NYR,Rick,Nash,2,15:41,16:07,16,,,517,3,#0033A0,0,8470041,New York Rangers,7030282,NYR,387,00:26
2016021077,NYR,Rick,Nash,2,18:22,19:28,17,,,517,3,#0033A0,0,8470041,New York Rangers,7030283,NYR,396,01:06
2016021077,NYR,Rick,Nash,3,01:21,01:21,0,PPG,"Kevin Hayes, Brady Skjei",505,3,#0033A0,806,8470041,New York Rangers,7034612,NYR,469,
2016021077,NYR,Rick,Nash,3,00:38,01:21,18,,,517,3,#0033A0,0,8470041,New York Rangers,7030284,NYR,501,00:43
