gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2016020354,COL,Jarome,Iginla,1,01:06,02:13,1,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6450186,COL,152,01:07
2016020354,COL,Jarome,Iginla,1,04:56,07:19,2,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6450187,COL,164,02:23
2016020354,COL,Jarome,Iginla,1,08:14,08:58,3,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6450188,COL,170,00:44
2016020354,COL,Jarome,Iginla,1,13:05,13:51,4,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6450189,COL,186,00:46
2016020354,COL,Jarome,Iginla,1,17:14,18:13,5,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6450190,COL,199,00:59
2016020354,COL,Jarome,Iginla,1,19:49,20:00,6,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6450191,COL,358,00:11
2016020354,COL,Jarome,Iginla,2,01:39,02:50,7,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6451976,COL,362,01:11
2016020354,COL,Jarome,Iginla,2,05:00,05:24,8,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6451977,COL,371,00:24
2016020354,COL,Jarome,Iginla,2,07:54,08:52,9,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6451978,COL,379,00:58
2016020354,COL,Jarome,Iginla,2,09:23,10:07,10,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6451979,COL,384,00:44
2016020354,COL,Jarome,Iginla,2,12:59,14:00,11,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6451980,COL,393,01:01
2016020354,COL,Jarome,Iginla,2,15:55,17:05,12,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6451981,COL,555,01:10
2016020354,COL,Jarome,Iginla,2,19:57,20:00,13,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6451982,COL,567,00:03
2016020354,COL,Jarome,Iginla,3,01:09,01:22,14,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6451983,COL,574,00:13
2016020354,COL,Jarome,Iginla,3,07:45,08:41,15,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6451984,COL,597,00:56
2016020354,COL,Jarome,Iginla,3,10:16,10:42,16,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6451985,COL,754,00:26
2016020354,COL,Jarome,Iginla,3,12:14,12:55,17,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6451986,COL,759,00:41
2016020354,COL,Jarome,Iginla,3,15:55,16:59,18,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6451987,COL,772,01:04
2016020354,COL,Jarome,Iginla,3,18:02,19:29,19,,,517,21,#6F263D,0,8462042,Colorado Avalanche,6451988,COL,778,01:27
2016020354,COL,Francois,Beauchemin,1,01:22,02:22,1,,,517,21,#6F263D,0,8467400,Colorado Avalanche,6450192,COL,153,01:00
2016020354,COL,Francois,Beauchemin,1,03:12,04:28,2,,,517,21,#6F263D,0,8467400,Colorado Avalanche,6450193,COL,161,01:16
2016020354,COL,Francois,Beauchemin,1,05:41,05:55,3,,,517,21,#6F263D,0,8467400,Colorado Avalanche,6450194,COL,165,00:14
2016020354,COL,Francois,Beauchemin,1,07:19,08:32,4,,,517,21,#6F263D,0,8467400,Colorado Avalanche,6450195,COL,169,01:13
2016020354,COL,Francois,Beauchemin,1,09:41,10:20,5,,,517,21,#6F263D,0,8467400,Colorado Avalanche,6450196,COL,176,00:39
2016020354,COL,Francois,Beauchemin,1,12:43,13:13,6,,,517,21,#6F263D,0,8467400,Colorado Avalanche,6450197,COL,185,00:30
2016020354,COL,Francois,Beauchemin,1,15:02,15:23,7,,,517,21,#6F263D,0,8467400,Colorado Avalanche,6450198,COL,194,00:21
2016020354,COL,Francois,Beauchemin,1,16:15,17:14,8,,,517,21,#6F263D,0,8467400,Colorado Avalanche,6450199,COL,196,00:59
2016020354,COL,Francois,Beauchemin,1,19:29,20:00,9,,,517,21,#6F263D,0,8467400,Colorado Avalanche,6450200,COL,356,00:31
