gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2015020271,STL,Scott,Gomez,1,01:34,02:28,1,,,517,19,#003893,0,8467351,St. Louis Blues,5033486,STL,153,00:54
2015020271,STL,Scott,Gomez,1,04:39,04:46,2,,,517,19,#003893,0,8467351,St. Louis Blues,5033487,STL,158,00:07
2015020271,STL,Scott,Gomez,1,05:24,06:10,3,,,517,19,#003893,0,8467351,St. Louis Blues,5033488,STL,160,00:46
2015020271,STL,Scott,Gomez,1,08:04,08:40,4,,,517,19,#003893,0,8467351,St. Louis Blues,5033489,STL,168,00:36
2015020271,STL,Scott,Gomez,1,12:11,13:01,5,,,517,19,#003893,0,8467351,St. Louis Blues,5033490,STL,176,00:50
2015020271,STL,Scott,Gomez,1,15:49,16:39,6,,,517,19,#003893,0,8467351,St. Louis Blues,5033491,STL,184,00:50
2015020271,STL,Scott,Gomez,2,01:33,01:58,7,,,517,19,#003893,0,8467351,St. Louis Blues,5033492,STL,200,00:25
2015020271,STL,Scott,Gomez,2,04:10,05:08,8,,,517,19,#003893,0,8467351,St. Louis Blues,5033493,STL,258,00:58
2015020271,STL,Scott,Gomez,2,11:59,12:26,9,,,517,19,#003893,0,8467351,St. Louis Blues,5033494,STL,272,00:27
2015020271,STL,Scott,Gomez,2,14:12,14:32,10,,,517,19,#003893,0,8467351,St. Louis Blues,5033495,STL,280,00:20
2015020271,STL,Scott,Gomez,2,17:40,18:13,11,,,517,19,#003893,0,8467351,St. Louis Blues,5033496,STL,287,00:33
2015020271,STL,Scott,Gomez,2,19:05,20:00,12,,,517,19,#003893,0,8467351,St. Louis Blues,5033497,STL,290,00:55
2015020271,STL,Scott,Gomez,3,00:23,01:17,13,,,517,19,#003893,0,8467351,St. Louis Blues,5033498,STL,292,00:54
2015020271,STL,Scott,Gomez,3,02:56,03:32,14,,,517,19,#003893,0,8467351,St. Louis Blues,5033499,STL,300,00:36
2015020271,STL,Scott,Gomez,3,06:06,06:52,15,,,517,19,#003893,0,8467351,St. Louis Blues,5033500,STL,457,00:46
2015020271,STL,Scott,Gomez,3,09:31,09:47,16,,,517,19,#003893,0,8467351,St. Louis Blues,5033501,STL,466,00:16
2015020271,STL,Scott,Gomez,3,11:19,12:03,17,,,517,19,#003893,0,8467351,St. Louis Blues,5033502,STL,472,00:44
2015020271,STL,Scott,Gomez,3,15:13,15:51,18,,,517,19,#003893,0,8467351,St. Louis Blues,5033503,STL,484,00:38
2015020271,STL,Scott,Gomez,3,16:57,18:00,19,,,517,19,#003893,0,8467351,St. Louis Blues,5033504,STL,489,01:03
2015020271,STL,Scott,Gomez,3,19:26,20:00,20,,,517,19,#003893,0,8467351,St. Louis Blues,5033505,STL,496,00:34
2015020271,CBJ,Scott,Hartnell,1,00:46,01:37,1,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033506,CBJ,102,00:51
2015020271,CBJ,Scott,Hartnell,1,03:53,04:18,2,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033507,CBJ,109,00:25
2015020271,CBJ,Scott,Hartnell,1,06:51,07:36,3,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033508,CBJ,114,00:45
2015020271,CBJ,Scott,Hartnell,1,10:20,10:41,4,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033509,CBJ,121,00:21
2015020271,CBJ,Scott,Hartnell,1,12:59,13:35,5,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033510,CBJ,126,00:36
2015020271,CBJ,Scott,Hartnell,1,16:39,17:24,6,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033511,CBJ,134,00:45
2015020271,CBJ,Scott,Hartnell,1,19:16,20:00,7,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033512,CBJ,141,00:44
2015020271,CBJ,Scott,Hartnell,2,00:57,01:36,8,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033513,CBJ,144,00:39
2015020271,CBJ,Scott,Hartnell,2,01:58,03:14,9,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033514,CBJ,146,01:16
2015020271,CBJ,Scott,Hartnell,2,06:39,07:35,10,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033515,CBJ,356,00:56
2015020271,CBJ,Scott,Hartnell,2,09:12,10:25,11,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033516,CBJ,364,01:13
2015020271,CBJ,Scott,Hartnell,2,15:01,15:44,12,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033517,CBJ,377,00:43
2015020271,CBJ,Scott,Hartnell,2,18:13,19:20,13,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033518,CBJ,386,01:07
2015020271,CBJ,Scott,Hartnell,3,00:53,01:26,14,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033519,CBJ,393,00:33
2015020271,CBJ,Scott,Hartnell,3,03:32,04:35,15,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033520,CBJ,399,01:03
2015020271,CBJ,Scott,Hartnell,3,08:36,09:17,16,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033521,CBJ,514,00:41
2015020271,CBJ,Scott,Hartnell,3,11:19,12:05,17,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033522,CBJ,519,00:46
2015020271,CBJ,Scott,Hartnell,3,12:16,12:59,18,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033523,CBJ,521,00:43
2015020271,CBJ,Scott,Hartnell,3,17:12,17:54,19,,,517,29,#002654,0,8468486,Columbus Blue Jackets,5033524,CBJ,534,00:42
2015020271,CBJ,Fedor,Tyutin,1,01:37,02:05,1,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033525,CBJ,104,00:28
2015020271,CBJ,Fedor,Tyutin,1,03:53,04:37,2,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033526,CBJ,109,00:44
2015020271,CBJ,Fedor,Tyutin,1,05:33,06:12,3,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033527,CBJ,112,00:39
2015020271,CBJ,Fedor,Tyutin,1,08:04,08:40,4,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033528,CBJ,116,00:36
2015020271,CBJ,Fedor,Tyutin,1,09:46,10:20,5,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033529,CBJ,120,00:34
2015020271,CBJ,Fedor,Tyutin,1,11:33,12:14,6,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033530,CBJ,123,00:41
2015020271,CBJ,Fedor,Tyutin,1,13:35,14:52,7,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033531,CBJ,127,01:17
2015020271,CBJ,Fedor,Tyutin,1,16:39,17:24,8,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033532,CBJ,134,00:45
2015020271,CBJ,Fedor,Tyutin,2,04:10,04:59,9,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033533,CBJ,149,00:49
2015020271,CBJ,Fedor,Tyutin,2,06:52,07:35,10,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033534,CBJ,357,00:43
2015020271,CBJ,Fedor,Tyutin,2,09:12,09:44,11,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033535,CBJ,364,00:32
2015020271,CBJ,Fedor,Tyutin,2,11:57,12:26,12,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033536,CBJ,369,00:29
2015020271,CBJ,Fedor,Tyutin,2,14:06,14:54,13,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033537,CBJ,374,00:48
2015020271,CBJ,Fedor,Tyutin,2,18:11,18:59,14,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033538,CBJ,385,00:48
2015020271,CBJ,Fedor,Tyutin,3,01:26,02:10,15,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033539,CBJ,394,00:44
2015020271,CBJ,Fedor,Tyutin,3,03:53,04:35,16,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033540,CBJ,400,00:42
2015020271,CBJ,Fedor,Tyutin,3,05:17,05:52,17,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033541,CBJ,504,00:35
2015020271,CBJ,Fedor,Tyutin,3,06:46,07:49,18,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033542,CBJ,511,01:03
2015020271,CBJ,Fedor,Tyutin,3,09:22,10:18,19,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033543,CBJ,516,00:56
2015020271,CBJ,Fedor,Tyutin,3,12:05,12:16,20,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033544,CBJ,520,00:11
2015020271,CBJ,Fedor,Tyutin,3,14:26,14:37,21,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033545,CBJ,527,00:11
2015020271,CBJ,Fedor,Tyutin,3,15:51,16:29,22,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033546,CBJ,531,00:38
2015020271,CBJ,Fedor,Tyutin,3,17:24,18:12,23,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033547,CBJ,535,00:48
2015020271,CBJ,Fedor,Tyutin,3,19:26,20:00,24,,,517,29,#002654,0,8469492,Columbus Blue Jackets,5033548,CBJ,540,00:34
2015020271,STL,Scottie,Upshall,1,02:28,03:06,1,,,517,19,#003893,0,8470105,St. Louis Blues,5033549,STL,154,00:38
2015020271,STL,Scottie,Upshall,1,04:46,05:37,2,,,517,19,#003893,0,8470105,St. Louis Blues,5033550,STL,159,00:51
2015020271,STL,Scottie,Upshall,1,10:00,10:41,3,,,517,19,#003893,0,8470105,St. Louis Blues,5033551,STL,171,00:41
2015020271,STL,Scottie,Upshall,1,11:33,12:11,4,,,517,19,#003893,0,8470105,St. Louis Blues,5033552,STL,175,00:38
2015020271,STL,Scottie,Upshall,1,14:40,15:14,5,,,517,19,#003893,0,8470105,St. Louis Blues,5033553,STL,180,00:34
2015020271,STL,Scottie,Upshall,1,17:53,18:24,6,,,517,19,#003893,0,8470105,St. Louis Blues,5033554,STL,191,00:31
2015020271,STL,Scottie,Upshall,2,00:24,00:49,7,,,517,19,#003893,0,8470105,St. Louis Blues,5033555,STL,198,00:25
2015020271,STL,Scottie,Upshall,2,01:47,02:17,8,,,517,19,#003893,0,8470105,St. Louis Blues,5033556,STL,251,00:30
2015020271,STL,Scottie,Upshall,2,04:03,05:08,9,,,517,19,#003893,0,8470105,St. Louis Blues,5033557,STL,264,01:05
2015020271,STL,Scottie,Upshall,2,09:12,09:44,10,,,517,19,#003893,0,8470105,St. Louis Blues,5033558,STL,265,00:32
2015020271,STL,Scottie,Upshall,2,11:00,11:31,11,,,517,19,#003893,0,8470105,St. Louis Blues,5033559,STL,269,00:31
2015020271,STL,Scottie,Upshall,2,14:12,14:32,12,,,517,19,#003893,0,8470105,St. Louis Blues,5033560,STL,280,00:20
2015020271,STL,Scottie,Upshall,2,15:43,16:28,13,,,517,19,#003893,0,8470105,St. Louis Blues,5033561,STL,283,00:45
2015020271,STL,Scottie,Upshall,3,02:15,02:56,14,,,517,19,#003893,0,8470105,St. Louis Blues,5033562,STL,299,00:41
2015020271,STL,Scottie,Upshall,3,09:47,10:27,15,,,517,19,#003893,0,8470105,St. Louis Blues,5033563,STL,467,00:40
2015020271,STL,Scottie,Upshall,3,12:37,12:56,16,,,517,19,#003893,0,8470105,St. Louis Blues,5033564,STL,475,00:19
2015020271,STL,Jay,Bouwmeester,1,00:00,00:47,1,,,517,19,#003893,0,8470151,St. Louis Blues,5033565,STL,4,00:47
2015020271,STL,Jay,Bouwmeester,1,03:06,04:03,2,,,517,19,#003893,0,8470151,St. Louis Blues,5033566,STL,155,00:57
2015020271,STL,Jay,Bouwmeester,1,06:10,07:26,3,,,517,19,#003893,0,8470151,St. Louis Blues,5033567,STL,163,01:16
2015020271,STL,Jay,Bouwmeester,1,08:04,08:40,4,,,517,19,#003893,0,8470151,St. Louis Blues,5033568,STL,168,00:36
2015020271,STL,Jay,Bouwmeester,1,09:12,10:33,5,,,517,19,#003893,0,8470151,St. Louis Blues,5033569,STL,170,01:21
2015020271,STL,Jay,Bouwmeester,1,10:41,11:33,6,,,517,19,#003893,0,8470151,St. Louis Blues,5033570,STL,173,00:52
2015020271,STL,Jay,Bouwmeester,1,14:40,15:14,7,,,517,19,#003893,0,8470151,St. Louis Blues,5033571,STL,180,00:34
2015020271,STL,Jay,Bouwmeester,1,15:22,16:09,8,,,517,19,#003893,0,8470151,St. Louis Blues,5033572,STL,182,00:47
2015020271,STL,Jay,Bouwmeester,1,17:12,18:09,9,,,517,19,#003893,0,8470151,St. Louis Blues,5033573,STL,189,00:57
2015020271,STL,Jay,Bouwmeester,1,18:24,19:14,10,,,517,19,#003893,0,8470151,St. Louis Blues,5033574,STL,196,00:50
2015020271,STL,Jay,Bouwmeester,2,00:00,00:49,11,,,517,19,#003893,0,8470151,St. Louis Blues,5033575,STL,197,00:49
2015020271,STL,Jay,Bouwmeester,2,01:58,03:11,12,,,517,19,#003893,0,8470151,St. Louis Blues,5033576,STL,252,01:13
2015020271,STL,Jay,Bouwmeester,2,04:10,05:08,13,,,517,19,#003893,0,8470151,St. Louis Blues,5033577,STL,258,00:58
2015020271,STL,Jay,Bouwmeester,2,08:26,10:24,14,,,517,19,#003893,0,8470151,St. Louis Blues,5033578,STL,263,01:58
2015020271,STL,Jay,Bouwmeester,2,11:31,12:24,15,,,517,19,#003893,0,8470151,St. Louis Blues,5033579,STL,270,00:53
2015020271,STL,Jay,Bouwmeester,2,13:14,14:12,16,,,517,19,#003893,0,8470151,St. Louis Blues,5033580,STL,276,00:58
2015020271,STL,Jay,Bouwmeester,2,15:43,16:54,17,,,517,19,#003893,0,8470151,St. Louis Blues,5033581,STL,283,01:11
2015020271,STL,Jay,Bouwmeester,2,17:19,18:02,18,,,517,19,#003893,0,8470151,St. Louis Blues,5033582,STL,286,00:43
2015020271,STL,Jay,Bouwmeester,3,00:00,00:52,19,,,517,19,#003893,0,8470151,St. Louis Blues,5033583,STL,291,00:52
2015020271,STL,Jay,Bouwmeester,3,02:56,03:06,20,,,517,19,#003893,0,8470151,St. Louis Blues,5033584,STL,300,00:10
2015020271,STL,Jay,Bouwmeester,3,04:21,04:35,21,,,517,19,#003893,0,8470151,St. Louis Blues,5033585,STL,454,00:14
2015020271,STL,Jay,Bouwmeester,3,06:16,07:03,22,,,517,19,#003893,0,8470151,St. Louis Blues,5033586,STL,458,00:47
2015020271,STL,Jay,Bouwmeester,3,08:36,09:31,23,,,517,19,#003893,0,8470151,St. Louis Blues,5033587,STL,464,00:55
2015020271,STL,Jay,Bouwmeester,3,10:12,10:56,24,,,517,19,#003893,0,8470151,St. Louis Blues,5033588,STL,468,00:44
2015020271,STL,Jay,Bouwmeester,3,11:19,12:03,25,,,517,19,#003893,0,8470151,St. Louis Blues,5033589,STL,472,00:44
2015020271,STL,Jay,Bouwmeester,3,12:16,12:56,26,,,517,19,#003893,0,8470151,St. Louis Blues,5033590,STL,474,00:40
2015020271,STL,Jay,Bouwmeester,3,14:28,14:37,27,,,517,19,#003893,0,8470151,St. Louis Blues,5033591,STL,481,00:09
2015020271,STL,Jay,Bouwmeester,3,15:26,15:51,28,,,517,19,#003893,0,8470151,St. Louis Blues,5033592,STL,485,00:25
2015020271,STL,Jay,Bouwmeester,3,16:26,17:15,29,,,517,19,#003893,0,8470151,St. Louis Blues,5033593,STL,487,00:49
2015020271,STL,Jay,Bouwmeester,3,18:00,18:51,30,,,517,19,#003893,0,8470151,St. Louis Blues,5033594,STL,491,00:51
2015020271,STL,Jay,Bouwmeester,3,19:26,20:00,31,,,517,19,#003893,0,8470151,St. Louis Blues,5033595,STL,496,00:34
2015020271,CBJ,Gregory,Campbell,1,02:29,03:06,1,,,517,29,#002654,0,8470169,Columbus Blue Jackets,5033596,CBJ,106,00:37
2015020271,CBJ,Gregory,Campbell,1,05:33,06:12,2,,,517,29,#002654,0,8470169,Columbus Blue Jackets,5033597,CBJ,112,00:39
2015020271,CBJ,Gregory,Campbell,1,07:36,08:04,3,,,517,29,#002654,0,8470169,Columbus Blue Jackets,5033598,CBJ,115,00:28
2015020271,CBJ,Gregory,Campbell,1,09:10,09:46,4,,,517,29,#002654,0,8470169,Columbus Blue Jackets,5033599,CBJ,118,00:36
2015020271,CBJ,Gregory,Campbell,1,12:14,12:59,5,,,517,29,#002654,0,8470169,Columbus Blue Jackets,5033600,CBJ,124,00:45
2015020271,CBJ,Gregory,Campbell,1,15:55,16:39,6,,,517,29,#002654,0,8470169,Columbus Blue Jackets,5033601,CBJ,132,00:44
2015020271,CBJ,Gregory,Campbell,2,04:59,05:52,7,,,517,29,#002654,0,8470169,Columbus Blue Jackets,5033602,CBJ,150,00:53
2015020271,CBJ,Gregory,Campbell,2,08:29,09:12,8,,,517,29,#002654,0,8470169,Columbus Blue Jackets,5033603,CBJ,361,00:43
2015020271,CBJ,Gregory,Campbell,2,13:00,13:19,9,,,517,29,#002654,0,8470169,Columbus Blue Jackets,5033604,CBJ,372,00:19
2015020271,CBJ,Gregory,Campbell,2,14:14,15:01,10,,,517,29,#002654,0,8470169,Columbus Blue Jackets,5033605,CBJ,375,00:47
2015020271,CBJ,Gregory,Campbell,3,02:10,02:49,11,,,517,29,#002654,0,8470169,Columbus Blue Jackets,5033606,CBJ,395,00:39
2015020271,CBJ,Gregory,Campbell,3,04:35,05:17,12,,,517,29,#002654,0,8470169,Columbus Blue Jackets,5033607,CBJ,503,00:42
2015020271,CBJ,Gregory,Campbell,3,06:12,06:46,13,,,517,29,#002654,0,8470169,Columbus Blue Jackets,5033608,CBJ,508,00:34
2015020271,CBJ,Gregory,Campbell,3,09:47,10:18,14,,,517,29,#002654,0,8470169,Columbus Blue Jackets,5033609,CBJ,517,00:31
2015020271,CBJ,Gregory,Campbell,3,15:13,15:51,15,,,517,29,#002654,0,8470169,Columbus Blue Jackets,5033610,CBJ,530,00:38
2015020271,STL,Alexander,Steen,1,00:00,00:47,1,,,517,19,#003893,0,8470257,St. Louis Blues,5033611,STL,4,00:47
2015020271,STL,Alexander,Steen,1,03:06,03:52,2,,,517,19,#003893,0,8470257,St. Louis Blues,5033612,STL,155,00:46
2015020271,STL,Alexander,Steen,1,06:10,06:51,3,,,517,19,#003893,0,8470257,St. Louis Blues,5033613,STL,163,00:41
2015020271,STL,Alexander,Steen,1,07:36,08:04,4,,,517,19,#003893,0,8470257,St. Louis Blues,5033614,STL,167,00:28
