gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2015030167,CHI,Marian,Hossa,1,18:30,18:30,0,EVG,Richard Panik,505,16,#C8102E,801,8466148,Chicago Blackhawks,6126953,CHI,217,
2015030167,CHI,Marian,Hossa,1,03:03,03:38,1,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6125986,CHI,159,00:35
2015030167,CHI,Marian,Hossa,1,05:53,06:06,2,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6125987,CHI,168,00:13
2015030167,CHI,Marian,Hossa,1,06:57,07:37,3,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6125988,CHI,172,00:40
2015030167,CHI,Marian,Hossa,1,08:04,08:25,4,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6125989,CHI,178,00:21
2015030167,CHI,Marian,Hossa,1,10:02,10:48,5,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6125990,CHI,185,00:46
2015030167,CHI,Marian,Hossa,1,12:58,13:18,6,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6125991,CHI,195,00:20
2015030167,CHI,Marian,Hossa,1,15:11,16:21,7,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6125992,CHI,302,01:10
2015030167,CHI,Marian,Hossa,1,18:25,18:30,8,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6125993,CHI,314,00:05
2015030167,CHI,Marian,Hossa,1,19:12,19:55,9,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6125994,CHI,317,00:43
2015030167,CHI,Marian,Hossa,2,00:41,01:18,10,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6125995,CHI,324,00:37
2015030167,CHI,Marian,Hossa,2,02:06,02:49,11,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6125996,CHI,329,00:43
2015030167,CHI,Marian,Hossa,2,03:36,04:08,12,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6125997,CHI,334,00:32
2015030167,CHI,Marian,Hossa,2,06:56,07:10,13,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6126961,CHI,348,00:14
2015030167,CHI,Marian,Hossa,2,09:08,10:05,14,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6126962,CHI,508,00:57
2015030167,CHI,Marian,Hossa,2,12:15,12:33,15,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6126963,CHI,519,00:18
2015030167,CHI,Marian,Hossa,2,13:19,14:08,16,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6126964,CHI,525,00:49
2015030167,CHI,Marian,Hossa,2,14:13,14:42,17,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6126965,CHI,528,00:29
2015030167,CHI,Marian,Hossa,2,16:05,16:45,18,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6126966,CHI,536,00:40
2015030167,CHI,Marian,Hossa,2,17:54,19:06,19,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6126967,CHI,543,01:12
2015030167,CHI,Marian,Hossa,3,00:26,01:04,20,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6126968,CHI,652,00:38
2015030167,CHI,Marian,Hossa,3,01:40,02:20,21,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6126969,CHI,658,00:40
2015030167,CHI,Marian,Hossa,3,03:15,03:47,22,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6126970,CHI,667,00:32
2015030167,CHI,Marian,Hossa,3,06:08,06:34,23,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6126971,CHI,674,00:26
2015030167,CHI,Marian,Hossa,3,07:17,08:15,24,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6126972,CHI,680,00:58
2015030167,CHI,Marian,Hossa,3,10:29,10:56,25,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6126973,CHI,690,00:27
2015030167,CHI,Marian,Hossa,3,12:37,13:26,26,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6126974,CHI,699,00:49
2015030167,CHI,Marian,Hossa,3,15:14,15:32,27,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6126975,CHI,808,00:18
2015030167,CHI,Marian,Hossa,3,16:20,16:40,28,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6126976,CHI,811,00:20
2015030167,CHI,Marian,Hossa,3,17:36,18:31,29,,,517,16,#C8102E,0,8466148,Chicago Blackhawks,6126977,CHI,815,00:55
2015030167,STL,Steve,Ott,1,04:34,05:20,1,,,517,19,#041E42,0,8468505,St. Louis Blues,6125998,STL,112,00:46
2015030167,STL,Steve,Ott,1,09:18,09:43,2,,,517,19,#041E42,0,8468505,St. Louis Blues,6125999,STL,128,00:25
2015030167,STL,Steve,Ott,1,11:56,12:38,3,,,517,19,#041E42,0,8468505,St. Louis Blues,6126000,STL,136,00:42
2015030167,STL,Steve,Ott,1,16:46,17:22,4,,,517,19,#041E42,0,8468505,St. Louis Blues,6126001,STL,148,00:36
2015030167,STL,Steve,Ott,2,04:26,05:04,5,,,517,19,#041E42,0,8468505,St. Louis Blues,6126002,STL,373,00:38
2015030167,STL,Steve,Ott,2,16:54,16:56,6,,,517,19,#041E42,0,8468505,St. Louis Blues,6126978,STL,604,00:02
2015030167,STL,Steve,Ott,2,19:27,20:00,7,,,517,19,#041E42,0,8468505,St. Louis Blues,6126979,STL,612,00:33
2015030167,STL,Steve,Ott,3,02:43,02:56,8,,,517,19,#041E42,0,8468505,St. Louis Blues,6126980,STL,622,00:13
2015030167,STL,Steve,Ott,3,06:17,06:38,9,,,517,19,#041E42,0,8468505,St. Louis Blues,6126981,STL,630,00:21
2015030167,STL,Steve,Ott,3,08:31,09:10,10,,,517,19,#041E42,0,8468505,St. Louis Blues,6126982,STL,638,00:39
2015030167,STL,Scottie,Upshall,1,01:41,02:30,1,,,517,19,#041E42,0,8470105,St. Louis Blues,6126003,STL,104,00:49
2015030167,STL,Scottie,Upshall,1,04:45,05:20,2,,,517,19,#041E42,0,8470105,St. Louis Blues,6126004,STL,113,00:35
2015030167,STL,Scottie,Upshall,1,09:01,09:33,3,,,517,19,#041E42,0,8470105,St. Louis Blues,6126005,STL,125,00:32
2015030167,STL,Scottie,Upshall,1,11:56,12:38,4,,,517,19,#041E42,0,8470105,St. Louis Blues,6126006,STL,136,00:42
2015030167,STL,Scottie,Upshall,1,16:46,17:13,5,,,517,19,#041E42,0,8470105,St. Louis Blues,6126007,STL,148,00:27
2015030167,STL,Scottie,Upshall,2,04:04,05:04,6,,,517,19,#041E42,0,8470105,St. Louis Blues,6126008,STL,371,01:00
2015030167,STL,Scottie,Upshall,2,07:35,08:01,7,,,517,19,#041E42,0,8470105,St. Louis Blues,6126983,STL,379,00:26
2015030167,STL,Scottie,Upshall,2,09:45,10:34,8,,,517,19,#041E42,0,8470105,St. Louis Blues,6126984,STL,385,00:49
2015030167,STL,Scottie,Upshall,2,12:51,13:43,9,,,517,19,#041E42,0,8470105,St. Louis Blues,6126985,STL,392,00:52
2015030167,STL,Scottie,Upshall,2,15:31,16:05,10,,,517,19,#041E42,0,8470105,St. Louis Blues,6126986,STL,601,00:34
2015030167,STL,Scottie,Upshall,2,16:54,16:56,11,,,517,19,#041E42,0,8470105,St. Louis Blues,6126987,STL,604,00:02
2015030167,STL,Scottie,Upshall,3,02:43,02:56,12,,,517,19,#041E42,0,8470105,St. Louis Blues,6126988,STL,622,00:13
