gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2015020768,ARI,Shane,Doan,1,00:00,00:37,1,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5712660,ARI,3,00:37
2015020768,ARI,Shane,Doan,1,02:49,03:57,2,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5712661,ARI,158,01:08
2015020768,ARI,Shane,Doan,1,07:47,08:39,3,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5712662,ARI,171,00:52
2015020768,ARI,Shane,Doan,1,11:40,12:37,4,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5712663,ARI,180,00:57
2015020768,ARI,Shane,Doan,1,14:41,15:32,5,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5712664,ARI,190,00:51
2015020768,ARI,Shane,Doan,1,15:40,16:20,6,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5712665,ARI,193,00:40
2015020768,ARI,Shane,Doan,1,17:12,17:56,7,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5712666,ARI,195,00:44
2015020768,ARI,Shane,Doan,2,02:12,02:40,8,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5714676,ARI,262,00:28
2015020768,ARI,Shane,Doan,2,04:00,04:54,9,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5714677,ARI,266,00:54
2015020768,ARI,Shane,Doan,2,05:49,07:14,10,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5714678,ARI,271,01:25
2015020768,ARI,Shane,Doan,2,10:30,10:45,11,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5714679,ARI,281,00:15
2015020768,ARI,Shane,Doan,2,11:33,12:26,12,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5714680,ARI,284,00:53
2015020768,ARI,Shane,Doan,2,15:14,16:21,13,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5714681,ARI,295,01:07
2015020768,ARI,Shane,Doan,3,11:30,11:30,0,EVG,"Jordan Martinook, Oliver Ekman-Larsson",505,53,#862633,804,8462038,Arizona Coyotes,5716369,ARI,547,
2015020768,ARI,Shane,Doan,3,00:00,00:44,14,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5714682,ARI,458,00:44
2015020768,ARI,Shane,Doan,3,03:25,03:50,15,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5714683,ARI,469,00:25
2015020768,ARI,Shane,Doan,3,05:42,06:45,16,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5714684,ARI,480,01:03
2015020768,ARI,Shane,Doan,3,08:45,10:02,17,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5714685,ARI,486,01:17
2015020768,ARI,Shane,Doan,3,11:14,11:35,18,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5714686,ARI,492,00:21
2015020768,ARI,Shane,Doan,3,12:32,13:37,19,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5714687,ARI,499,01:05
2015020768,ARI,Shane,Doan,3,15:45,16:35,20,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5714688,ARI,710,00:50
2015020768,ARI,Shane,Doan,3,18:29,19:14,21,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5714689,ARI,717,00:45
2015020768,ARI,Shane,Doan,4,01:57,02:17,22,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5714690,ARI,725,00:20
2015020768,ARI,Shane,Doan,4,03:29,04:15,23,,,517,53,#8C2633,0,8462038,Arizona Coyotes,5714691,ARI,729,00:46
2015020768,CHI,Michal,Rozsival,1,02:02,03:00,1,,,517,16,#111111,0,8465058,Chicago Blackhawks,5712667,CHI,108,00:58
2015020768,CHI,Michal,Rozsival,1,06:01,06:32,2,,,517,16,#111111,0,8465058,Chicago Blackhawks,5712668,CHI,118,00:31
2015020768,CHI,Michal,Rozsival,1,07:41,08:47,3,,,517,16,#111111,0,8465058,Chicago Blackhawks,5712669,CHI,125,01:06
2015020768,CHI,Michal,Rozsival,1,09:43,10:20,4,,,517,16,#111111,0,8465058,Chicago Blackhawks,5712670,CHI,130,00:37
