gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2015030172,NSH,Mike,Fisher,1,00:00,00:36,1,,,517,18,#FFB81C,0,8467370,Nashville Predators,6102743,NSH,4,00:36
2015030172,NSH,Mike,Fisher,1,03:06,03:28,2,,,517,18,#FFB81C,0,8467370,Nashville Predators,6102744,NSH,109,00:22
2015030172,NSH,Mike,Fisher,1,04:43,05:24,3,,,517,18,#FFB81C,0,8467370,Nashville Predators,6102745,NSH,115,00:41
2015030172,NSH,Mike,Fisher,1,07:16,08:22,4,,,517,18,#FFB81C,0,8467370,Nashville Predators,6102746,NSH,121,01:06
2015030172,NSH,Mike,Fisher,1,09:46,10:42,5,,,517,18,#FFB81C,0,8467370,Nashville Predators,6102747,NSH,124,00:56
2015030172,NSH,Mike,Fisher,1,10:51,11:49,6,,,517,18,#FFB81C,0,8467370,Nashville Predators,6102748,NSH,127,00:58
2015030172,NSH,Mike,Fisher,1,13:35,14:20,7,,,517,18,#FFB81C,0,8467370,Nashville Predators,6102749,NSH,135,00:45
2015030172,NSH,Mike,Fisher,1,14:38,15:08,8,,,517,18,#FFB81C,0,8467370,Nashville Predators,6102750,NSH,138,00:30
2015030172,NSH,Mike,Fisher,1,18:59,19:04,9,,,517,18,#FFB81C,0,8467370,Nashville Predators,6102751,NSH,147,00:05
2015030172,NSH,Mike,Fisher,2,00:00,00:55,10,,,517,18,#FFB81C,0,8467370,Nashville Predators,6102752,NSH,150,00:55
2015030172,NSH,Mike,Fisher,2,06:52,07:16,11,,,517,18,#FFB81C,0,8467370,Nashville Predators,6103122,NSH,315,00:24
2015030172,NSH,Mike,Fisher,2,08:00,09:14,12,,,517,18,#FFB81C,0,8467370,Nashville Predators,6103123,NSH,318,01:14
2015030172,NSH,Mike,Fisher,2,09:55,10:48,13,,,517,18,#FFB81C,0,8467370,Nashville Predators,6103124,NSH,322,00:53
2015030172,NSH,Mike,Fisher,2,11:53,12:33,14,,,517,18,#FFB81C,0,8467370,Nashville Predators,6103125,NSH,331,00:40
2015030172,NSH,Mike,Fisher,2,15:01,15:49,15,,,517,18,#FFB81C,0,8467370,Nashville Predators,6103126,NSH,340,00:48
2015030172,NSH,Mike,Fisher,2,17:30,18:21,16,,,517,18,#FFB81C,0,8467370,Nashville Predators,6103127,NSH,345,00:51
2015030172,NSH,Mike,Fisher,3,00:00,00:43,17,,,517,18,#FFB81C,0,8467370,Nashville Predators,6103128,NSH,552,00:43
