gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2015021040,PIT,Matt,Cullen,1,00:32,00:44,1,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5933167,PIT,102,00:12
2015021040,PIT,Matt,Cullen,1,01:15,01:24,2,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5933168,PIT,106,00:09
2015021040,PIT,Matt,Cullen,1,02:38,03:12,3,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5933169,PIT,110,00:34
2015021040,PIT,Matt,Cullen,1,06:28,07:02,4,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5933170,PIT,118,00:34
2015021040,PIT,Matt,Cullen,1,07:38,08:26,5,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5933171,PIT,120,00:48
2015021040,PIT,Matt,Cullen,1,09:32,09:44,6,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5933172,PIT,126,00:12
2015021040,PIT,Matt,Cullen,1,11:32,12:36,7,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5933173,PIT,133,01:04
2015021040,PIT,Matt,Cullen,1,13:21,14:00,8,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5933174,PIT,136,00:39
2015021040,PIT,Matt,Cullen,1,16:31,17:48,9,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5933175,PIT,142,01:17
2015021040,PIT,Matt,Cullen,1,19:11,19:44,10,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5933176,PIT,149,00:33
2015021040,PIT,Matt,Cullen,1,19:56,20:00,11,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5933177,PIT,303,00:04
2015021040,PIT,Matt,Cullen,2,01:35,02:08,12,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934669,PIT,306,00:33
2015021040,PIT,Matt,Cullen,2,02:27,03:28,13,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934670,PIT,308,01:01
2015021040,PIT,Matt,Cullen,2,05:38,06:34,14,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934671,PIT,313,00:56
2015021040,PIT,Matt,Cullen,2,09:27,09:53,15,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934672,PIT,325,00:26
2015021040,PIT,Matt,Cullen,2,12:48,14:11,16,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934673,PIT,335,01:23
2015021040,PIT,Matt,Cullen,2,17:46,18:57,17,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934674,PIT,345,01:11
2015021040,PIT,Matt,Cullen,3,01:08,01:10,18,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934675,PIT,506,00:02
2015021040,PIT,Matt,Cullen,3,02:41,03:26,19,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934676,PIT,511,00:45
2015021040,PIT,Matt,Cullen,3,05:09,05:42,20,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934677,PIT,523,00:33
2015021040,PIT,Matt,Cullen,3,08:10,09:07,21,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934678,PIT,530,00:57
2015021040,PIT,Matt,Cullen,3,10:50,10:56,22,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934679,PIT,537,00:06
2015021040,PIT,Matt,Cullen,3,11:48,12:32,23,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934680,PIT,541,00:44
2015021040,PIT,Matt,Cullen,3,13:17,13:43,24,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934681,PIT,544,00:26
2015021040,PIT,Matt,Cullen,3,15:33,16:16,25,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934682,PIT,550,00:43
2015021040,PIT,Matt,Cullen,3,17:38,18:24,26,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934683,PIT,756,00:46
2015021040,PIT,Matt,Cullen,3,19:39,20:00,27,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934684,PIT,765,00:21
2015021040,PIT,Matt,Cullen,4,00:26,01:18,28,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934685,PIT,769,00:52
2015021040,PIT,Matt,Cullen,4,02:17,02:50,29,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934686,PIT,775,00:33
2015021040,PIT,Matt,Cullen,4,04:39,05:00,30,,,517,5,#DBCEA5,0,8464989,Pittsburgh Penguins,5934687,PIT,780,00:21
2015021040,PIT,Trevor,Daley,1,00:32,01:15,1,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5933178,PIT,102,00:43
2015021040,PIT,Trevor,Daley,1,02:38,03:12,2,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5933179,PIT,110,00:34
2015021040,PIT,Trevor,Daley,1,05:31,05:47,3,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5933180,PIT,115,00:16
2015021040,PIT,Trevor,Daley,1,07:38,08:26,4,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5933181,PIT,120,00:48
2015021040,PIT,Trevor,Daley,1,09:42,10:21,5,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5933182,PIT,127,00:39
2015021040,PIT,Trevor,Daley,1,11:26,12:14,6,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5933183,PIT,132,00:48
2015021040,PIT,Trevor,Daley,1,14:48,15:51,7,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5933184,PIT,140,01:03
2015021040,PIT,Trevor,Daley,1,17:48,18:31,8,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5933185,PIT,144,00:43
2015021040,PIT,Trevor,Daley,2,00:46,01:35,9,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934688,PIT,305,00:49
2015021040,PIT,Trevor,Daley,2,02:27,03:42,10,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934689,PIT,308,01:15
2015021040,PIT,Trevor,Daley,2,05:38,06:17,11,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934690,PIT,313,00:39
2015021040,PIT,Trevor,Daley,2,09:43,09:53,12,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934691,PIT,326,00:10
2015021040,PIT,Trevor,Daley,2,11:21,12:10,13,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934692,PIT,332,00:49
2015021040,PIT,Trevor,Daley,2,14:18,14:49,14,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934693,PIT,339,00:31
2015021040,PIT,Trevor,Daley,2,16:54,17:57,15,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934694,PIT,343,01:03
2015021040,PIT,Trevor,Daley,2,18:57,20:00,16,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934695,PIT,501,01:03
2015021040,PIT,Trevor,Daley,3,01:08,01:48,17,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934696,PIT,506,00:40
2015021040,PIT,Trevor,Daley,3,03:48,04:05,18,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934697,PIT,515,00:17
2015021040,PIT,Trevor,Daley,3,05:04,05:09,19,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934698,PIT,522,00:05
2015021040,PIT,Trevor,Daley,3,05:42,06:25,20,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934699,PIT,525,00:43
2015021040,PIT,Trevor,Daley,3,07:29,08:10,21,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934700,PIT,529,00:41
2015021040,PIT,Trevor,Daley,3,09:59,10:41,22,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934701,PIT,535,00:42
2015021040,PIT,Trevor,Daley,3,12:32,13:17,23,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934702,PIT,542,00:45
2015021040,PIT,Trevor,Daley,3,15:33,16:26,24,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934703,PIT,550,00:53
2015021040,PIT,Trevor,Daley,3,17:43,18:30,25,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934704,PIT,757,00:47
2015021040,PIT,Trevor,Daley,3,19:51,20:00,26,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934705,PIT,767,00:09
2015021040,PIT,Trevor,Daley,4,00:30,00:58,27,,,517,5,#DBCEA5,0,8470110,Pittsburgh Penguins,5934706,PIT,770,00:28
