gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2015020391,NSH,Mike,Ribeiro,1,01:52,02:37,1,,,517,18,#002654,0,8467371,Nashville Predators,5129146,NSH,106,00:45
2015020391,NSH,Mike,Ribeiro,1,04:42,05:57,2,,,517,18,#002654,0,8467371,Nashville Predators,5129147,NSH,114,01:15
2015020391,NSH,Mike,Ribeiro,1,06:55,08:00,3,,,517,18,#002654,0,8467371,Nashville Predators,5129148,NSH,119,01:05
2015020391,NSH,Mike,Ribeiro,1,10:36,11:35,4,,,517,18,#002654,0,8467371,Nashville Predators,5129149,NSH,129,00:59
2015020391,NSH,Mike,Ribeiro,1,12:14,12:32,5,,,517,18,#002654,0,8467371,Nashville Predators,5129150,NSH,133,00:18
2015020391,NSH,Mike,Ribeiro,1,13:54,15:20,6,,,517,18,#002654,0,8467371,Nashville Predators,5129151,NSH,136,01:26
2015020391,NSH,Mike,Ribeiro,1,16:52,17:16,7,,,517,18,#002654,0,8467371,Nashville Predators,5129152,NSH,141,00:24
2015020391,NSH,Mike,Ribeiro,1,19:21,19:48,8,,,517,18,#002654,0,8467371,Nashville Predators,5129153,NSH,149,00:27
2015020391,NSH,Mike,Ribeiro,2,02:53,03:00,9,,,517,18,#002654,0,8467371,Nashville Predators,5129154,NSH,257,00:07
2015020391,NSH,Mike,Ribeiro,2,04:42,05:25,10,,,517,18,#002654,0,8467371,Nashville Predators,5129155,NSH,264,00:43
2015020391,NSH,Mike,Ribeiro,2,09:38,10:27,11,,,517,18,#002654,0,8467371,Nashville Predators,5129156,NSH,275,00:49
2015020391,NSH,Mike,Ribeiro,2,11:30,13:02,12,,,517,18,#002654,0,8467371,Nashville Predators,5129157,NSH,279,01:32
2015020391,NSH,Mike,Ribeiro,2,17:04,17:13,13,,,517,18,#002654,0,8467371,Nashville Predators,5129158,NSH,296,00:09
2015020391,NSH,Mike,Ribeiro,2,17:18,18:07,14,,,517,18,#002654,0,8467371,Nashville Predators,5129159,NSH,298,00:49
2015020391,NSH,Mike,Ribeiro,3,01:47,02:34,15,,,517,18,#002654,0,8467371,Nashville Predators,5129160,NSH,508,00:47
2015020391,NSH,Mike,Ribeiro,3,04:37,05:35,16,,,517,18,#002654,0,8467371,Nashville Predators,5129161,NSH,514,00:58
2015020391,NSH,Mike,Ribeiro,3,06:32,07:02,17,,,517,18,#002654,0,8467371,Nashville Predators,5129162,NSH,518,00:30
2015020391,NSH,Mike,Ribeiro,3,08:14,09:19,18,,,517,18,#002654,0,8467371,Nashville Predators,5129163,NSH,522,01:05
2015020391,NSH,Mike,Ribeiro,3,13:48,14:04,19,,,517,18,#002654,0,8467371,Nashville Predators,5129164,NSH,533,00:16
2015020391,NSH,Mike,Ribeiro,3,15:01,15:52,20,,,517,18,#002654,0,8467371,Nashville Predators,5129165,NSH,537,00:51
2015020391,NSH,Mike,Ribeiro,3,17:37,17:58,21,,,517,18,#002654,0,8467371,Nashville Predators,5129166,NSH,545,00:21
2015020391,DET,Brad,Richards,1,19:21,19:21,0,EVG,"Tomas Tatar, Dylan Larkin",505,17,#CE1126,807,8467389,Detroit Red Wings,5276872,DET,99,
2015020391,DET,Brad,Richards,1,01:46,02:31,1,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129167,DET,157,00:45
2015020391,DET,Brad,Richards,1,03:17,04:08,2,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129168,DET,161,00:51
2015020391,DET,Brad,Richards,1,07:04,07:41,3,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129169,DET,172,00:37
2015020391,DET,Brad,Richards,1,12:08,12:53,4,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129170,DET,191,00:45
2015020391,DET,Brad,Richards,1,16:10,16:57,5,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129171,DET,204,00:47
2015020391,DET,Brad,Richards,1,18:29,19:21,6,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129172,DET,210,00:52
2015020391,DET,Brad,Richards,2,01:03,01:51,7,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129173,DET,221,00:48
2015020391,DET,Brad,Richards,2,03:49,04:42,8,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129174,DET,228,00:53
2015020391,DET,Brad,Richards,2,08:25,09:39,9,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129175,DET,241,01:14
2015020391,DET,Brad,Richards,2,10:42,11:31,10,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129176,DET,402,00:49
2015020391,DET,Brad,Richards,2,15:02,15:22,11,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129177,DET,416,00:20
2015020391,DET,Brad,Richards,2,15:51,17:04,12,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129178,DET,422,01:13
2015020391,DET,Brad,Richards,2,18:19,19:07,13,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129179,DET,427,00:48
2015020391,DET,Brad,Richards,3,00:14,00:37,14,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129180,DET,432,00:23
2015020391,DET,Brad,Richards,3,02:30,03:01,15,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129181,DET,435,00:31
2015020391,DET,Brad,Richards,3,03:40,04:40,16,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129182,DET,438,01:00
2015020391,DET,Brad,Richards,3,06:45,07:02,17,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129183,DET,444,00:17
2015020391,DET,Brad,Richards,3,08:03,09:19,18,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129184,DET,450,01:16
2015020391,DET,Brad,Richards,3,11:09,12:07,19,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129185,DET,658,00:58
2015020391,DET,Brad,Richards,3,13:48,14:51,20,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129186,DET,665,01:03
2015020391,DET,Brad,Richards,3,16:26,17:20,21,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129187,DET,676,00:54
2015020391,DET,Brad,Richards,3,17:58,18:25,22,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129188,DET,680,00:27
2015020391,DET,Brad,Richards,3,19:03,19:57,23,,,517,17,#CE1126,0,8467389,Detroit Red Wings,5129189,DET,682,00:54
2015020391,DET,Pavel,Datsyuk,1,00:43,01:46,1,,,517,17,#CE1126,0,8467514,Detroit Red Wings,5129190,DET,152,01:03
2015020391,DET,Pavel,Datsyuk,1,02:37,03:17,2,,,517,17,#CE1126,0,8467514,Detroit Red Wings,5129191,DET,160,00:40
2015020391,DET,Pavel,Datsyuk,1,04:08,05:04,3,,,517,17,#CE1126,0,8467514,Detroit Red Wings,5129192,DET,162,00:56
2015020391,DET,Pavel,Datsyuk,1,07:41,08:54,4,,,517,17,#CE1126,0,8467514,Detroit Red Wings,5129193,DET,176,01:13
2015020391,DET,Pavel,Datsyuk,1,09:31,09:50,5,,,517,17,#CE1126,0,8467514,Detroit Red Wings,5129194,DET,182,00:19
