gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2015030244,SJS,Joe,Thornton,1,00:41,01:25,1,,,517,28,#006272,0,8466138,San Jose Sharks,6140605,SJS,151,00:44
2015030244,SJS,Joe,Thornton,1,03:08,04:03,2,,,517,28,#006272,0,8466138,San Jose Sharks,6140606,SJS,159,00:55
2015030244,SJS,Joe,Thornton,1,05:42,06:39,3,,,517,28,#006272,0,8466138,San Jose Sharks,6140607,SJS,165,00:57
2015030244,SJS,Joe,Thornton,1,09:03,09:50,4,,,517,28,#006272,0,8466138,San Jose Sharks,6140608,SJS,175,00:47
2015030244,SJS,Joe,Thornton,1,11:45,13:26,5,,,517,28,#006272,0,8466138,San Jose Sharks,6140609,SJS,182,01:41
2015030244,SJS,Joe,Thornton,1,15:33,16:23,6,,,517,28,#006272,0,8466138,San Jose Sharks,6140610,SJS,190,00:50
2015030244,SJS,Joe,Thornton,1,18:50,19:13,7,,,517,28,#006272,0,8466138,San Jose Sharks,6140611,SJS,251,00:23
2015030244,SJS,Joe,Thornton,2,00:00,00:35,8,,,517,28,#006272,0,8466138,San Jose Sharks,6141271,SJS,253,00:35
2015030244,SJS,Joe,Thornton,2,02:01,02:19,9,,,517,28,#006272,0,8466138,San Jose Sharks,6141272,SJS,257,00:18
2015030244,SJS,Joe,Thornton,2,03:56,04:33,10,,,517,28,#006272,0,8466138,San Jose Sharks,6141273,SJS,261,00:37
2015030244,SJS,Joe,Thornton,2,06:38,07:18,11,,,517,28,#006272,0,8466138,San Jose Sharks,6141274,SJS,266,00:40
2015030244,SJS,Joe,Thornton,2,08:57,09:37,12,,,517,28,#006272,0,8466138,San Jose Sharks,6141275,SJS,275,00:40
2015030244,SJS,Joe,Thornton,2,11:29,13:03,13,,,517,28,#006272,0,8466138,San Jose Sharks,6141276,SJS,282,01:34
2015030244,SJS,Joe,Thornton,2,15:32,16:14,14,,,517,28,#006272,0,8466138,San Jose Sharks,6141277,SJS,289,00:42
2015030244,SJS,Joe,Thornton,3,02:54,03:24,15,,,517,28,#006272,0,8466138,San Jose Sharks,6141278,SJS,457,00:30
2015030244,SJS,Joe,Thornton,3,03:43,04:46,16,,,517,28,#006272,0,8466138,San Jose Sharks,6141279,SJS,460,01:03
2015030244,SJS,Joe,Thornton,3,06:43,07:18,17,,,517,28,#006272,0,8466138,San Jose Sharks,6141280,SJS,465,00:35
2015030244,SJS,Joe,Thornton,3,09:15,09:55,18,,,517,28,#006272,0,8466138,San Jose Sharks,6141281,SJS,473,00:40
2015030244,SJS,Joe,Thornton,3,11:23,11:55,19,,,517,28,#006272,0,8466138,San Jose Sharks,6141282,SJS,479,00:32
2015030244,SJS,Joe,Thornton,3,13:04,13:35,20,,,517,28,#006272,0,8466138,San Jose Sharks,6141283,SJS,484,00:31
2015030244,SJS,Joe,Thornton,3,14:36,15:01,21,,,517,28,#006272,0,8466138,San Jose Sharks,6141284,SJS,488,00:25
2015030244,SJS,Joe,Thornton,3,16:25,16:52,22,,,517,28,#006272,0,8466138,San Jose Sharks,6141285,SJS,492,00:27
2015030244,SJS,Joe,Thornton,3,18:00,18:57,23,,,517,28,#006272,0,8466138,San Jose Sharks,6141286,SJS,496,00:57
2015030244,SJS,Joe,Thornton,3,19:55,20:00,24,,,517,28,#006272,0,8466138,San Jose Sharks,6141287,SJS,751,00:05
2015030244,SJS,Joe,Thornton,4,00:00,00:28,25,,,517,28,#006272,0,8466138,San Jose Sharks,6141825,SJS,752,00:28
2015030244,SJS,Joe,Thornton,4,03:12,03:50,26,,,517,28,#006272,0,8466138,San Jose Sharks,6141826,SJS,759,00:38
2015030244,SJS,Joe,Thornton,4,05:16,05:41,27,,,517,28,#006272,0,8466138,San Jose Sharks,6141827,SJS,765,00:25
2015030244,SJS,Joe,Thornton,4,07:18,08:21,28,,,517,28,#006272,0,8466138,San Jose Sharks,6141828,SJS,775,01:03
2015030244,SJS,Joe,Thornton,4,10:54,11:46,29,,,517,28,#006272,0,8466138,San Jose Sharks,6141829,SJS,,00:52
2015030244,SJS,Joe,Thornton,4,13:00,13:39,30,,,517,28,#006272,0,8466138,San Jose Sharks,6141830,SJS,,00:39
2015030244,SJS,Joe,Thornton,4,15:05,15:47,31,,,517,28,#006272,0,8466138,San Jose Sharks,6141831,SJS,,00:42
