gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2015020003,VAN,Daniel,Sedin,1,00:02,00:40,1,,,517,23,#002868,0,8467875,Vancouver Canucks,4818757,VAN,101,00:38
2015020003,VAN,Daniel,Sedin,1,01:45,02:15,2,,,517,23,#002868,0,8467875,Vancouver Canucks,4818758,VAN,107,00:30
2015020003,VAN,Daniel,Sedin,1,03:58,04:57,3,,,517,23,#002868,0,8467875,Vancouver Canucks,4818759,VAN,114,00:59
2015020003,VAN,Daniel,Sedin,1,06:25,07:14,4,,,517,23,#002868,0,8467875,Vancouver Canucks,4818760,VAN,120,00:49
2015020003,VAN,Daniel,Sedin,1,09:29,09:58,5,,,517,23,#002868,0,8467875,Vancouver Canucks,4818761,VAN,127,00:29
2015020003,VAN,Daniel,Sedin,1,10:53,11:36,6,,,517,23,#002868,0,8467875,Vancouver Canucks,4818762,VAN,133,00:43
2015020003,VAN,Daniel,Sedin,1,13:02,13:05,7,,,517,23,#002868,0,8467875,Vancouver Canucks,4818763,VAN,146,00:03
2015020003,VAN,Daniel,Sedin,1,14:11,15:26,8,,,517,23,#002868,0,8467875,Vancouver Canucks,4818764,VAN,144,01:15
2015020003,VAN,Daniel,Sedin,1,16:23,16:53,9,,,517,23,#002868,0,8467875,Vancouver Canucks,4818765,VAN,354,00:30
2015020003,VAN,Daniel,Sedin,1,17:48,18:01,10,,,517,23,#002868,0,8467875,Vancouver Canucks,4818766,VAN,358,00:13
2015020003,VAN,Daniel,Sedin,2,19:55,19:55,0,EVG,"Dan Hamhuis, Christopher Tanev",505,23,#002868,807,8467875,Vancouver Canucks,5274772,VAN,472,
2015020003,VAN,Daniel,Sedin,2,00:52,01:22,11,,,517,23,#002868,0,8467875,Vancouver Canucks,4818767,VAN,365,00:30
2015020003,VAN,Daniel,Sedin,2,02:37,03:19,12,,,517,23,#002868,0,8467875,Vancouver Canucks,4818768,VAN,372,00:42
2015020003,VAN,Daniel,Sedin,2,05:10,05:38,13,,,517,23,#002868,0,8467875,Vancouver Canucks,4818769,VAN,379,00:28
2015020003,VAN,Daniel,Sedin,2,07:27,08:09,14,,,517,23,#002868,0,8467875,Vancouver Canucks,4818770,VAN,387,00:42
2015020003,VAN,Daniel,Sedin,2,09:34,10:23,15,,,517,23,#002868,0,8467875,Vancouver Canucks,4818771,VAN,393,00:49
2015020003,VAN,Daniel,Sedin,2,12:51,13:19,16,,,517,23,#002868,0,8467875,Vancouver Canucks,4818772,VAN,400,00:28
2015020003,VAN,Daniel,Sedin,2,14:32,15:16,17,,,517,23,#002868,0,8467875,Vancouver Canucks,4818773,VAN,555,00:44
2015020003,VAN,Daniel,Sedin,2,18:00,18:29,18,,,517,23,#002868,0,8467875,Vancouver Canucks,4818774,VAN,564,00:29
2015020003,VAN,Daniel,Sedin,2,19:17,19:55,19,,,517,23,#002868,0,8467875,Vancouver Canucks,4818775,VAN,567,00:38
2015020003,VAN,Daniel,Sedin,3,00:00,00:29,20,,,517,23,#002868,0,8467875,Vancouver Canucks,4818776,VAN,570,00:29
2015020003,VAN,Daniel,Sedin,3,02:08,03:02,21,,,517,23,#002868,0,8467875,Vancouver Canucks,4818777,VAN,578,00:54
2015020003,VAN,Daniel,Sedin,3,04:55,05:30,22,,,517,23,#002868,0,8467875,Vancouver Canucks,4818778,VAN,587,00:35
2015020003,VAN,Daniel,Sedin,3,06:45,08:02,23,,,517,23,#002868,0,8467875,Vancouver Canucks,4818779,VAN,592,01:17
2015020003,VAN,Daniel,Sedin,3,10:09,11:13,24,,,517,23,#002868,0,8467875,Vancouver Canucks,4818780,VAN,701,01:04
2015020003,VAN,Daniel,Sedin,3,11:47,12:27,25,,,517,23,#002868,0,8467875,Vancouver Canucks,4818781,VAN,706,00:40
2015020003,VAN,Daniel,Sedin,3,13:19,14:07,26,,,517,23,#002868,0,8467875,Vancouver Canucks,4818782,VAN,708,00:48
2015020003,VAN,Daniel,Sedin,3,15:49,16:31,27,,,517,23,#002868,0,8467875,Vancouver Canucks,4818783,VAN,716,00:42
2015020003,VAN,Henrik,Sedin,1,00:02,00:40,1,,,517,23,#002868,0,8467876,Vancouver Canucks,4818784,VAN,101,00:38
2015020003,VAN,Henrik,Sedin,1,01:45,02:15,2,,,517,23,#002868,0,8467876,Vancouver Canucks,4818785,VAN,107,00:30
2015020003,VAN,Henrik,Sedin,1,03:58,04:57,3,,,517,23,#002868,0,8467876,Vancouver Canucks,4818786,VAN,114,00:59
2015020003,VAN,Henrik,Sedin,1,06:25,07:14,4,,,517,23,#002868,0,8467876,Vancouver Canucks,4818787,VAN,120,00:49
2015020003,VAN,Henrik,Sedin,1,09:29,09:58,5,,,517,23,#002868,0,8467876,Vancouver Canucks,4818788,VAN,127,00:29
2015020003,VAN,Henrik,Sedin,1,10:53,11:28,6,,,517,23,#002868,0,8467876,Vancouver Canucks,4818789,VAN,133,00:35
2015020003,VAN,Henrik,Sedin,1,13:02,13:05,7,,,517,23,#002868,0,8467876,Vancouver Canucks,4818790,VAN,146,00:03
2015020003,VAN,Henrik,Sedin,1,14:02,15:01,8,,,517,23,#002868,0,8467876,Vancouver Canucks,4818791,VAN,143,00:59
