gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2015020212,VAN,Daniel,Sedin,1,00:27,01:16,1,,,517,23,#002868,0,8467875,Vancouver Canucks,4986022,VAN,151,00:49
2015020212,VAN,Daniel,Sedin,1,03:06,03:52,2,,,517,23,#002868,0,8467875,Vancouver Canucks,4986023,VAN,159,00:46
2015020212,VAN,Daniel,Sedin,1,04:40,05:18,3,,,517,23,#002868,0,8467875,Vancouver Canucks,4986024,VAN,165,00:38
2015020212,VAN,Daniel,Sedin,1,06:03,06:48,4,,,517,23,#002868,0,8467875,Vancouver Canucks,4986025,VAN,167,00:45
2015020212,VAN,Daniel,Sedin,1,09:52,10:45,5,,,517,23,#002868,0,8467875,Vancouver Canucks,4986026,VAN,176,00:53
2015020212,VAN,Daniel,Sedin,1,11:06,11:59,6,,,517,23,#002868,0,8467875,Vancouver Canucks,4986027,VAN,180,00:53
2015020212,VAN,Daniel,Sedin,1,15:27,15:52,7,,,517,23,#002868,0,8467875,Vancouver Canucks,4986028,VAN,188,00:25
2015020212,VAN,Daniel,Sedin,1,17:42,17:59,8,,,517,23,#002868,0,8467875,Vancouver Canucks,4986029,VAN,197,00:17
2015020212,VAN,Daniel,Sedin,1,18:11,18:27,9,,,517,23,#002868,0,8467875,Vancouver Canucks,4986030,VAN,199,00:16
2015020212,VAN,Daniel,Sedin,1,18:39,20:00,10,,,517,23,#002868,0,8467875,Vancouver Canucks,4986031,VAN,351,01:21
2015020212,VAN,Daniel,Sedin,2,00:00,00:28,11,,,517,23,#002868,0,8467875,Vancouver Canucks,4986032,VAN,353,00:28
2015020212,VAN,Daniel,Sedin,2,03:11,03:27,12,,,517,23,#002868,0,8467875,Vancouver Canucks,4986033,VAN,359,00:16
2015020212,VAN,Daniel,Sedin,2,07:11,08:02,13,,,517,23,#002868,0,8467875,Vancouver Canucks,4986034,VAN,365,00:51
2015020212,VAN,Daniel,Sedin,2,10:11,10:31,14,,,517,23,#002868,0,8467875,Vancouver Canucks,4986035,VAN,372,00:20
2015020212,VAN,Daniel,Sedin,2,12:04,13:02,15,,,517,23,#002868,0,8467875,Vancouver Canucks,4986036,VAN,380,00:58
2015020212,VAN,Daniel,Sedin,2,16:56,17:35,16,,,517,23,#002868,0,8467875,Vancouver Canucks,4986037,VAN,392,00:39
2015020212,VAN,Daniel,Sedin,2,19:35,20:00,17,,,517,23,#002868,0,8467875,Vancouver Canucks,4986038,VAN,398,00:25
