gameId,teamAbbrev,firstName,lastName,period,startTime,endTime,shiftNumber,eventDescription,eventDetails,typeCode,teamId,hexValue,detailCode,playerId,teamName,id,teamAbbrev,eventNumber,duration
2015020434,ANA,Shawn,Horcoff,1,00:53,01:33,1,,,517,24,#111111,0,8467423,Anaheim Ducks,5403798,ANA,151,00:40
2015020434,ANA,Shawn,Horcoff,1,03:55,04:45,2,,,517,24,#111111,0,8467423,Anaheim Ducks,5403799,ANA,160,00:50
2015020434,ANA,Shawn,Horcoff,1,07:16,08:15,3,,,517,24,#111111,0,8467423,Anaheim Ducks,5403800,ANA,169,00:59
2015020434,ANA,Shawn,Horcoff,1,11:02,12:03,4,,,517,24,#111111,0,8467423,Anaheim Ducks,5403801,ANA,179,01:01
2015020434,ANA,Shawn,Horcoff,1,14:06,15:02,5,,,517,24,#111111,0,8467423,Anaheim Ducks,5403802,ANA,185,00:56
2015020434,ANA,Shawn,Horcoff,1,15:38,15:53,6,,,517,24,#111111,0,8467423,Anaheim Ducks,5403803,ANA,187,00:15
2015020434,ANA,Shawn,Horcoff,1,18:15,18:48,7,,,517,24,#111111,0,8467423,Anaheim Ducks,5403804,ANA,192,00:33
2015020434,ANA,Shawn,Horcoff,1,19:53,20:00,8,,,517,24,#111111,0,8467423,Anaheim Ducks,5403805,ANA,197,00:07
2015020434,ANA,Shawn,Horcoff,2,00:00,00:48,9,,,517,24,#111111,0,8467423,Anaheim Ducks,5403806,ANA,198,00:48
2015020434,ANA,Shawn,Horcoff,2,03:23,04:23,10,,,517,24,#111111,0,8467423,Anaheim Ducks,5403807,ANA,254,01:00
2015020434,ANA,Shawn,Horcoff,2,06:06,07:20,11,,,517,24,#111111,0,8467423,Anaheim Ducks,5403808,ANA,261,01:14
2015020434,ANA,Shawn,Horcoff,2,11:17,11:36,12,,,517,24,#111111,0,8467423,Anaheim Ducks,5403809,ANA,270,00:19
2015020434,ANA,Shawn,Horcoff,2,16:06,16:28,13,,,517,24,#111111,0,8467423,Anaheim Ducks,5403810,ANA,279,00:22
2015020434,ANA,Shawn,Horcoff,2,19:03,19:37,14,,,517,24,#111111,0,8467423,Anaheim Ducks,5403811,ANA,285,00:34
2015020434,ANA,Shawn,Horcoff,3,01:28,02:27,15,,,517,24,#111111,0,8467423,Anaheim Ducks,5403812,ANA,290,00:59
